DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
12/7/2014 2:00,1687750,0,144.632445,,,,,,,,,
12/7/2014 2:30,1685500,0,144.65531,,,,,,,,,
12/7/2014 3:00,1683250,0,144.678175,,,,,,,,,
12/7/2014 3:30,1681000,0,144.70104,,,,,,,,,
12/7/2014 4:00,1678750,0,144.723905,,,,,,,,,
12/7/2014 4:30,1676500,0,144.74677,,,,,,,,,
12/7/2014 5:00,1674250,0,144.769635,,,,,,,,,
12/7/2014 5:30,1672000,0,144.7925,,,,,,,,,
12/7/2014 6:00,1669750,0,144.815365,,,,,,,,,
12/7/2014 6:30,1667500,0,144.83823,,,,,,,,,
12/7/2014 7:00,1665250,0,144.861095,,,,,,,,,
12/7/2014 7:30,1663000,0,144.88396,,,,,,,,,
12/7/2014 8:00,1660750,0,144.906825,,,,,,,,,
12/7/2014 8:30,1650000,0,144.92969,,,,,,,,,
12/7/2014 9:00,1620000,0,144.952555,,,,,,,,,
12/7/2014 9:30,1610000,0,144.97542,,,,,,,,,
12/7/2014 10:00,1610000,0,144.998285,,,,,,,,,
12/7/2014 10:30,1590000,0,145.02115,,,,,,,,,
12/7/2014 11:00,1610000,0,145.044015,,,,,,,,,
12/7/2014 11:30,1570000,0,145.06688,,,,,,,,,
12/7/2014 12:00,1550000,0,145.089745,,,,,,,,,
12/7/2014 12:30,1580000,0,145.11261,,,,,,,,,
12/7/2014 13:00,1580000,0,145.135475,,,,,,,,,
12/7/2014 13:30,1570000,0,145.15834,,,,,,,,,
12/7/2014 14:00,1600000,0,145.181205,,,,,,,,,
12/7/2014 14:30,1580000,0,145.20407,,,,,,,,,
12/7/2014 15:00,1613333.333,0,145.226935,,,,,,,,,
12/7/2014 15:30,1630000,0,145.2498,,,,,,,,,
12/7/2014 16:00,1630000,0,145.272665,,,,,,,,,
12/7/2014 16:30,1640000,0,145.29553,,,,,,,,,
12/7/2014 17:00,1650000,0,145.318395,,,,,,,,,
12/7/2014 17:30,1650000,0,145.34126,,,,,,,,,
12/7/2014 18:00,1650000,0,145.364125,,,,,,,,,
12/7/2014 18:30,1680000,0,145.38699,,,,,,,,,
12/7/2014 19:00,1720000,0,145.409855,,,,,,,,,
12/7/2014 19:30,1790000,0,145.43272,,,,,,,,,
12/7/2014 20:00,1870000,0,145.455585,,,,,,,,,
12/7/2014 20:30,1980000,0,145.47845,,,,,,,,,
12/7/2014 21:00,2050000,0,145.501315,,,,,,,,,
12/7/2014 21:30,2100000,0,145.52418,,,,,,,,,
12/7/2014 22:00,2130000,0,145.547045,,,,,,,,,
12/7/2014 22:30,2130000,0,145.56991,,,,,,,,,
12/7/2014 23:00,2130000,0,145.592775,,,,,,,,,
12/7/2014 23:30,2070000,0,145.61564,,,,,,,,,
12/8/2014 0:00,1990000,0,145.638505,,,,,,,,,
12/8/2014 0:30,1910000,0,145.66137,,,,,,,,,
12/8/2014 1:00,1790000,0,145.684235,,,,,,,,,
12/8/2014 1:30,1710000,0,145.7071,,,,,,,,,
12/8/2014 2:00,1680000,0,145.729965,,,,,,,,,
12/8/2014 2:30,1650000,0,145.75283,,,,,,,,,
12/8/2014 3:00,1640000,0,145.775695,,,,,,,,,
12/8/2014 3:30,1660000,0,145.79856,,,,,,,,,
12/8/2014 4:00,1640000,0,145.821424,,,,,,,,,
12/8/2014 4:30,1660000,0,145.844289,,,,,,,,,
12/8/2014 5:00,1660000,0,145.867154,,,,,,,,,
12/8/2014 5:30,1650000,0,145.890019,,,,,,,,,
12/8/2014 6:00,1650000,0,145.912884,,,,,,,,,
12/8/2014 6:30,1640000,0,145.935749,,,,,,,,,
12/8/2014 7:00,1630000,0,145.958614,,,,,,,,,
12/8/2014 7:30,1610000,0,145.981479,,,,,,,,,
12/8/2014 8:00,1620000,0,146.004344,,,,,,,,,
12/8/2014 8:30,1600000,0,146.027209,,,,,,,,,
12/8/2014 9:00,1580000,0,146.050074,,,,,,,,,
12/8/2014 9:30,1560000,0,146.072939,,,,,,,,,
12/8/2014 10:00,1570000,0,146.095804,,,,,,,,,
12/8/2014 10:30,1571500,0,146.118669,,,,,,,,,
12/8/2014 11:00,1573000,0,146.141534,,,,,,,,,
12/8/2014 11:30,1574500,0,146.164399,,,,,,,,,
12/8/2014 12:00,1576000,0,146.187264,,,,,,,,,
12/8/2014 12:30,1577500,0,146.210129,,,,,,,,,
12/8/2014 13:00,1579000,0,146.232994,,,,,,,,,
12/8/2014 13:30,1570000,0,146.255859,,,,,,,,,
12/8/2014 14:00,1570000,0,146.278724,,,,,,,,,
12/8/2014 14:30,1570000,0,146.301589,,,,,,,,,
12/8/2014 15:00,1560000,0,146.324454,,,,,,,,,
12/8/2014 15:30,1580000,0,146.347319,,,,,,,,,
12/8/2014 16:00,1560000,0,146.370184,,,,,,,,,
12/8/2014 16:30,1580000,0,146.393049,,,,,,,,,
12/8/2014 17:00,1610000,0,146.415914,,,,,,,,,
12/8/2014 17:30,1620000,0,146.438779,,,,,,,,,
12/8/2014 18:00,1620000,0,146.461644,,,,,,,,,
12/8/2014 18:30,1640000,0,146.484509,,,,,,,,,
12/8/2014 19:00,1640000,0,146.507374,,,,,,,,,
12/8/2014 19:30,1700000,0,146.530239,,,,,,,,,
12/8/2014 20:00,1760000,0,146.553104,,,,,,,,,
12/8/2014 20:30,1820000,0,146.575969,,,,,,,,,
12/8/2014 21:00,1920000,0,146.598834,,,,,,,,,
12/8/2014 21:30,1990000,0,146.621699,,,,,,,,,
12/8/2014 22:00,2080000,0,146.644564,,,,,,,,,
12/8/2014 22:30,2130000,0,146.667429,,,,,,,,,
12/8/2014 23:00,2140000,0,146.690294,,,,,,,,,
12/8/2014 23:30,2120000,0,146.713159,,,,,,,,,
12/9/2014 0:00,2080000,0,146.736024,,,,,,,,,
12/9/2014 0:30,1990000,0,146.758889,,,,,,,,,
12/9/2014 1:00,1900000,0,146.781754,,,,,,,,,
12/9/2014 1:30,1780000,0,146.804619,,,,,,,,,
12/9/2014 2:00,1710000,0,146.827484,,,,,,,,,
12/9/2014 2:30,1650000,0,146.850349,,,,,,,,,
12/9/2014 3:00,1640000,0,146.873214,,,,,,,,,
12/9/2014 3:30,1630000,0,146.896079,,,,,,,,,
12/9/2014 4:00,1630000,0,146.918944,,,,,,,,,
12/9/2014 4:30,1620000,0,146.941809,,,,,,,,,
12/9/2014 5:00,1600000,0,146.964674,,,,,,,,,
12/9/2014 5:30,1620000,0,146.987539,,,,,,,,,
12/9/2014 6:00,1620000,0,147.010404,,,,,,,,,
12/9/2014 6:30,1610000,0,147.033269,,,,,,,,,
12/9/2014 7:00,1590000,0,147.056134,,,,,,,,,
12/9/2014 7:30,1590000,0,147.078999,,,,,,,,,
12/9/2014 8:00,1590000,0,147.101863,,,,,,,,,
12/9/2014 8:30,1580000,0,147.124728,,,,,,,,,
12/9/2014 9:00,1540000,0,147.147593,,,,,,,,,
12/9/2014 9:30,1540000,0,147.170458,,,,,,,,,
12/9/2014 10:00,1550000,0,147.193323,,,,,,,,,
12/9/2014 10:30,1580000,0,147.216188,,,,,,,,,
12/9/2014 11:00,1580000,0,147.239053,,,,,,,,,
12/9/2014 11:30,1590000,0,147.261918,,,,,,,,,
12/9/2014 12:00,1580000,0,147.284783,,,,,,,,,
12/9/2014 12:30,1580000,0,147.307648,,,,,,,,,
12/9/2014 13:00,1600000,0,147.330513,,,,,,,,,
12/9/2014 13:30,1570000,0,147.353378,,,,,,,,,
12/9/2014 14:00,1580000,0,147.376243,,,,,,,,,
12/9/2014 14:30,1570000,0,147.399108,,,,,,,,,
12/9/2014 15:00,1590000,0,147.421973,,,,,,,,,
12/9/2014 15:30,1570000,0,147.444838,,,,,,,,,
12/9/2014 16:00,1580000,0,147.467703,,,,,,,,,
12/9/2014 16:30,1570000,0,147.490568,,,,,,,,,
12/9/2014 17:00,1610000,0,147.513433,,,,,,,,,
12/9/2014 17:30,1610000,0,147.536298,,,,,,,,,
12/9/2014 18:00,1620000,0,147.559163,,,,,,,,,
12/9/2014 18:30,1630000,0,147.582028,,,,,,,,,
12/9/2014 19:00,1640000,0,147.604893,,,,,,,,,
12/9/2014 19:30,1640000,0,147.627758,,,,,,,,,
12/9/2014 20:00,1670000,0,147.650623,,,,,,,,,
12/9/2014 20:30,1720000,0,147.673488,,,,,,,,,
12/9/2014 21:00,1810000,0,147.696353,,,,,,,,,
12/9/2014 21:30,1890000,0,147.719218,,,,,,,,,
12/9/2014 22:00,1970000,0,147.742083,,,,,,,,,
12/9/2014 22:30,2020000,0,147.764948,,,,,,,,,
12/9/2014 23:00,2090000,0,147.787813,,,,,,,,,
12/9/2014 23:30,2080000,0,147.810678,,,,,,,,,
12/10/2014 0:00,2070000,0,147.833543,,,,,,,,,
12/10/2014 0:30,2040000,0,147.856408,,,,,,,,,
12/10/2014 1:00,1980000,0,147.879273,,,,,,,,,
12/10/2014 1:30,1870000,0,147.902138,,,,,,,,,
12/10/2014 2:00,1780000,0,147.925003,,,,,,,,,
12/10/2014 2:30,1710000,0,147.947868,,,,,,,,,
12/10/2014 3:00,1650000,0,147.970733,,,,,,,,,
12/10/2014 3:30,1640000,0,147.993598,,,,,,,,,
12/10/2014 4:00,1630000,0,148.016463,,,,,,,,,
12/10/2014 4:30,1630000,0,148.039328,,,,,,,,,
12/10/2014 5:00,1630000,0,148.062193,,,,,,,,,
12/10/2014 5:30,1640000,0,148.085058,,,,,,,,,
12/10/2014 6:00,1640000,0,148.107923,,,,,,,,,
12/10/2014 6:30,1640000,0,148.130788,,,,,,,,,
12/10/2014 7:00,1620000,0,148.153653,,,,,,,,,
12/10/2014 7:30,1620000,0,148.176518,,,,,,,,,
12/10/2014 8:00,1580000,0,148.199383,,,,,,,,,
12/10/2014 8:30,1570000,0,148.222248,,,,,,,,,
12/10/2014 9:00,1600000,0,148.245113,,,,,,,,,
12/10/2014 9:30,1600000,0,148.267978,,,,,,,,,
12/10/2014 10:00,1580000,0,148.290843,,,,,,,,,
12/10/2014 10:30,1590000,0,148.313708,,,,,,,,,
12/10/2014 11:00,1590000,0,148.336573,,,,,,,,,
12/10/2014 11:30,1570000,0,148.359438,,,,,,,,,
12/10/2014 12:00,1590000,0,148.382303,,,,,,,,,
12/10/2014 12:30,1580000,0,148.405167,,,,,,,,,
12/10/2014 13:00,1580000,0,148.428032,,,,,,,,,
12/10/2014 13:30,1580000,0,148.450897,,,,,,,,,
12/10/2014 14:00,1570000,0,148.473762,,,,,,,,,
12/10/2014 14:30,1590000,0,148.496627,,,,,,,,,
12/10/2014 15:00,1600000,0,148.519492,,,,,,,,,
12/10/2014 15:30,1620000,0,148.542357,,,,,,,,,
12/10/2014 16:00,1610000,0,148.565222,,,,,,,,,
12/10/2014 16:30,1630000,0,148.588087,,,,,,,,,
12/10/2014 17:00,1620000,0,148.610952,,,,,,,,,
12/10/2014 17:30,1620000,0,148.633817,,,,,,,,,
12/10/2014 18:00,1620000,0,148.656682,,,,,,,,,
12/10/2014 18:30,1620000,0,148.679547,,,,,,,,,
12/10/2014 19:00,1630000,0,148.702412,,,,,,,,,
12/10/2014 19:30,1640000,0,148.725277,,,,,,,,,
12/10/2014 20:00,1650000,0,148.748142,,,,,,,,,
12/10/2014 20:30,1680000,0,148.771007,,,,,,,,,
12/10/2014 21:00,1720000,0,148.793872,,,,,,,,,
12/10/2014 21:30,1800000,0,148.816737,,,,,,,,,
12/10/2014 22:00,1910000,0,148.839602,,,,,,,,,
12/10/2014 22:30,2050000,0,148.862467,,,,,,,,,
12/10/2014 23:00,2090000,0,148.885332,,,,,,,,,
12/10/2014 23:30,2120000,0,148.908197,,,,,,,,,
12/11/2014 0:00,2110000,0,148.931062,,,,,,,,,
12/11/2014 0:30,2140000,0,148.953927,,,,,,,,,
12/11/2014 1:00,2100000,0,148.976792,,,,,,,,,
12/11/2014 1:30,2060000,0,148.999657,,,,,,,,,
12/11/2014 2:00,2000000,0,149.022522,,,,,,,,,
12/11/2014 2:30,1940000,0,149.045387,,,,,,,,,
12/11/2014 3:00,1880000,0,149.068252,,,,,,,,,
12/11/2014 3:30,1850000,0,149.091117,,,,,,,,,
12/11/2014 4:00,1810000,0,149.113982,,,,,,,,,
12/11/2014 4:30,1770000,0,149.136847,,,,,,,,,
12/11/2014 5:00,1770000,0,149.159712,,,,,,,,,
12/11/2014 5:30,1770000,0,149.182577,,,,,,,,,
12/11/2014 6:00,1760000,0,149.205442,,,,,,,,,
12/11/2014 6:30,1740000,0,149.228307,,,,,,,,,
12/11/2014 7:00,1710000,0,149.251172,,,,,,,,,
12/11/2014 7:30,1710000,0,149.274037,,,,,,,,,
12/11/2014 8:00,1670000,0,149.296902,,,,,,,,,
12/11/2014 8:30,1620000,0,149.319767,,,,,,,,,
12/11/2014 9:00,1640000,0,149.342632,,,,,,,,,
12/11/2014 9:30,1620000,0,149.365497,,,,,,,,,
12/11/2014 10:00,1610000,0,149.388362,,,,,,,,,
12/11/2014 10:30,1640000,0,149.411227,,,,,,,,,
12/11/2014 11:00,1630000,0,149.434092,,,,,,,,,
12/11/2014 11:30,1630000,0,149.456957,,,,,,,,,
12/11/2014 12:00,1640000,0,149.479822,,,,,,,,,
12/11/2014 12:30,1630000,0,149.502687,,,,,,,,,
12/11/2014 13:00,1640000,0,149.525552,,,,,,,,,
12/11/2014 13:30,1630000,0,149.548417,,,,,,,,,
12/11/2014 14:00,1620000,0,149.571282,,,,,,,,,
12/11/2014 14:30,1610000,0,149.594147,,,,,,,,,
12/11/2014 15:00,1600000,0,149.617012,,,,,,,,,
12/11/2014 15:30,1600000,0,149.639877,,,,,,,,,
12/11/2014 16:00,1600000,0,149.662742,,,,,,,,,
12/11/2014 16:30,1590000,0,149.685606,,,,,,,,,
12/11/2014 17:00,1610000,0,149.708471,,,,,,,,,
12/11/2014 17:30,1631111.111,0,149.731336,,,,,,,,,
12/11/2014 18:00,1632777.778,0,149.754201,,,,,,,,,
12/11/2014 18:30,1634444.444,0,149.777066,,,,,,,,,
12/11/2014 19:00,1636111.111,0,149.799931,,,,,,,,,
12/11/2014 19:30,1637777.778,0,149.822796,,,,,,,,,
12/11/2014 20:00,1639444.444,0,149.845661,,,,,,,,,
12/11/2014 20:30,1640000,0,149.868526,,,,,,,,,
12/11/2014 21:00,1650000,0,149.891391,,,,,,,,,
12/11/2014 21:30,1690000,0,149.914256,,,,,,,,,
12/11/2014 22:00,1740000,0,149.937121,,,,,,,,,
12/11/2014 22:30,1800000,0,149.959986,,,,,,,,,
12/11/2014 23:00,1850000,0,149.982851,,,,,,,,,
12/11/2014 23:30,1900000,0,150.005716,,,,,,,,,
12/12/2014 0:00,1930000,0,150.028581,,,,,,,,,
12/12/2014 0:30,1960000,0,150.051446,,,,,,,,,
12/12/2014 1:00,1950000,0,150.074311,,,,,,,,,
12/12/2014 1:30,1930000,0,150.097176,,,,,,,,,
12/12/2014 2:00,1870000,0,150.120041,,,,,,,,,
12/12/2014 2:30,1800000,0,150.142906,,,,,,,,,
12/12/2014 3:00,1730000,0,150.165771,,,,,,,,,
12/12/2014 3:30,1680000,0,150.188636,,,,,,,,,
12/12/2014 4:00,1650000,0,150.211501,,,,,,,,,
12/12/2014 4:30,1630000,0,150.234366,,,,,,,,,
12/12/2014 5:00,1630000,0,150.257231,,,,,,,,,
12/12/2014 5:30,1640000,0,150.280096,,,,,,,,,
12/12/2014 6:00,1670000,0,150.302961,,,,,,,,,
12/12/2014 6:30,1700000,0,150.325826,,,,,,,,,
12/12/2014 7:00,1740000,0,150.348691,,,,,,,,,
12/12/2014 7:30,1780000,0,150.371556,,,,,,,,,
12/12/2014 8:00,1770000,0,150.394421,,,,,,,,,
12/12/2014 8:30,1750000,0,150.417286,,,,,,,,,
12/12/2014 9:00,1750000,0,150.440151,,,,,,,,,
12/12/2014 9:30,1740000,0,150.463016,,,,,,,,,
12/12/2014 10:00,1730000,0,150.485881,,,,,,,,,
12/12/2014 10:30,1730000,0,150.508746,,,,,,,,,
12/12/2014 11:00,1710000,0,150.531611,,,,,,,,,
12/12/2014 11:30,1700000,0,150.554476,,,,,,,,,
12/12/2014 12:00,1710000,0,150.577341,,,,,,,,,
12/12/2014 12:30,1690000,0,150.600206,,,,,,,,,
12/12/2014 13:00,1690000,0,150.623071,,,,,,,,,
12/12/2014 13:30,1690000,0,150.645936,,,,,,,,,
12/12/2014 14:00,1670434.783,0,150.668801,,,,,,,,,
12/12/2014 14:30,1671739.13,0,150.691666,,,,,,,,,
12/12/2014 15:00,1673043.478,0,150.714531,,,,,,,,,
12/12/2014 15:30,1674347.826,0,150.737396,,,,,,,,,
12/12/2014 16:00,1675652.174,0,150.760261,,,,,,,,,
12/12/2014 16:30,1676956.522,0,150.783126,,,,,,,,,
12/12/2014 17:00,1678260.87,0,150.805991,,,,,,,,,
12/12/2014 17:30,1679565.217,0,150.828856,,,,,,,,,
12/12/2014 18:00,1680000,0,150.851721,,,,,,,,,
12/12/2014 18:30,1670000,0,150.874586,,,,,,,,,
12/12/2014 19:00,1660000,0,150.897451,,,,,,,,,
12/12/2014 19:30,1650000,0,150.920316,,,,,,,,,
12/12/2014 20:00,1650000,0,150.943181,,,,,,,,,
12/12/2014 20:30,1650000,0,150.966046,,,,,,,,,
12/12/2014 21:00,1650000,0,150.98891,,,,,,,,,
12/12/2014 21:30,1670000,0,151.011775,,,,,,,,,
12/12/2014 22:00,1680000,0,151.03464,,,,,,,,,
12/12/2014 22:30,1710000,200,151.057505,,,,,,,,,
12/12/2014 23:00,1750000,0,151.08037,,,,,,,,,
12/12/2014 23:30,1780000,0,151.103235,,,,,,,,,
12/13/2014 0:00,1820000,0,151.1261,,,,,,,,,
12/13/2014 0:30,1840000,0,151.148965,,,,,,,,,
12/13/2014 1:00,1830000,0,151.17183,,,,,,,,,
12/13/2014 1:30,1840000,0,151.194695,,,,,,,,,
12/13/2014 2:00,1810000,200,151.21756,,,,,,,,,
12/13/2014 2:30,1780000,0,151.240425,,,,,,,,,
12/13/2014 3:00,1770000,0,151.26329,,,,,,,,,
12/13/2014 3:30,1740000,0,151.286155,,,,,,,,,
12/13/2014 4:00,1720000,0,151.30902,,,,,,,,,
12/13/2014 4:30,1710000,0,151.331885,,,,,,,,,
12/13/2014 5:00,1700000,0,151.35475,,,,,,,,,
12/13/2014 5:30,1700000,0,151.377615,,,,,,,,,
12/13/2014 6:00,1700000,0,151.40048,,,,,,,,,
12/13/2014 6:30,1700000,0,151.423345,,,,,,,,,
12/13/2014 7:00,1700000,0,151.44621,,,,,,,,,
12/13/2014 7:30,1660000,0,151.469075,,,,,,,,,
12/13/2014 8:00,1650000,0,151.49194,,,,,,,,,
12/13/2014 8:30,1640000,0,151.514805,,,,,,,,,
12/13/2014 9:00,1630000,0,151.53767,,,,,,,,,
12/13/2014 9:30,1630000,0,151.560535,,,,,,,,,
12/13/2014 10:00,1640000,0,151.5834,,,,,,,,,
12/13/2014 10:30,1650000,0,151.606265,,,,,,,,,
12/13/2014 11:00,1640000,0,151.62913,,,,,,,,,
12/13/2014 11:30,1640000,0,151.651995,,,,,,,,,
12/13/2014 12:00,1620000,0,151.67486,,,,,,,,,
12/13/2014 12:30,1630000,0,151.697725,,,,,,,,,
12/13/2014 13:00,1630000,0,151.72059,,,,,,,,,
12/13/2014 13:30,1620000,0,151.743455,,,,,,,,,
12/13/2014 14:00,1630000,0,151.76632,,,,,,,,,
12/13/2014 14:30,1650000,0,151.789185,,,,,,,,,
12/13/2014 15:00,1670000,0,151.81205,,,,,,,,,
12/13/2014 15:30,1650000,0,151.834915,,,,,,,,,
12/13/2014 16:00,1660000,0,151.85778,,,,,,,,,
12/13/2014 16:30,1660000,0,151.880645,,,,,,,,,
12/13/2014 17:00,1650000,0,151.90351,,,,,,,,,
12/13/2014 17:30,1640000,0,151.926375,,,,,,,,,
12/13/2014 18:00,1630000,0,151.94924,,,,,,,,,
12/13/2014 18:30,1640000,0,151.972105,,,,,,,,,
12/13/2014 19:00,1640000,0,151.99497,,,,,,,,,
12/13/2014 19:30,1640000,0,152.017835,,,,,,,,,
12/13/2014 20:00,1640000,0,152.0407,,,,,,,,,
12/13/2014 20:30,1630000,0,152.063565,,,,,,,,,
12/13/2014 21:00,1640000,0,152.08643,,,,,,,,,
12/13/2014 21:30,1640000,0,152.109295,,,,,,,,,
12/13/2014 22:00,1640000,0,152.13216,,,,,,,,,
12/13/2014 22:30,1650000,0,152.155025,,,,,,,,,
12/13/2014 23:00,1660000,0,152.17789,,,,,,,,,
12/13/2014 23:30,1654878.049,0,152.200755,,,,,,,,,
12/14/2014 0:00,1649756.098,0,152.22362,,,,,,,,,
12/14/2014 0:30,1644634.146,0,152.246485,,,,,,,,,
12/14/2014 1:00,1639512.195,0,152.269349,,,,,,,,,
12/14/2014 1:30,1634390.244,0,152.292214,,,,,,,,,
12/14/2014 2:00,1629268.293,0,152.315079,,,,,,,,,
12/14/2014 2:30,1624146.341,0,152.337944,,,,,,,,,
12/14/2014 3:00,1619024.39,0,152.360809,,,,,,,,,
12/14/2014 3:30,1613902.439,0,152.383674,,,,,,,,,
12/14/2014 4:00,1608780.488,0,152.406539,,,,,,,,,
12/14/2014 4:30,1603658.537,0,152.429404,,,,,,,,,
12/14/2014 5:00,1598536.585,0,152.452269,,,,,,,,,
12/14/2014 5:30,1593414.634,0,152.475134,,,,,,,,,
12/14/2014 6:00,1610000,0,152.497999,,,,,,,,,
12/14/2014 6:30,1600000,0,152.520864,,,,,,,,,
12/14/2014 7:00,1570000,0,152.543729,,,,,,,,,
12/14/2014 7:30,1580000,0,152.566594,,,,,,,,,
12/14/2014 8:00,1540000,0,152.589459,,,,,,,,,
12/14/2014 8:30,1530000,0,152.612324,,,,,,,,,
12/14/2014 9:00,1510000,0,152.635189,,,,,,,,,
12/14/2014 9:30,1520000,0,152.658054,,,,,,,,,
12/14/2014 10:00,1520000,0,152.680919,,,,,,,,,
12/14/2014 10:30,1550000,0,152.703784,,,,,,,,,
12/14/2014 11:00,1540000,0,152.726649,,,,,,,,,
12/14/2014 11:30,1550000,0,152.749514,,,,,,,,,
12/14/2014 12:00,1550000,0,152.772379,,,,,,,,,
12/14/2014 12:30,1550000,0,152.795244,,,,,,,,,
12/14/2014 13:00,1540000,0,152.818109,,,,,,,,,
12/14/2014 13:30,1550000,0,152.840974,,,,,,,,,
12/14/2014 14:00,1530000,0,152.863839,,,,,,,,,
12/14/2014 14:30,1550000,0,152.886704,,,,,,,,,
12/14/2014 15:00,1550000,0,152.909569,,,,,,,,,
12/14/2014 15:30,1557058.824,0,152.932434,,,,,,,,,
12/14/2014 16:00,1567647.059,0,152.955299,,,,,,,,,
12/14/2014 16:30,1578235.294,0,152.978164,,,,,,,,,
12/14/2014 17:00,1588823.529,0,153.001029,,,,,,,,,
12/14/2014 17:30,1599411.765,0,153.023894,,,,,,,,,
12/14/2014 18:00,1610000,0,153.046759,,,,,,,,,
12/14/2014 18:30,1590000,0,153.069624,,,,,,,,,
12/14/2014 19:00,1610000,0,153.092489,,,,,,,,,
12/14/2014 19:30,1770000,0,153.115354,,,,,,,,,
12/14/2014 20:00,1960000,0,153.138219,,,,,,,,,
12/14/2014 20:30,1940000,0,153.161084,,,,,,,,,
12/14/2014 21:00,1900000,0,153.183949,,,,,,,,,
12/14/2014 21:30,1830000,0,153.206814,,,,,,,,,
12/14/2014 22:00,1800000,0,153.229679,,,,,,,,,
12/14/2014 22:30,1780000,0,153.252544,,,,,,,,,
12/14/2014 23:00,1760000,0,153.275409,,,,,,,,,
12/14/2014 23:30,1730000,0,153.298274,,,,,,,,,
12/15/2014 0:00,1730000,0,153.321139,,,,,,,,,
12/15/2014 0:30,1720000,0,153.344004,,,,,,,,,
12/15/2014 1:00,1700000,0,153.366869,,,,,,,,,
12/15/2014 1:30,1700000,0,153.389734,,,,,,,,,
12/15/2014 2:00,1690000,0,153.412599,,,,,,,,,
12/15/2014 2:30,1680000,0,153.435464,,,,,,,,,
12/15/2014 3:00,1670000,0,153.458329,,,,,,,,,
12/15/2014 3:30,1667647.059,0,153.481194,,,,,,,,,
12/15/2014 4:00,1660588.235,0,153.504059,,,,,,,,,
12/15/2014 4:30,1653529.412,0,153.526924,,,,,,,,,
12/15/2014 5:00,1646470.588,0,153.549788,,,,,,,,,
12/15/2014 5:30,1639411.765,0,153.572653,,,,,,,,,
12/15/2014 6:00,1632352.941,0,153.595518,,,,,,,,,
12/15/2014 6:30,1610000,0,153.618383,,,,,,,,,
12/15/2014 7:00,1600000,0,153.641248,,,,,,,,,
12/15/2014 7:30,1590000,0,153.664113,,,,,,,,,
12/15/2014 8:00,1570000,0,153.686978,,,,,,,,,
12/15/2014 8:30,1550000,0,153.709843,,,,,,,,,
12/15/2014 9:00,1540000,0,153.732708,,,,,,,,,
12/15/2014 9:30,1540000,0,153.755573,,,,,,,,,
12/15/2014 10:00,1550000,0,153.778438,,,,,,,,,
12/15/2014 10:30,1550000,0,153.801303,,,,,,,,,
12/15/2014 11:00,1560000,0,153.824168,,,,,,,,,
12/15/2014 11:30,1540000,0,153.847033,,,,,,,,,
12/15/2014 12:00,1570000,0,153.869898,,,,,,,,,
12/15/2014 12:30,1580000,0,153.892763,,,,,,,,,
12/15/2014 13:00,1580000,0,153.915628,,,,,,,,,
12/15/2014 13:30,1570000,0,153.938493,,,,,,,,,
12/15/2014 14:00,1560000,0,153.961358,,,,,,,,,
12/15/2014 14:30,1570000,0,153.984223,,,,,,,,,
12/15/2014 15:00,1560000,0,154.007088,,,,,,,,,
12/15/2014 15:30,1590000,0,154.029953,,,,,,,,,
12/15/2014 16:00,1600000,500,154.052818,,,,,,,,,
12/15/2014 16:30,1610000,1800,154.075683,,,,,,,,,
12/15/2014 17:00,1620000,10400,154.098548,,,,,,,,,
12/15/2014 17:30,1630000,0,154.121413,,,,,,,,,
12/15/2014 18:00,1660000,0,154.144278,,,,,,,,,
12/15/2014 18:30,1700000,0,154.167143,,,,,,,,,
12/15/2014 19:00,1910000,0,154.190008,,,,,,,,,
12/15/2014 19:30,2190000,0,154.212873,,,,,,,,,
12/15/2014 20:00,2200000,0,154.235738,,,,,,,,,
12/15/2014 20:30,2190000,0,154.258603,,,,,,,,,
12/15/2014 21:00,2210000,0,154.281468,,,,,,,,,
12/15/2014 21:30,2240000,0,154.304333,,,,,,,,,
12/15/2014 22:00,2220000,0,154.327198,,,,,,,,,
12/15/2014 22:30,2160000,0,154.350063,,,,,,,,,
12/15/2014 23:00,2090000,0,154.372928,,,,,,,,,
12/15/2014 23:30,2020000,0,154.395793,,,,,,,,,
12/16/2014 0:00,1970000,0,154.418658,,,,,,,,,
12/16/2014 0:30,1920000,0,154.441523,,,,,,,,,
12/16/2014 1:00,1890000,0,154.464388,,,,,,,,,
12/16/2014 1:30,1840000,0,154.487253,,,,,,,,,
12/16/2014 2:00,1830000,0,154.510118,,,,,,,,,
12/16/2014 2:30,1830000,0,154.532983,,,,,,,,,
12/16/2014 3:00,1810000,0,154.555848,,,,,,,,,
12/16/2014 3:30,1810000,0,154.578713,,,,,,,,,
12/16/2014 4:00,1800000,0,154.601578,,,,,,,,,
12/16/2014 4:30,1790000,0,154.624443,,,,,,,,,
12/16/2014 5:00,1780000,0,154.647308,,,,,,,,,
12/16/2014 5:30,1750000,0,154.670173,,,,,,,,,
12/16/2014 6:00,1740000,0,154.693038,,,,,,,,,
12/16/2014 6:30,1730000,0,154.715903,,,,,,,,,
12/16/2014 7:00,1710000,0,154.738768,,,,,,,,,
12/16/2014 7:30,1690000,0,154.761633,,,,,,,,,
12/16/2014 8:00,1670000,0,154.784498,,,,,,,,,
12/16/2014 8:30,1640000,0,154.807363,,,,,,,,,
