DATETIME,RAINFALL,WATERLEVEL
10/25/2014 9:00,0,1850
10/25/2014 9:30,0,1850
10/25/2014 10:00,0,1870
10/25/2014 10:30,0,1870
10/25/2014 11:00,0,1880
10/25/2014 11:30,0,1880
10/25/2014 12:00,0,1870
10/25/2014 12:30,0,1850
10/25/2014 13:00,0,1850
10/25/2014 13:30,0,1830
10/25/2014 14:00,6,1820
10/25/2014 14:30,0,1830
10/25/2014 15:00,0,1810
10/25/2014 15:30,0,1850
10/25/2014 16:00,0,1870
10/25/2014 16:30,0,1880
10/25/2014 17:00,0,2010
10/25/2014 17:30,0,2100
10/25/2014 18:00,0,2100
10/25/2014 18:30,0,2080
10/25/2014 19:00,0,2030
10/25/2014 19:30,0,2060
10/25/2014 20:00,0,2160
10/25/2014 20:30,0,2460
10/25/2014 21:00,0,2690
10/25/2014 21:30,0,2820
10/25/2014 22:00,0,2900
10/25/2014 22:30,0,3070
10/25/2014 23:00,0,3210
10/25/2014 23:30,0,3250
10/26/2014 0:00,0,3260
10/26/2014 0:30,0,3210
10/26/2014 1:00,0,3160
10/26/2014 1:30,0,3110
10/26/2014 2:00,0,3040
10/26/2014 2:30,0,2980
10/26/2014 3:00,0,2890
10/26/2014 3:30,0,2790
10/26/2014 4:00,0,2710
10/26/2014 4:30,0,2630
10/26/2014 5:00,0,2560
10/26/2014 5:30,0,2500
10/26/2014 6:00,0,2440
10/26/2014 6:30,0,2370
10/26/2014 7:00,0,2340
10/26/2014 7:30,0,2270
10/26/2014 8:00,0,2230
10/26/2014 8:30,0,2210
10/26/2014 9:00,0,2180
10/26/2014 9:30,0,2160
10/26/2014 10:00,0,2150
10/26/2014 10:30,0,2130
10/26/2014 11:00,0,2130
10/26/2014 11:30,0,2110
10/26/2014 12:00,0,2100
10/26/2014 12:30,0.266666667,2096.315789
10/26/2014 13:00,0.533333333,2085.263158
10/26/2014 13:30,0.8,2074.210526
10/26/2014 14:00,1.066666667,2063.157895
10/26/2014 14:30,1.333333333,2052.105263
10/26/2014 15:00,1.6,2041.052632
10/26/2014 15:30,1.866666667,2030
10/26/2014 16:00,0,2010
10/26/2014 16:30,0,2020
10/26/2014 17:00,0,2020
10/26/2014 17:30,0,2030
10/26/2014 18:00,0,2050
10/26/2014 18:30,0,2240
10/26/2014 19:00,0,2530
10/26/2014 19:30,0,2600
10/26/2014 20:00,0,2590
10/26/2014 20:30,0,2530
10/26/2014 21:00,0,2515.652174
10/26/2014 21:30,0,2501.304348
10/26/2014 22:00,0,2486.956522
10/26/2014 22:30,0,2472.608696
10/26/2014 23:00,0,2458.26087
10/26/2014 23:30,0,2443.913043
10/27/2014 0:00,0,2429.565217
10/27/2014 0:30,0,2400
10/27/2014 1:00,0,2340
10/27/2014 1:30,0,2280
10/27/2014 2:00,0,2240
10/27/2014 2:30,0,2210
10/27/2014 3:00,0,2190
10/27/2014 3:30,0,2160
10/27/2014 4:00,0,2140
10/27/2014 4:30,0,2110
10/27/2014 5:00,0,2110
10/27/2014 5:30,0,2120
10/27/2014 6:00,0,2090
10/27/2014 6:30,0,2090
10/27/2014 7:00,0,2040
10/27/2014 7:30,0,2020
10/27/2014 8:00,0,2030
10/27/2014 8:30,0,1990
10/27/2014 9:00,0,1990
10/27/2014 9:30,0,1990
10/27/2014 10:00,0,1970
10/27/2014 10:30,0,1970
10/27/2014 11:00,0,1970
10/27/2014 11:30,0,1970
10/27/2014 12:00,0,1990
10/27/2014 12:30,0,1960
10/27/2014 13:00,0,1940
10/27/2014 13:30,0,1940
10/27/2014 14:00,0,1940
10/27/2014 14:30,0,1950
10/27/2014 15:00,0,1950
10/27/2014 15:30,0,1940
10/27/2014 16:00,1,1940
10/27/2014 16:30,2,1940
10/27/2014 17:00,28,1940
10/27/2014 17:30,0,1970
10/27/2014 18:00,0,2000
10/27/2014 18:30,0,2030
10/27/2014 19:00,0,2210
10/27/2014 19:30,0,2510
10/27/2014 20:00,0,2680
10/27/2014 20:30,0,2730
10/27/2014 21:00,0,2700
10/27/2014 21:30,0,2660
10/27/2014 22:00,0,2610
10/27/2014 22:30,0,2580
10/27/2014 23:00,0,2560
10/27/2014 23:30,0,2540
10/28/2014 0:00,0,2530
10/28/2014 0:30,0,2520
10/28/2014 1:00,0,2480
10/28/2014 1:30,0,2430
10/28/2014 2:00,0,2390
10/28/2014 2:30,0,2340
10/28/2014 3:00,0,2310
10/28/2014 3:30,0,2290
10/28/2014 4:00,0,2280
10/28/2014 4:30,0,2260
10/28/2014 5:00,0,2230
10/28/2014 5:30,0,2200
10/28/2014 6:00,0,2160
10/28/2014 6:30,0,2170
10/28/2014 7:00,0,2140
10/28/2014 7:30,0,2110
10/28/2014 8:00,0,2100
10/28/2014 8:30,0,2080
10/28/2014 9:00,0,2040
10/28/2014 9:30,0,2030
10/28/2014 10:00,0,2040
10/28/2014 10:30,0,2030
10/28/2014 11:00,0,2030
10/28/2014 11:30,0,2030
10/28/2014 12:00,0,2020
10/28/2014 12:30,0,2000
10/28/2014 13:00,0,2010
10/28/2014 13:30,0,1980
10/28/2014 14:00,0,2000
10/28/2014 14:30,0,1980
10/28/2014 15:00,0,2000
10/28/2014 15:30,30,1990
10/28/2014 16:00,2,1990
10/28/2014 16:30,0,2030
10/28/2014 17:00,0,2040
10/28/2014 17:30,0,2450
10/28/2014 18:00,0,2520
10/28/2014 18:30,0,2700
10/28/2014 19:00,0,2810
10/28/2014 19:30,0,2740
10/28/2014 20:00,0,2700
10/28/2014 20:30,0,2660
10/28/2014 21:00,0,2700
10/28/2014 21:30,0,2750
10/28/2014 22:00,0,2770
10/28/2014 22:30,0,2780
10/28/2014 23:00,0,2770
10/28/2014 23:30,0,2750
10/29/2014 0:00,0,2720
10/29/2014 0:30,0,2680
10/29/2014 1:00,0,2630
10/29/2014 1:30,0,2580
10/29/2014 2:00,0,2520
10/29/2014 2:30,0,2440
10/29/2014 3:00,0,2390
10/29/2014 3:30,0,2350
10/29/2014 4:00,0,2300
10/29/2014 4:30,0,2280
10/29/2014 5:00,2,2260
10/29/2014 5:30,0,2230
10/29/2014 6:00,0,2210
10/29/2014 6:30,0,2190
10/29/2014 7:00,0,2150
10/29/2014 7:30,0,2140
10/29/2014 8:00,0,2130
10/29/2014 8:30,0,2100
10/29/2014 9:00,0,2080
10/29/2014 9:30,0,2080
10/29/2014 10:00,0,2060
10/29/2014 10:30,0,2050
10/29/2014 11:00,0,2060
10/29/2014 11:30,0,2040
10/29/2014 12:00,0,2040
10/29/2014 12:30,0,2030
10/29/2014 13:00,0,2020
10/29/2014 13:30,48,2010
10/29/2014 14:00,14,2040
10/29/2014 14:30,0,2040
10/29/2014 15:00,0,2060
10/29/2014 15:30,0,2050
10/29/2014 16:00,0,2080
10/29/2014 16:30,0,2100
10/29/2014 17:00,2,2160
10/29/2014 17:30,0,2190
10/29/2014 18:00,0,2311.764706
10/29/2014 18:30,0,2433.529412
10/29/2014 19:00,0,2555.294118
10/29/2014 19:30,0,2677.058824
10/29/2014 20:00,0,2798.823529
10/29/2014 20:30,0,2885
10/29/2014 21:00,0,2880
10/29/2014 21:30,0,2850
10/29/2014 22:00,0,2810
10/29/2014 22:30,0,2760
10/29/2014 23:00,0,2730
10/29/2014 23:30,0,2730
10/30/2014 0:00,0,2730
10/30/2014 0:30,0,2710
10/30/2014 1:00,0,2680
10/30/2014 1:30,0,2650
10/30/2014 2:00,0,2600
10/30/2014 2:30,0,2540
10/30/2014 3:00,0,2480
10/30/2014 3:30,0,2440
10/30/2014 4:00,0,2400
10/30/2014 4:30,0,2360
10/30/2014 5:00,0,2330
10/30/2014 5:30,0,2320
10/30/2014 6:00,0,2300
10/30/2014 6:30,0,2290
10/30/2014 7:00,0,2280
10/30/2014 7:30,0,2250
10/30/2014 8:00,0,2230
10/30/2014 8:30,0,2220
10/30/2014 9:00,0,2190
10/30/2014 9:30,0,2170
10/30/2014 10:00,0,2150
10/30/2014 10:30,0,2140
10/30/2014 11:00,0,2150
10/30/2014 11:30,0,2150
10/30/2014 12:00,0,2140
10/30/2014 12:30,0,2130
10/30/2014 13:00,0,2120
10/30/2014 13:30,0,2120
10/30/2014 14:00,0,2120
10/30/2014 14:30,0,2120
10/30/2014 15:00,0,2090
10/30/2014 15:30,0,2090
10/30/2014 16:00,0,2060
10/30/2014 16:30,0,2080
10/30/2014 17:00,0,2070
10/30/2014 17:30,0,2070
10/30/2014 18:00,0,2060
10/30/2014 18:30,0,2060
10/30/2014 19:00,0,2070
10/30/2014 19:30,0,2050
10/30/2014 20:00,0,2050
10/30/2014 20:30,0,2060
10/30/2014 21:00,0,2040
10/30/2014 21:30,0,2050
10/30/2014 22:00,0,2050
10/30/2014 22:30,0,2060
10/30/2014 23:00,0,2080
10/30/2014 23:30,0,2080
10/31/2014 0:00,0,2110
10/31/2014 0:30,0,2130
10/31/2014 1:00,0,2130
10/31/2014 1:30,0,2140
10/31/2014 2:00,0,2140
10/31/2014 2:30,0,2130
10/31/2014 3:00,0,2100
10/31/2014 3:30,0,2070
10/31/2014 4:00,0,2040
10/31/2014 4:30,0,2010
10/31/2014 5:00,0,2000
10/31/2014 5:30,0,1990
10/31/2014 6:00,0,1990
10/31/2014 6:30,0,1970
10/31/2014 7:00,0,1970
10/31/2014 7:30,0,1950
10/31/2014 8:00,0,1940
10/31/2014 8:30,0,1920
10/31/2014 9:00,0,1920
10/31/2014 9:30,0,1910
10/31/2014 10:00,0,1900
10/31/2014 10:30,0,1890
10/31/2014 11:00,0,1880
10/31/2014 11:30,0,1890
10/31/2014 12:00,0,1880
10/31/2014 12:30,0,1880
10/31/2014 13:00,0,1880
10/31/2014 13:30,0,1860
10/31/2014 14:00,0,1890
10/31/2014 14:30,0,1880
10/31/2014 15:00,0,1900
10/31/2014 15:30,0,1900
10/31/2014 16:00,0,1880
10/31/2014 16:30,0,1890
10/31/2014 17:00,0,1900
10/31/2014 17:30,0,1910
10/31/2014 18:00,0,1910
10/31/2014 18:30,0,1910
10/31/2014 19:00,0,1940
10/31/2014 19:30,0,1980
10/31/2014 20:00,0,2000
10/31/2014 20:30,0,2020
10/31/2014 21:00,0,2010
10/31/2014 21:30,0,2010
10/31/2014 22:00,0,2010
10/31/2014 22:30,0,2000
10/31/2014 23:00,0,1980
10/31/2014 23:30,0,1990
11/1/2014 0:00,0,2010
11/1/2014 0:30,0,2000
11/1/2014 1:00,0,2030
11/1/2014 1:30,0,2030
11/1/2014 2:00,0,2040
11/1/2014 2:30,0,2040
11/1/2014 3:00,0,2040
11/1/2014 3:30,0,2030
11/1/2014 4:00,0,2010
11/1/2014 4:30,0,1990
11/1/2014 5:00,0,1970
11/1/2014 5:30,0,1960
11/1/2014 6:00,0,1920
11/1/2014 6:30,0,1910
11/1/2014 7:00,0,1900
11/1/2014 7:30,0,1890
11/1/2014 8:00,0,1880
11/1/2014 8:30,0,1870
11/1/2014 9:00,0,1860
11/1/2014 9:30,0,1840
11/1/2014 10:00,0,1830
11/1/2014 10:30,0,1830
11/1/2014 11:00,0,1810
11/1/2014 11:30,0,1830
11/1/2014 12:00,0,1820
11/1/2014 12:30,0,1820
11/1/2014 13:00,0,1820
11/1/2014 13:30,0,1800
11/1/2014 14:00,0,1800
11/1/2014 14:30,0,1810
11/1/2014 15:00,0,1830
11/1/2014 15:30,0,1820
11/1/2014 16:00,0,1830
11/1/2014 16:30,0,1840
11/1/2014 17:00,0,1860
11/1/2014 17:30,0,1860
11/1/2014 18:00,0,1840
11/1/2014 18:30,0,1860
11/1/2014 19:00,0,1860
11/1/2014 19:30,0,1860
11/1/2014 20:00,0,1850
11/1/2014 20:30,0,1850
11/1/2014 21:00,0,1860
11/1/2014 21:30,0,1860
11/1/2014 22:00,0,1860
11/1/2014 22:30,0,1860
11/1/2014 23:00,0,1850
11/1/2014 23:30,0,1840
11/2/2014 0:00,0,1830
11/2/2014 0:30,0,1840
11/2/2014 1:00,0,1850
11/2/2014 1:30,0,1860
11/2/2014 2:00,0,1870
11/2/2014 2:30,0,1860
11/2/2014 3:00,0,1880
11/2/2014 3:30,0,1890
11/2/2014 4:00,0,1900
11/2/2014 4:30,0,1900
11/2/2014 5:00,0,1890
11/2/2014 5:30,0,1890
11/2/2014 6:00,0,1870
11/2/2014 6:30,0,1870
11/2/2014 7:00,0,1840
11/2/2014 7:30,0,1810
11/2/2014 8:00,0,1790
11/2/2014 8:30,0,1770
11/2/2014 9:00,0,1760
11/2/2014 9:30,0,1760
11/2/2014 10:00,0,1747.777778
11/2/2014 10:30,0,1744.444444
11/2/2014 11:00,0,1741.111111
11/2/2014 11:30,0,1737.777778
11/2/2014 12:00,0,1734.444444
11/2/2014 12:30,0,1731.111111
11/2/2014 13:00,0,1730
11/2/2014 13:30,0,1730
11/2/2014 14:00,0,1730
11/2/2014 14:30,0,1760
11/2/2014 15:00,0,1760
11/2/2014 15:30,0,1770
11/2/2014 16:00,0,1770
11/2/2014 16:30,0,1780
11/2/2014 17:00,0,1790
11/2/2014 17:30,0,1800
11/2/2014 18:00,0,1801.578947
11/2/2014 18:30,0,1803.157895
11/2/2014 19:00,0,1804.736842
11/2/2014 19:30,0,1806.315789
11/2/2014 20:00,0,1807.894737
11/2/2014 20:30,0,1809.473684
11/2/2014 21:00,0,1810
11/2/2014 21:30,0,1800
11/2/2014 22:00,0,1790
11/2/2014 22:30,0,1790
11/2/2014 23:00,0,1780
11/2/2014 23:30,0,1790
11/3/2014 0:00,0,1790
11/3/2014 0:30,0,1780
11/3/2014 1:00,0,1770
11/3/2014 1:30,0,1750
11/3/2014 2:00,0,1770
11/3/2014 2:30,0,1780
11/3/2014 3:00,0,1790
11/3/2014 3:30,0,1780
11/3/2014 4:00,0,1810
11/3/2014 4:30,0,1800
11/3/2014 5:00,0,1810
11/3/2014 5:30,0,1830
11/3/2014 6:00,0,1840
11/3/2014 6:30,0,1840
11/3/2014 7:00,0,1830
11/3/2014 7:30,0,1830
11/3/2014 8:00,0,1830
11/3/2014 8:30,0,1800
11/3/2014 9:00,0,1770
11/3/2014 9:30,0,1760
11/3/2014 10:00,0,1750
11/3/2014 10:30,0,1750
11/3/2014 11:00,0,1740
11/3/2014 11:30,0,1750
11/3/2014 12:00,0,1750
11/3/2014 12:30,0,1730
11/3/2014 13:00,0,1750
11/3/2014 13:30,0,1750
11/3/2014 14:00,0,1750
11/3/2014 14:30,0,1740
11/3/2014 15:00,0,1720
11/3/2014 15:30,0,1720
11/3/2014 16:00,0,1720
11/3/2014 16:30,0,1710
11/3/2014 17:00,0,1730
11/3/2014 17:30,0,1750
11/3/2014 18:00,0,1770
11/3/2014 18:30,0,1779.230769
11/3/2014 19:00,0,1778.076923
11/3/2014 19:30,0,1776.923077
11/3/2014 20:00,0,1775.769231
11/3/2014 20:30,0,1774.615385
11/3/2014 21:00,0,1773.461538
11/3/2014 21:30,0,1772.307692
11/3/2014 22:00,0,1771.153846
11/3/2014 22:30,0,1770
11/3/2014 23:00,0,1768.846154
11/3/2014 23:30,0,1767.692308
11/4/2014 0:00,0,1766.538462
11/4/2014 0:30,0,1765.384615
11/4/2014 1:00,0,1764.230769
11/4/2014 1:30,0,1763.076923
11/4/2014 2:00,0,1761.923077
11/4/2014 2:30,0,1760.769231
11/4/2014 3:00,0,1760
11/4/2014 3:30,0,1750
11/4/2014 4:00,0,1750
11/4/2014 4:30,0,1750
11/4/2014 5:00,0,1750
11/4/2014 5:30,0,1770
11/4/2014 6:00,0,1780
11/4/2014 6:30,0,1780
11/4/2014 7:00,0,1750
11/4/2014 7:30,0,1730
11/4/2014 8:00,0,1760
11/4/2014 8:30,0,1770
11/4/2014 9:00,0,1780
11/4/2014 9:30,0,1740
11/4/2014 10:00,0,1720
11/4/2014 10:30,0,1700
11/4/2014 11:00,0,1690
11/4/2014 11:30,0,1690
11/4/2014 12:00,0,1670
11/4/2014 12:30,0,1660
11/4/2014 13:00,0,1690
11/4/2014 13:30,0,1690
11/4/2014 14:00,0,1690
11/4/2014 14:30,0,1670
11/4/2014 15:00,8,1710
11/4/2014 15:30,7,1740
11/4/2014 16:00,4,1750
11/4/2014 16:30,6,1750
11/4/2014 17:00,2,1755
11/4/2014 17:30,0,1750
11/4/2014 18:00,0,1850
11/4/2014 18:30,0,2010
11/4/2014 19:00,0,2050
11/4/2014 19:30,0,2040
11/4/2014 20:00,0,2070
11/4/2014 20:30,0,2310
11/4/2014 21:00,0,2400
11/4/2014 21:30,0,2400
11/4/2014 22:00,0,2380
11/4/2014 22:30,0,2330
11/4/2014 23:00,0,2270
11/4/2014 23:30,0,2240
11/5/2014 0:00,0,2190
11/5/2014 0:30,0,2140
11/5/2014 1:00,0,2100
11/5/2014 1:30,0,2070
11/5/2014 2:00,0,2050
11/5/2014 2:30,0,2020
11/5/2014 3:00,0,1990
11/5/2014 3:30,0,1970
11/5/2014 4:00,0,1970
11/5/2014 4:30,0,1960
11/5/2014 5:00,0,1940
11/5/2014 5:30,0,1920
11/5/2014 6:00,0,1920
11/5/2014 6:30,0,1910
11/5/2014 7:00,0,1900
11/5/2014 7:30,0,1890
11/5/2014 8:00,0,1870
11/5/2014 8:30,0,1860
11/5/2014 9:00,0,1850
11/5/2014 9:30,0,1830
11/5/2014 10:00,0,1850
11/5/2014 10:30,0,1830
11/5/2014 11:00,0,1790
11/5/2014 11:30,0,1790
11/5/2014 12:00,0,1800
11/5/2014 12:30,0,1780
11/5/2014 13:00,0,1770
11/5/2014 13:30,0,1770
11/5/2014 14:00,0,1770
11/5/2014 14:30,0,1770
11/5/2014 15:00,0,1780
11/5/2014 15:30,2,1770
11/5/2014 16:00,0,1780
11/5/2014 16:30,0,1790
11/5/2014 17:00,0,1770
11/5/2014 17:30,2,1780
11/5/2014 18:00,1.714285714,1779.411765
11/5/2014 18:30,1.428571429,1807.647059
11/5/2014 19:00,1.142857143,1835.882353
11/5/2014 19:30,0.857142857,1864.117647
11/5/2014 20:00,0.571428571,1892.352941
11/5/2014 20:30,0.285714286,1920.588235
11/5/2014 21:00,0,1940
11/5/2014 21:30,0,1920
11/5/2014 22:00,0,1910
11/5/2014 22:30,0,1890
11/5/2014 23:00,0,1870
11/5/2014 23:30,0,1840
11/6/2014 0:00,0,1800
11/6/2014 0:30,0,1790
11/6/2014 1:00,0,1790
11/6/2014 1:30,0,1780
11/6/2014 2:00,0,1790
11/6/2014 2:30,0,1780
11/6/2014 3:00,0,1800
11/6/2014 3:30,0,1780
11/6/2014 4:00,0,1800
11/6/2014 4:30,0,1790
11/6/2014 5:00,0,1800
11/6/2014 5:30,0,1810
11/6/2014 6:00,0,1810
11/6/2014 6:30,0,1820
11/6/2014 7:00,0,1810
11/6/2014 7:30,0,1800
11/6/2014 8:00,0,1780
11/6/2014 8:30,0,1780
11/6/2014 9:00,0,1770
11/6/2014 9:30,0,1750
11/6/2014 10:00,0,1770
11/6/2014 10:30,0,1770
11/6/2014 11:00,0,1790
11/6/2014 11:30,0,1800
11/6/2014 12:00,0,1800
11/6/2014 12:30,0,1790
11/6/2014 13:00,0,1760
11/6/2014 13:30,4,1760
11/6/2014 14:00,0,1770
11/6/2014 14:30,0,1790
11/6/2014 15:00,4,1840
11/6/2014 15:30,2,1840
11/6/2014 16:00,2,1830
11/6/2014 16:30,4,1860
11/6/2014 17:00,6,1860
11/6/2014 17:30,0,1870
11/6/2014 18:00,2,1890
11/6/2014 18:30,0,1930
11/6/2014 19:00,0,2000
11/6/2014 19:30,0,2060
11/6/2014 20:00,0,2090
11/6/2014 20:30,0,2110
11/6/2014 21:00,0,2120
11/6/2014 21:30,0,2120
11/6/2014 22:00,0,2100
11/6/2014 22:30,0,2100
11/6/2014 23:00,0,2210
11/6/2014 23:30,0,2430
11/7/2014 0:00,0,2570
11/7/2014 0:30,0,2630
11/7/2014 1:00,0,2640
11/7/2014 1:30,0,2640
11/7/2014 2:00,0,2630
11/7/2014 2:30,0,2590
11/7/2014 3:00,0,2590
11/7/2014 3:30,0,2560
11/7/2014 4:00,0,2560
11/7/2014 4:30,0,2560
11/7/2014 5:00,0,2550
11/7/2014 5:30,0,2520
11/7/2014 6:00,0,2500
11/7/2014 6:30,0,2470
11/7/2014 7:00,0,2400
11/7/2014 7:30,0,2380
11/7/2014 8:00,0,2340
11/7/2014 8:30,0,2270
11/7/2014 9:00,0,2230
11/7/2014 9:30,0,2200
11/7/2014 10:00,0,2182.105263
11/7/2014 10:30,0,2158.421053
11/7/2014 11:00,0,2134.736842
11/7/2014 11:30,0,2111.052632
11/7/2014 12:00,0,2087.368421
11/7/2014 12:30,0,2063.684211
11/7/2014 13:00,0,2040
11/7/2014 13:30,0,2020
11/7/2014 14:00,0,2020
11/7/2014 14:30,0,1995
11/7/2014 15:00,0,1980
11/7/2014 15:30,0,1990
11/7/2014 16:00,0,1980
11/7/2014 16:30,0,1980
11/7/2014 17:00,0,1970
11/7/2014 17:30,0,1970
11/7/2014 18:00,0,1960
11/7/2014 18:30,0,1970
11/7/2014 19:00,0,1980
11/7/2014 19:30,0,1990
11/7/2014 20:00,0,2030
11/7/2014 20:30,0,2033.888889
11/7/2014 21:00,0,2045.555556
11/7/2014 21:30,0,2057.222222
11/7/2014 22:00,0,2068.888889
11/7/2014 22:30,0,2080.555556
11/7/2014 23:00,0,2092.222222
11/7/2014 23:30,0,2090
11/8/2014 0:00,0,2036
11/8/2014 0:30,0,1982
11/8/2014 1:00,0,1928
11/8/2014 1:30,0,1900
11/8/2014 2:00,0,1870
11/8/2014 2:30,0,1880
11/8/2014 3:00,0,1870
11/8/2014 3:30,0,1870
11/8/2014 4:00,0,1870
11/8/2014 4:30,0,1850
11/8/2014 5:00,0,1848.235294
11/8/2014 5:30,0,1846.470588
11/8/2014 6:00,0,1844.705882
11/8/2014 6:30,0,1842.941176
11/8/2014 7:00,0,1841.176471
11/8/2014 7:30,0,1840
11/8/2014 8:00,0,1820
11/8/2014 8:30,0,1790
11/8/2014 9:00,0,1780
11/8/2014 9:30,0,1780
11/8/2014 10:00,0,1800
11/8/2014 10:30,0,1800
11/8/2014 11:00,0,1790
11/8/2014 11:30,0,1780
11/8/2014 12:00,0,1800
11/8/2014 12:30,0,1780
11/8/2014 13:00,0,1780
11/8/2014 13:30,0,1770
11/8/2014 14:00,0,1770
11/8/2014 14:30,0,1770
11/8/2014 15:00,0,1770
11/8/2014 15:30,0,1780
11/8/2014 16:00,6,1800
11/8/2014 16:30,0,1780
11/8/2014 17:00,0,1790
11/8/2014 17:30,0,1810
11/8/2014 18:00,0,2000
11/8/2014 18:30,0,2070
11/8/2014 19:00,0,2090
11/8/2014 19:30,0,2070
11/8/2014 20:00,0,2050
11/8/2014 20:30,0,2070
11/8/2014 21:00,0,2110
11/8/2014 21:30,0,2160
11/8/2014 22:00,0,2190
11/8/2014 22:30,0,2204.444444
11/8/2014 23:00,0,2187.777778
11/8/2014 23:30,0,2171.111111
11/9/2014 0:00,0,2154.444444
11/9/2014 0:30,0,2137.777778
11/9/2014 1:00,0,2121.111111
11/9/2014 1:30,0,2104.444444
11/9/2014 2:00,0,2087.777778
11/9/2014 2:30,0,2071.111111
11/9/2014 3:00,0,2054.444444
11/9/2014 3:30,0,2037.777778
11/9/2014 4:00,0,2021.111111
11/9/2014 4:30,0,2004.444444
11/9/2014 5:00,0,1987.777778
11/9/2014 5:30,0,1971.111111
11/9/2014 6:00,0,1954.444444
11/9/2014 6:30,0,1937.777778
11/9/2014 7:00,0,1921.111111
11/9/2014 7:30,0,1900
11/9/2014 8:00,0,1860
11/9/2014 8:30,0,1850
11/9/2014 9:00,0,1860
11/9/2014 9:30,0,1850
11/9/2014 10:00,0,1840
11/9/2014 10:30,0,1830
11/9/2014 11:00,0,1820
11/9/2014 11:30,0,1820
11/9/2014 12:00,0,1810
11/9/2014 12:30,0,1800
11/9/2014 13:00,0,1790
11/9/2014 13:30,0,1780
11/9/2014 14:00,0,1770
11/9/2014 14:30,0,1780
11/9/2014 15:00,0,1750
11/9/2014 15:30,0,1740
11/9/2014 16:00,0,1750
11/9/2014 16:30,0,1760
11/9/2014 17:00,0,1780
11/9/2014 17:30,0,1790
11/9/2014 18:00,0,1790
11/9/2014 18:30,0,1790
11/9/2014 19:00,0,1790
11/9/2014 19:30,0,1820
11/9/2014 20:00,0,1840
11/9/2014 20:30,0,1860
11/9/2014 21:00,0,1920
11/9/2014 21:30,0,2000
11/9/2014 22:00,0,2080
11/9/2014 22:30,0,2120
11/9/2014 23:00,0,2150
11/9/2014 23:30,0,2140
11/10/2014 0:00,0,2130
11/10/2014 0:30,0,2060
11/10/2014 1:00,0,1990
11/10/2014 1:30,0,1900
11/10/2014 2:00,0,1840
11/10/2014 2:30,0,1800
11/10/2014 3:00,0,1786.944444
11/10/2014 3:30,0,1777.777778
11/10/2014 4:00,0,1768.611111
11/10/2014 4:30,0,1759.444444
11/10/2014 5:00,0,1750.277778
11/10/2014 5:30,0,1741.111111
11/10/2014 6:00,0,1731.944444
11/10/2014 6:30,0,1722.777778
11/10/2014 7:00,0,1713.611111
11/10/2014 7:30,0,1704.444444
11/10/2014 8:00,0,1695.277778
11/10/2014 8:30,0,1686.111111
11/10/2014 9:00,0,1690
11/10/2014 9:30,0,1680
11/10/2014 10:00,0,1700
11/10/2014 10:30,0,1720
11/10/2014 11:00,0,1690
11/10/2014 11:30,0,1690
11/10/2014 12:00,0,1700
11/10/2014 12:30,0,1680
11/10/2014 13:00,0,1680
11/10/2014 13:30,0,1680
11/10/2014 14:00,0,1690
11/10/2014 14:30,0,1690
11/10/2014 15:00,0,1660
11/10/2014 15:30,0,1660
11/10/2014 16:00,0,1640
11/10/2014 16:30,0,1690
11/10/2014 17:00,0,1710
11/10/2014 17:30,0,1710
11/10/2014 18:00,0,1726.666667
11/10/2014 18:30,0,1746.666667
11/10/2014 19:00,0,1766.666667
11/10/2014 19:30,0,1786.666667
11/10/2014 20:00,0,1806.666667
11/10/2014 20:30,0,1826.666667
11/10/2014 21:00,0,1860
11/10/2014 21:30,0,1910
11/10/2014 22:00,0,1940
11/10/2014 22:30,0,2040
11/10/2014 23:00,0,2100
11/10/2014 23:30,0,2160
11/11/2014 0:00,0,2170
11/11/2014 0:30,0,2150
11/11/2014 1:00,0,2110
11/11/2014 1:30,0,2040
11/11/2014 2:00,0,1960
11/11/2014 2:30,0,1900
11/11/2014 3:00,0,1870
11/11/2014 3:30,0,1840
11/11/2014 4:00,0,1830
11/11/2014 4:30,0,1820
11/11/2014 5:00,0,1810
11/11/2014 5:30,0,1790
11/11/2014 6:00,0,1780
11/11/2014 6:30,0,1760
11/11/2014 7:00,0,1730
11/11/2014 7:30,0,1750
11/11/2014 8:00,0,1730
11/11/2014 8:30,0,1700
11/11/2014 9:00,0,1700
11/11/2014 9:30,0,1700
11/11/2014 10:00,0,1690
11/11/2014 10:30,0,1690
11/11/2014 11:00,0,1680
11/11/2014 11:30,0,1700
11/11/2014 12:00,0,1700
11/11/2014 12:30,0,1690
11/11/2014 13:00,0,1690
11/11/2014 13:30,0,1690
11/11/2014 14:00,0,1700
11/11/2014 14:30,0,1690
11/11/2014 15:00,0,1690
11/11/2014 15:30,0,1690
11/11/2014 16:00,0,1690
11/11/2014 16:30,0,1700
11/11/2014 17:00,0,1710
11/11/2014 17:30,0,1710
11/11/2014 18:00,0,1700
11/11/2014 18:30,0,1720
11/11/2014 19:00,0,1710
11/11/2014 19:30,0,1720
11/11/2014 20:00,0,1710
11/11/2014 20:30,0,1720
11/11/2014 21:00,0,1750
11/11/2014 21:30,0,1780
11/11/2014 22:00,0,1830
11/11/2014 22:30,0,1890
11/11/2014 23:00,0,1960
11/11/2014 23:30,0,2000
11/12/2014 0:00,0,2060
11/12/2014 0:30,0,2060
11/12/2014 1:00,0,2050
11/12/2014 1:30,0,2010
