,predictions
4551,0.09999999999999999
4552,0.09999999999999999
4553,0.09999999999999999
4554,0.09999999999999999
4555,0.1442687747035573
4556,0.09999999999999999
4557,0.09999999999999999
4558,0.09999999999999999
4559,0.09999999999999999
4560,0.09999999999999999
4561,0.09999999999999999
4562,0.15059288537549406
4563,0.09999999999999999
4564,0.09999999999999999
4565,0.09999999999999999
4566,0.09999999999999999
4567,0.09999999999999999
4568,0.09999999999999999
4569,0.09999999999999999
4570,0.09999999999999999
4571,0.09999999999999999
4572,0.09999999999999999
4573,0.09999999999999999
4574,0.09999999999999999
4575,0.1284584980237154
4576,0.09999999999999999
4577,0.09999999999999999
4578,0.09999999999999999
4579,0.09999999999999999
4580,0.09999999999999999
4581,0.09999999999999999
4582,0.09999999999999999
4583,0.09999999999999999
4584,0.09999999999999999
4585,0.09999999999999999
4586,0.09999999999999999
4587,0.09999999999999999
4588,0.09999999999999999
4589,0.09999999999999999
4590,0.09999999999999999
4591,0.09999999999999999
4592,0.1008695652173913
4593,0.09999999999999999
4594,0.09999999999999999
4595,0.09999999999999999
4596,0.09999999999999999
4597,0.09999999999999999
4598,0.09999999999999999
4599,0.09999999999999999
4600,0.09999999999999999
4601,0.2264822134387352
4602,0.09999999999999999
4603,0.09999999999999999
4604,0.10316205533596837
4605,0.09999999999999999
4606,0.09999999999999999
4607,0.09999999999999999
4608,0.09999999999999999
4609,0.09999999999999999
4610,0.09999999999999999
4611,0.09999999999999999
4612,0.09999999999999999
4613,0.09999999999999999
4614,0.09999999999999999
4615,0.09999999999999999
4616,0.09999999999999999
4617,0.09999999999999999
4618,0.09999999999999999
4619,0.09999999999999999
4620,0.09999999999999999
4621,0.09999999999999999
4622,0.09999999999999999
4623,0.09999999999999999
4624,0.09999999999999999
4625,0.09999999999999999
4626,0.09999999999999999
4627,0.12927451230039524
4628,0.09999999999999999
4629,0.09999999999999999
4630,0.09999999999999999
4631,0.09999999999999999
4632,0.09999999999999999
4633,0.09999999999999999
4634,0.09999999999999999
4635,0.09999999999999999
4636,0.09999999999999999
4637,0.09999999999999999
4638,0.09999999999999999
4639,0.09999999999999999
4640,0.09999999999999999
4641,0.09999999999999999
4642,0.09999999999999999
4643,0.09999999999999999
4644,0.09999999999999999
4645,0.09999999999999999
4646,0.09999999999999999
4647,0.09999999999999999
4648,0.09999999999999999
4649,0.09999999999999999
4650,0.09999999999999999
4651,0.09999999999999999
4652,0.09999999999999999
4653,0.09999999999999999
4654,0.09999999999999999
4655,0.09999999999999999
4656,0.09999999999999999
4657,0.09999999999999999
4658,0.09999999999999999
4659,0.09999999999999999
4660,0.09999999999999999
4661,0.09999999999999999
4662,0.09999999999999999
4663,0.09999999999999999
4664,0.09999999999999999
4665,0.09999999999999999
4666,0.09999999999999999
4667,0.09999999999999999
4668,0.09999999999999999
4669,0.09999999999999999
4670,0.09999999999999999
4671,0.09999999999999999
4672,0.09999999999999999
4673,0.09999999999999999
4674,0.09999999999999999
4675,0.09999999999999999
4676,0.09999999999999999
4677,0.09999999999999999
4678,0.09999999999999999
4679,0.09999999999999999
4680,0.09999999999999999
4681,0.09999999999999999
4682,0.10316205533596837
4683,0.09999999999999999
4684,0.09999999999999999
4685,0.09999999999999999
4686,0.09999999999999999
4687,0.09999999999999999
4688,0.09999999999999999
4689,0.09999999999999999
4690,0.09999999999999999
4691,0.09999999999999999
4692,0.09999999999999999
4693,0.09999999999999999
4694,0.09999999999999999
4695,0.09999999999999999
4696,0.09999999999999999
4697,0.09999999999999999
4698,0.09999999999999999
4699,0.09999999999999999
4700,0.09999999999999999
4701,0.09999999999999999
4702,0.09999999999999999
4703,0.09999999999999999
4704,0.10632411067193676
4705,0.09999999999999999
4706,0.09999999999999999
4707,0.09999999999999999
4708,0.09999999999999999
4709,0.09999999999999999
4710,0.09999999999999999
4711,0.09999999999999999
4712,0.09999999999999999
4713,0.09999999999999999
4714,0.09999999999999999
4715,0.09999999999999999
4716,0.09999999999999999
4717,0.09999999999999999
4718,0.09999999999999999
4719,0.09999999999999999
4720,0.09999999999999999
4721,0.09999999999999999
4722,0.09999999999999999
4723,0.09999999999999999
4724,0.09999999999999999
4725,0.09999999999999999
4726,0.09999999999999999
4727,0.09999999999999999
4728,0.09999999999999999
4729,0.09999999999999999
4730,0.09999999999999999
4731,0.09999999999999999
4732,0.09999999999999999
4733,0.09999999999999999
4734,0.09999999999999999
4735,0.09999999999999999
4736,0.09999999999999999
4737,0.09999999999999999
4738,0.09999999999999999
4739,0.09999999999999999
4740,0.09999999999999999
4741,0.09999999999999999
4742,0.09999999999999999
4743,0.09999999999999999
4744,0.09999999999999999
4745,0.09999999999999999
4746,0.09999999999999999
4747,0.09999999999999999
4748,0.09999999999999999
4749,0.09999999999999999
4750,0.09999999999999999
4751,0.09999999999999999
4752,0.09999999999999999
4753,0.09999999999999999
4754,0.09999999999999999
4755,0.09999999999999999
4756,0.09999999999999999
4757,0.09999999999999999
4758,0.09999999999999999
4759,0.09999999999999999
4760,0.09999999999999999
4761,0.09999999999999999
4762,0.09999999999999999
4763,0.09999999999999999
4764,0.09999999999999999
4765,0.09999999999999999
4766,0.09999999999999999
4767,0.09999999999999999
4768,0.09999999999999999
4769,0.09999999999999999
4770,0.09999999999999999
4771,0.09999999999999999
4772,0.09999999999999999
4773,0.09999999999999999
4774,0.09999999999999999
4775,0.09999999999999999
4776,0.09999999999999999
4777,0.09999999999999999
4778,0.09999999999999999
4779,0.09999999999999999
4780,0.09999999999999999
4781,0.1126482213438735
4782,0.09999999999999999
4783,0.09999999999999999
4784,0.1284584980237154
4785,0.09999999999999999
4786,0.09999999999999999
4787,0.09999999999999999
4788,0.09999999999999999
4789,0.09999999999999999
4790,0.09999999999999999
4791,0.09999999999999999
4792,0.09999999999999999
4793,0.09999999999999999
4794,0.09999999999999999
4795,0.09999999999999999
4796,0.09999999999999999
4797,0.09999999999999999
4798,0.09999999999999999
4799,0.09999999999999999
4800,0.09999999999999999
4801,0.09999999999999999
4802,0.09999999999999999
4803,0.09999999999999999
4804,0.09999999999999999
4805,0.09999999999999999
4806,0.09999999999999999
4807,0.09999999999999999
4808,0.09999999999999999
4809,0.09999999999999999
4810,0.09999999999999999
4811,0.09999999999999999
4812,0.09999999999999999
4813,0.09999999999999999
4814,0.09999999999999999
4815,0.09999999999999999
4816,0.09999999999999999
4817,0.09999999999999999
4818,0.1487859966166008
4819,0.09999999999999999
4820,0.09999999999999999
4821,0.09999999999999999
4822,0.09999999999999999
4823,0.10316205533596837
4824,0.09999999999999999
4825,0.10316205533596837
4826,0.09999999999999999
4827,0.09999999999999999
4828,0.09999999999999999
4829,0.09999999999999999
4830,0.09999999999999999
4831,0.09999999999999999
4832,0.10316205533596837
4833,0.09999999999999999
4834,0.09999999999999999
4835,0.09999999999999999
4836,0.09999999999999999
4837,0.09999999999999999
4838,0.09999999999999999
4839,0.09999999999999999
4840,0.09999999999999999
4841,0.09999999999999999
4842,0.09999999999999999
4843,0.09999999999999999
4844,0.09999999999999999
4845,0.09999999999999999
4846,0.09999999999999999
4847,0.09999999999999999
4848,0.09999999999999999
4849,0.09999999999999999
4850,0.09999999999999999
4851,0.09999999999999999
4852,0.09999999999999999
4853,0.09999999999999999
4854,0.09999999999999999
4855,0.09999999999999999
4856,0.09999999999999999
4857,0.09999999999999999
4858,0.09999999999999999
4859,0.09999999999999999
4860,0.09999999999999999
4861,0.09999999999999999
4862,0.09999999999999999
4863,0.09999999999999999
4864,0.09999999999999999
4865,0.09999999999999999
4866,0.09999999999999999
4867,0.09999999999999999
4868,0.09999999999999999
4869,0.09999999999999999
4870,0.10316205533596837
4871,0.09999999999999999
4872,0.09999999999999999
4873,0.09999999999999999
4874,0.09999999999999999
4875,0.12213438735177864
4876,0.09999999999999999
4877,0.10948616600790513
4878,0.09999999999999999
4879,0.14763483361264823
4880,0.09999999999999999
4881,0.09999999999999999
4882,0.09999999999999999
4883,0.09999999999999999
4884,0.09999999999999999
4885,0.09999999999999999
4886,0.09999999999999999
4887,0.09999999999999999
4888,0.09999999999999999
4889,0.09999999999999999
4890,0.09999999999999999
4891,0.09999999999999999
4892,0.09999999999999999
4893,0.09999999999999999
4894,0.09999999999999999
4895,0.10079051383399208
4896,0.09999999999999999
4897,0.09999999999999999
4898,0.09999999999999999
4899,0.09999999999999999
4900,0.09999999999999999
4901,0.09999999999999999
4902,0.09999999999999999
4903,0.09999999999999999
4904,0.09999999999999999
4905,0.09999999999999999
4906,0.09999999999999999
4907,0.09999999999999999
4908,0.10223978920158101
4909,0.09999999999999999
4910,0.09999999999999999
4911,0.09999999999999999
4912,0.09999999999999999
4913,0.09999999999999999
4914,0.09999999999999999
4915,0.09999999999999999
4916,0.09999999999999999
4917,0.09999999999999999
4918,0.09999999999999999
4919,0.09999999999999999
4920,0.09999999999999999
4921,0.09999999999999999
4922,0.09999999999999999
4923,0.09999999999999999
4924,0.09999999999999999
4925,0.09999999999999999
4926,0.09999999999999999
4927,0.09999999999999999
4928,0.09999999999999999
4929,0.49683794466403164
4930,0.09999999999999999
4931,0.09999999999999999
4932,0.09999999999999999
4933,0.09999999999999999
4934,0.09999999999999999
4935,0.09999999999999999
4936,0.09999999999999999
4937,0.09999999999999999
4938,0.09999999999999999
4939,0.09999999999999999
4940,0.09999999999999999
4941,0.09999999999999999
4942,0.09999999999999999
4943,0.09999999999999999
4944,0.09999999999999999
4945,0.09999999999999999
4946,0.09999999999999999
4947,0.09999999999999999
4948,0.09999999999999999
4949,0.09999999999999999
4950,0.09999999999999999
4951,0.09999999999999999
4952,0.09999999999999999
4953,0.09999999999999999
4954,0.09999999999999999
4955,0.09999999999999999
4956,0.09999999999999999
4957,0.09999999999999999
4958,0.09999999999999999
4959,0.09999999999999999
4960,0.09999999999999999
4961,0.09999999999999999
4962,0.09999999999999999
4963,0.09999999999999999
4964,0.09999999999999999
4965,0.09999999999999999
4966,0.2043478260869565
4967,0.09999999999999999
4968,0.09999999999999999
4969,0.09999999999999999
4970,0.09999999999999999
4971,0.09999999999999999
4972,0.09999999999999999
4973,0.09999999999999999
4974,0.09999999999999999
4975,0.09999999999999999
4976,0.09999999999999999
4977,0.09999999999999999
4978,0.09999999999999999
4979,0.09999999999999999
4980,0.09999999999999999
4981,0.09999999999999999
4982,0.09999999999999999
4983,0.09999999999999999
4984,0.09999999999999999
4985,0.09999999999999999
4986,0.09999999999999999
4987,0.09999999999999999
4988,0.09999999999999999
4989,0.09999999999999999
4990,0.09999999999999999
4991,0.09999999999999999
4992,0.09999999999999999
4993,0.09999999999999999
4994,0.09999999999999999
4995,0.09999999999999999
4996,0.09999999999999999
4997,0.09999999999999999
4998,0.09999999999999999
4999,0.09999999999999999
5000,0.09999999999999999
5001,0.09999999999999999
5002,0.09999999999999999
5003,0.09999999999999999
5004,0.09999999999999999
5005,0.09999999999999999
5006,0.09999999999999999
5007,0.09999999999999999
5008,0.09999999999999999
5009,0.09999999999999999
5010,0.09999999999999999
5011,0.09999999999999999
5012,0.09999999999999999
5013,0.09999999999999999
5014,0.09999999999999999
5015,0.09999999999999999
5016,0.09999999999999999
5017,0.09999999999999999
5018,0.09999999999999999
5019,0.09999999999999999
5020,0.09999999999999999
5021,0.09999999999999999
5022,0.09999999999999999
5023,0.09999999999999999
5024,0.10316205533596837
5025,0.10316205533596837
5026,0.09999999999999999
5027,0.09999999999999999
5028,0.09999999999999999
5029,0.09999999999999999
5030,0.09999999999999999
5031,0.09999999999999999
5032,0.09999999999999999
5033,0.09999999999999999
5034,0.09999999999999999
5035,0.09999999999999999
5036,0.09999999999999999
5037,0.09999999999999999
5038,0.09999999999999999
5039,0.09999999999999999
5040,0.09999999999999999
5041,0.09999999999999999
5042,0.09999999999999999
5043,0.09999999999999999
5044,0.09999999999999999
5045,0.09999999999999999
5046,0.09999999999999999
5047,0.09999999999999999
5048,0.09999999999999999
5049,0.09999999999999999
5050,0.09999999999999999
5051,0.09999999999999999
5052,0.09999999999999999
5053,0.09999999999999999
5054,0.09999999999999999
5055,0.09999999999999999
5056,0.09999999999999999
5057,0.09999999999999999
5058,0.09999999999999999
5059,0.09999999999999999
5060,0.09999999999999999
5061,0.09999999999999999
5062,0.09999999999999999
5063,0.09999999999999999
5064,0.09999999999999999
5065,0.09999999999999999
5066,0.09999999999999999
5067,0.09999999999999999
5068,0.09999999999999999
5069,0.09999999999999999
5070,0.09999999999999999
5071,0.09999999999999999
5072,0.09999999999999999
5073,0.09999999999999999
5074,0.09999999999999999
5075,0.09999999999999999
5076,0.09999999999999999
5077,0.09999999999999999
5078,0.09999999999999999
5079,0.10632411067193676
5080,0.09999999999999999
5081,0.09999999999999999
5082,0.09999999999999999
5083,0.09999999999999999
5084,0.09999999999999999
5085,0.09999999999999999
5086,0.09999999999999999
5087,0.09999999999999999
5088,0.09999999999999999
5089,0.09999999999999999
5090,0.09999999999999999
5091,0.09999999999999999
5092,0.09999999999999999
5093,0.09999999999999999
5094,0.09999999999999999
5095,0.09999999999999999
5096,0.10316205533596837
5097,0.09999999999999999
5098,0.09999999999999999
5099,0.09999999999999999
5100,0.09999999999999999
5101,0.09999999999999999
5102,0.09999999999999999
5103,0.09999999999999999
5104,0.09999999999999999
5105,0.09999999999999999
5106,0.09999999999999999
5107,0.09999999999999999
5108,0.09999999999999999
5109,0.09999999999999999
5110,0.09999999999999999
5111,0.09999999999999999
5112,0.09999999999999999
5113,0.09999999999999999
5114,0.09999999999999999
5115,0.09999999999999999
5116,0.09999999999999999
5117,0.09999999999999999
5118,0.1126482213438735
5119,0.09999999999999999
5120,0.09999999999999999
5121,0.09999999999999999
5122,0.09999999999999999
5123,0.09999999999999999
5124,0.09999999999999999
5125,0.09999999999999999
5126,0.09999999999999999
5127,0.09999999999999999
5128,0.09999999999999999
5129,0.09999999999999999
5130,0.09999999999999999
5131,0.09999999999999999
5132,0.09999999999999999
5133,0.09999999999999999
5134,0.09999999999999999
5135,0.09999999999999999
5136,0.09999999999999999
5137,0.09999999999999999
5138,0.09999999999999999
5139,0.09999999999999999
5140,0.09999999999999999
5141,0.09999999999999999
5142,0.09999999999999999
5143,0.09999999999999999
5144,0.09999999999999999
5145,0.09999999999999999
5146,0.09999999999999999
5147,0.09999999999999999
5148,0.09999999999999999
5149,0.09999999999999999
5150,0.09999999999999999
5151,0.09999999999999999
5152,0.09999999999999999
5153,0.09999999999999999
5154,0.09999999999999999
5155,0.09999999999999999
5156,0.09999999999999999
5157,0.09999999999999999
5158,0.09999999999999999
5159,0.09999999999999999
5160,0.09999999999999999
5161,0.09999999999999999
5162,0.09999999999999999
5163,0.09999999999999999
5164,0.09999999999999999
5165,0.09999999999999999
5166,0.09999999999999999
5167,0.09999999999999999
5168,0.09999999999999999
5169,0.1284584980237154
5170,0.09999999999999999
5171,0.09999999999999999
5172,0.09999999999999999
5173,0.09999999999999999
5174,0.09999999999999999
5175,0.09999999999999999
5176,0.191699604743083
5177,0.09999999999999999
5178,0.09999999999999999
5179,0.09999999999999999
5180,0.09999999999999999
5181,0.09999999999999999
5182,0.09999999999999999
5183,0.09999999999999999
5184,0.09999999999999999
5185,0.09999999999999999
5186,0.09999999999999999
