,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
14064,5/4/2014 0:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14065,5/4/2014 0:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14066,5/4/2014 1:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14067,5/4/2014 1:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14068,5/4/2014 2:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14069,5/4/2014 2:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14070,5/4/2014 3:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14071,5/4/2014 3:30,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14072,5/4/2014 4:00,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14073,5/4/2014 4:30,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14074,5/4/2014 5:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14075,5/4/2014 5:30,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14076,5/4/2014 6:00,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14077,5/4/2014 6:30,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14078,5/4/2014 7:00,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14079,5/4/2014 7:30,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14080,5/4/2014 8:00,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14081,5/4/2014 8:30,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14082,5/4/2014 9:00,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14083,5/4/2014 9:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14084,5/4/2014 10:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14085,5/4/2014 10:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14086,5/4/2014 11:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14087,5/4/2014 11:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14088,5/4/2014 12:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14089,5/4/2014 12:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14090,5/4/2014 13:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14091,5/4/2014 13:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14092,5/4/2014 14:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14093,5/4/2014 14:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14094,5/4/2014 15:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14095,5/4/2014 15:30,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14096,5/4/2014 16:00,1590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14097,5/4/2014 16:30,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14098,5/4/2014 17:00,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14099,5/4/2014 17:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14100,5/4/2014 18:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14101,5/4/2014 18:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14102,5/4/2014 19:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14103,5/4/2014 19:30,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14104,5/4/2014 20:00,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14105,5/4/2014 20:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14106,5/4/2014 21:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14107,5/4/2014 21:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14108,5/4/2014 22:00,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14109,5/4/2014 22:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14110,5/4/2014 23:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14111,5/4/2014 23:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14112,5/5/2014 0:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14113,5/5/2014 0:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14114,5/5/2014 1:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14115,5/5/2014 1:30,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14116,5/5/2014 2:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14117,5/5/2014 2:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14118,5/5/2014 3:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14119,5/5/2014 3:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14120,5/5/2014 4:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14121,5/5/2014 4:30,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14122,5/5/2014 5:00,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14123,5/5/2014 5:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14124,5/5/2014 6:00,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14125,5/5/2014 6:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14126,5/5/2014 7:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14127,5/5/2014 7:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14128,5/5/2014 8:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14129,5/5/2014 8:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14130,5/5/2014 9:00,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14131,5/5/2014 9:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14132,5/5/2014 10:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14133,5/5/2014 10:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14134,5/5/2014 11:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14135,5/5/2014 11:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14136,5/5/2014 12:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14137,5/5/2014 12:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14138,5/5/2014 13:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14139,5/5/2014 13:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14140,5/5/2014 14:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14141,5/5/2014 14:30,1840000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14142,5/5/2014 15:00,1810000.0,533.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14143,5/5/2014 15:30,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14144,5/5/2014 16:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14145,5/5/2014 16:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14146,5/5/2014 17:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14147,5/5/2014 17:30,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14148,5/5/2014 18:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14149,5/5/2014 18:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14150,5/5/2014 19:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14151,5/5/2014 19:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14152,5/5/2014 20:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14153,5/5/2014 20:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14154,5/5/2014 21:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14155,5/5/2014 21:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14156,5/5/2014 22:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14157,5/5/2014 22:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14158,5/5/2014 23:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14159,5/5/2014 23:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14160,5/6/2014 0:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14161,5/6/2014 0:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14162,5/6/2014 1:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14163,5/6/2014 1:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14164,5/6/2014 2:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14165,5/6/2014 2:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14166,5/6/2014 3:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14167,5/6/2014 3:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14168,5/6/2014 4:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14169,5/6/2014 4:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14170,5/6/2014 5:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14171,5/6/2014 5:30,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14172,5/6/2014 6:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14173,5/6/2014 6:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14174,5/6/2014 7:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14175,5/6/2014 7:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14176,5/6/2014 8:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14177,5/6/2014 8:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14178,5/6/2014 9:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14179,5/6/2014 9:30,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14180,5/6/2014 10:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14181,5/6/2014 10:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14182,5/6/2014 11:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14183,5/6/2014 11:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14184,5/6/2014 12:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14185,5/6/2014 12:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14186,5/6/2014 13:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14187,5/6/2014 13:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14188,5/6/2014 14:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14189,5/6/2014 14:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14190,5/6/2014 15:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14191,5/6/2014 15:30,1690000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14192,5/6/2014 16:00,1660000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14193,5/6/2014 16:30,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14194,5/6/2014 17:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14195,5/6/2014 17:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14196,5/6/2014 18:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14197,5/6/2014 18:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14198,5/6/2014 19:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14199,5/6/2014 19:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14200,5/6/2014 20:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14201,5/6/2014 20:30,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14202,5/6/2014 21:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14203,5/6/2014 21:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14204,5/6/2014 22:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14205,5/6/2014 22:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14206,5/6/2014 23:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14207,5/6/2014 23:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14208,5/7/2014 0:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14209,5/7/2014 0:30,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14210,5/7/2014 1:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14211,5/7/2014 1:30,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14212,5/7/2014 2:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14213,5/7/2014 2:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14214,5/7/2014 3:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14215,5/7/2014 3:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14216,5/7/2014 4:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14217,5/7/2014 4:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14218,5/7/2014 5:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14219,5/7/2014 5:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14220,5/7/2014 6:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14221,5/7/2014 6:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14222,5/7/2014 7:00,1800000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14223,5/7/2014 7:30,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14224,5/7/2014 8:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14225,5/7/2014 8:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14226,5/7/2014 9:00,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14227,5/7/2014 9:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14228,5/7/2014 10:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14229,5/7/2014 10:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14230,5/7/2014 11:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14231,5/7/2014 11:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14232,5/7/2014 12:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14233,5/7/2014 12:30,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14234,5/7/2014 13:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14235,5/7/2014 13:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14236,5/7/2014 14:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14237,5/7/2014 14:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14238,5/7/2014 15:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14239,5/7/2014 15:30,1690000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14240,5/7/2014 16:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14241,5/7/2014 16:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14242,5/7/2014 17:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14243,5/7/2014 17:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14244,5/7/2014 18:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14245,5/7/2014 18:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14246,5/7/2014 19:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14247,5/7/2014 19:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14248,5/7/2014 20:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14249,5/7/2014 20:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14250,5/7/2014 21:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14251,5/7/2014 21:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14252,5/7/2014 22:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14253,5/7/2014 22:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14254,5/7/2014 23:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14255,5/7/2014 23:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14256,5/8/2014 0:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14257,5/8/2014 0:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14258,5/8/2014 1:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14259,5/8/2014 1:30,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14260,5/8/2014 2:00,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14261,5/8/2014 2:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14262,5/8/2014 3:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14263,5/8/2014 3:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14264,5/8/2014 4:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14265,5/8/2014 4:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14266,5/8/2014 5:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14267,5/8/2014 5:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14268,5/8/2014 6:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14269,5/8/2014 6:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14270,5/8/2014 7:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14271,5/8/2014 7:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14272,5/8/2014 8:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14273,5/8/2014 8:30,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14274,5/8/2014 9:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14275,5/8/2014 9:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14276,5/8/2014 10:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14277,5/8/2014 10:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14278,5/8/2014 11:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14279,5/8/2014 11:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14280,5/8/2014 12:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14281,5/8/2014 12:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14282,5/8/2014 13:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14283,5/8/2014 13:30,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14284,5/8/2014 14:00,1670000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14285,5/8/2014 14:30,1680000.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14286,5/8/2014 15:00,1700000.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14287,5/8/2014 15:30,1730000.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14288,5/8/2014 16:00,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14289,5/8/2014 16:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14290,5/8/2014 17:00,2520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14291,5/8/2014 17:30,2740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14292,5/8/2014 18:00,2660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14293,5/8/2014 18:30,2580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14294,5/8/2014 19:00,2580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14295,5/8/2014 19:30,2520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14296,5/8/2014 20:00,2480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14297,5/8/2014 20:30,2520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14298,5/8/2014 21:00,2540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14299,5/8/2014 21:30,2550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14300,5/8/2014 22:00,2520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14301,5/8/2014 22:30,2490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14302,5/8/2014 23:00,2450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14303,5/8/2014 23:30,2420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14304,5/9/2014 0:00,2370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14305,5/9/2014 0:30,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14306,5/9/2014 1:00,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14307,5/9/2014 1:30,2370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14308,5/9/2014 2:00,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14309,5/9/2014 2:30,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14310,5/9/2014 3:00,2320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14311,5/9/2014 3:30,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
