,predictions
3743,0.8867563372995343
3744,0.24609415416451108
3745,0.883445421624418
3746,0.38556647697878943
3747,0.7216244180031042
3748,0.44019658561820996
3749,0.5353854112778066
3750,0.10703569580962234
3751,0.26057941024314535
3752,0.738178996378686
3753,0.4128815312984997
3754,0.4128815312984997
3755,0.10248318675633729
3756,0.8722710812209001
3757,0.7096223486808071
3758,0.5862907397827212
3759,0.13724780134505948
3760,0.22291774443869633
3761,0.576357992757372
3762,0.8346094154164512
3763,0.7092084842214175
3764,0.2593378168649767
3765,0.27258147956544226
3766,0.8668908432488359
3767,0.245266425245732
3768,0.435644076564925
3769,0.5970512157268495
3770,0.556078634247284
3771,0.7452146921883083
3772,0.4410243145369891
3773,0.741903776513192
3774,0.7385928608380756
3775,0.4339886187273667
3776,0.43481634764614585
3777,0.22498706673564406
3778,0.6996896016554579
3779,0.8536471805483704
3780,0.722452146921883
3781,0.24236937403000514
3782,0.2854112778065183
3783,0.39094671495085365
3784,0.12400413864459389
3785,0.41205380237972056
3786,0.5912571132953958
3787,0.28334195550957064
3788,0.3764614588722193
3789,0.27506466632177956
3790,0.29368856699430934
3791,0.12027935851008795
3792,0.8312984997413346
3793,0.6781686497672014
3794,0.4211588204862907
3795,0.27258147956544226
3796,0.8536471805483704
3797,0.2593378168649767
3798,0.5428349715468184
3799,0.4178479048111743
3800,0.8528194516295912
3801,0.883445421624418
3802,0.4385411277806518
3803,0.5908432488360064
3804,0.40087946197620283
3805,0.7121055354371444
3806,0.5519399896533885
3807,0.14180031039834454
3808,0.4211588204862907
3809,0.8656492498706673
3810,0.7385928608380756
3811,0.2576823590274185
3812,0.5283497154681841
3813,0.7265907915157788
3814,0.24733574754267973
3815,0.2551991722710812
3816,0.8714433523021211
3817,0.544904293843766
3818,0.27961717537506464
3819,0.37356440765649246
3820,0.415364718054837
3821,0.13103983445421624
3822,0.5896016554578376
3823,0.5225556130367305
3824,0.2411277806518365
3825,0.8975168132436627
3826,0.5953957578892911
3827,0.6955509570615623
3828,0.5316606311433005
3829,0.5415933781686498
3830,0.10124159337816864
3831,0.25809622348680805
3832,0.5871184687015003
3833,0.7361096740817383
3834,0.24609415416451108
3835,0.8822038282462493
3836,0.24609415416451108
3837,0.22209001551991722
3838,0.5664252457320228
3839,0.8892395240558716
3840,0.884273150543197
3841,0.38349715468184165
3842,0.2878944645628556
3843,0.4257113295395758
3844,0.2411277806518365
3845,0.6852043455768236
3846,0.266373512674599
3847,0.5713916192446974
3848,0.43440248318675634
3849,0.8697878944645628
3850,0.5635281945162959
3851,0.8863424728401449
3852,0.24568028970512157
3853,0.38929125711329526
3854,0.29120538023797204
3855,0.7294878427315055
3856,0.5755302638385927
3857,0.27547853078116913
3858,0.3752198654940507
3859,0.22498706673564406
3860,0.5862907397827212
3861,0.24236937403000514
3862,0.8370926021727885
3863,0.7067252974650804
3864,0.29410243145369885
3865,0.7261769270563891
3866,0.4207449560269012
3867,0.2870667356440766
3868,0.8267459906880497
3869,0.8519917227108121
3870,0.41163993792033104
3871,0.1074495602690119
3872,0.43026383859286077
3873,0.14345576823590273
3874,0.2494050698396275
3875,0.7439730988101396
3876,0.7311433005690637
3877,0.10372478013450594
3878,0.4306777030522504
3879,0.556078634247284
3880,0.3880496637351267
3881,0.8755819968960165
3882,0.11903776513191928
3883,0.24816347646145887
3884,0.2361614071391619
3885,0.37149508535954473
3886,0.245266425245732
3887,0.853233316088981
3888,0.22126228660113811
3889,0.8358510087946198
3890,0.3950853595447491
3891,0.11489912053802379
3892,0.24154164511122606
3893,0.2551991722710812
3894,0.6918261769270566
3895,0.12441800310398343
3896,0.2742369374030005
3897,0.6814795654423175
3898,0.692240041386446
3899,0.8453698913605795
3900,0.8474392136575272
3901,0.8470253491981375
3902,0.443921365752716
3903,0.8776513191929641
3904,0.7067252974650804
3905,0.5378685980341438
3906,0.3930160372478013
3907,0.25354371443352297
3908,0.4252974650801862
3909,0.8565442317640973
3910,0.8851008794619762
3911,0.5453181583031558
3912,0.38432488360062067
3913,0.5701500258665287
3914,0.7245214692188309
3915,0.12027935851008795
3916,0.44185204345576823
3917,0.5577340920848421
3918,0.13352302121055354
3919,0.39342990170719094
3920,0.11945162959130884
3921,0.5585618210036213
3922,0.27258147956544226
3923,0.8387480600103466
3924,0.13973098810139678
3925,0.8888256595964822
3926,0.2593378168649767
3927,0.6881013967925504
3928,0.415364718054837
3929,0.22126228660113811
3930,0.6876875323331608
3931,0.5254526642524573
3932,0.7038282462493535
3933,0.278375581996896
3934,0.4430936368339369
3935,0.10786342472840144
3936,0.38266942576306257
3937,0.12772891877909984
3938,0.8925504397309881
3939,0.26554578375581994
3940,0.24857734092084838
3941,0.5444904293843766
3942,0.23698913605794097
3943,0.5589756854630109
3944,0.5900155199172271
3945,0.12193481634764614
3946,0.5622866011381273
3947,0.13103983445421624
3948,0.7311433005690637
3949,0.40667356440765645
3950,0.8813760993274703
3951,0.4128815312984997
3952,0.13766166580444905
3953,0.44185204345576823
3954,0.38680807035695797
3955,0.40874288670460424
3956,0.7286601138127264
3957,0.7361096740817383
3958,0.2870667356440766
3959,0.742731505431971
3960,0.5664252457320228
3961,0.4054319710294878
3962,0.6856182100362133
3963,0.7183135023279876
3964,0.282928091050181
3965,0.24154164511122606
3966,0.5473874806001036
3967,0.4360579410243145
3968,0.2634764614588722
3969,0.13145369891360578
3970,0.8581996896016556
3971,0.5602172788411796
3972,0.22250387997930676
3973,0.8635799275737196
3974,0.878065183652354
3975,0.39591308846352824
3976,0.7241076047594412
3977,0.5825659596482151
3978,0.28582514226590794
3979,0.2738230729436109
3980,0.27051215726849454
3981,0.38929125711329526
3982,0.7431453698913606
3983,0.42405587170201753
3984,0.5295913088463527
3985,0.5858768753233318
3986,0.37439213657527154
3987,0.23988618727366784
3988,0.43440248318675634
3989,0.8437144335230212
3990,0.39425763062596986
3991,0.5569063631660631
3992,0.40212105535437137
3993,0.5821520951888257
3994,0.22540093119503363
3995,0.8755819968960165
3996,0.22126228660113811
3997,0.560631143300569
3998,0.5949818934299017
3999,0.23160889808587687
4000,0.8412312467666839
4001,0.6992757371960683
4002,0.12027935851008795
4003,0.8490946714950854
4004,0.6909984480082774
4005,0.42405587170201753
4006,0.26761510605276767
4007,0.43274702534919807
4008,0.2779617175375064
4009,0.8416451112260736
4010,0.7406621831350233
4011,0.8437144335230212
4012,0.53207449560269
4013,0.8449560269011896
4014,0.8573719606828764
4015,0.8759958613554063
4016,0.5631143300569065
4017,0.7207966890843249
4018,0.4281945162959131
4019,0.8433005690636318
4020,0.5821520951888257
4021,0.8321262286601139
4022,0.37935851008794613
4023,0.42984997413347126
4024,0.37853078116916705
4025,0.8776513191929641
4026,0.12897051215726849
4027,0.39177444386963256
4028,0.27961717537506464
4029,0.8569580962234867
4030,0.8755819968960165
4031,0.8933781686497672
4032,0.23326435592343503
4033,0.22747025349198136
4034,0.684790481117434
4035,0.5978789446456286
4036,0.1297982410760476
4037,0.4004655975168132
4038,0.5631143300569065
4039,0.830056906363166
4040,0.2593378168649767
4041,0.40212105535437137
4042,0.595809622348681
4043,0.5941541645111226
4044,0.25064666321779616
4045,0.4128815312984997
4046,0.4410243145369891
4047,0.38887739265390586
4048,0.4161924469736161
4049,0.8399896533885151
4050,0.6769270563890327
4051,0.3872219348163476
4052,0.2361614071391619
4053,0.5415933781686498
4054,0.8817899637868597
4055,0.13724780134505948
4056,0.7406621831350233
4057,0.390532850491464
4058,0.5908432488360064
4059,0.879720641489912
4060,0.2477496120020693
4061,0.5494568028970512
4062,0.6760993274702535
4063,0.261821003621314
4064,0.5519399896533885
4065,0.5771857216761511
4066,0.544904293843766
4067,0.7158303155716503
4068,0.6760993274702535
4069,0.22457320227625452
4070,0.3772891877909984
4071,0.6967925504397312
4072,0.7485256078634248
4073,0.8954474909467148
4074,0.8275737196068289
4075,0.7121055354371444
4076,0.2845835488877393
4077,0.14262803931712364
4078,0.24319710294878427
4079,0.5660113812726334
4080,0.8950336264873254
4081,0.7174857734092084
4082,0.2593378168649767
4083,0.2477496120020693
4084,0.5304190377651319
4085,0.6752715985514745
4086,0.5953957578892911
4087,0.5258665287118468
4088,0.8445421624418002
4089,0.24236937403000514
4090,0.13931712364200724
4091,0.10082772891877909
4092,0.5896016554578376
4093,0.13642007242628038
4094,0.24154164511122606
4095,0.6823072943610967
4096,0.8461976202793585
4097,0.5337299534402483
4098,0.5610450077599586
4099,0.7352819451629591
4100,0.8333678220382825
4101,0.1273150543197103
4102,0.23450594930160368
4103,0.8664769787894465
4104,0.722452146921883
4105,0.5300051733057424
4106,0.8259182617692706
4107,0.2411277806518365
4108,0.8635799275737196
4109,0.10993274702534919
4110,0.23988618727366784
4111,0.6756854630108641
4112,0.10248318675633729
4113,0.43191929643041904
4114,0.741903776513192
4115,0.8486808070356958
4116,0.42446973616140715
4117,0.6872736678737714
4118,0.2709260217278841
4119,0.42198654940506974
4120,0.5660113812726334
4121,0.43440248318675634
4122,0.7402483186756337
4123,0.8408173823072943
4124,0.6955509570615623
4125,0.2510605276771857
4126,0.7394205897568547
4127,0.28003103983445415
4128,0.6972064148991206
4129,0.23988618727366784
4130,0.7195550957061563
4131,0.37853078116916705
4132,0.8685463010863942
4133,0.13310915675116397
4134,0.7046559751681325
4135,0.4000517330574237
4136,0.7137609932747027
4137,0.11365752715985514
4138,0.4360579410243145
4139,0.5242110708742886
4140,0.8404035178479049
4141,0.10496637351267459
4142,0.6785825142265908
4143,0.4079151577858251
4144,0.5225556130367305
4145,0.5900155199172271
4146,0.7046559751681325
4147,0.7100362131401965
4148,0.10869115364718054
4149,0.8408173823072943
4150,0.12276254526642524
4151,0.12317640972581478
4152,0.6765131919296429
4153,0.3996378685980341
4154,0.43191929643041904
4155,0.38846352819451635
4156,0.7319710294878428
4157,0.555250905328505
4158,0.44516295913088455
4159,0.41370926021727883
4160,0.2634764614588722
4161,0.5962234868080704
4162,0.42446973616140715
4163,0.5415933781686498
4164,0.7385928608380756
4165,0.11034661148473873
4166,0.43233316088980855
4167,0.2812726332126228
4168,0.43481634764614585
4169,0.8730988101396794
4170,0.5854630108639419
4171,0.8979306777030523
4172,0.7207966890843249
4173,0.5498706673564406
4174,0.4050181065700983
4175,0.547801345059493
4176,0.8341955509570615
4177,0.8673047077082255
4178,0.38680807035695797
4179,0.4054319710294878
4180,0.8536471805483704
4181,0.8718572167615105
4182,0.11365752715985514
4183,0.6914123124676668
4184,0.39632695292291775
4185,0.7125193998965338
4186,0.5266942576306259
4187,0.5523538541127782
4188,0.4414381789963787
4189,0.5879461976202794
4190,0.11531298499741334
4191,0.25644076564924984
4192,0.8677185721676149
4193,0.37356440765649246
4194,0.23202276254526644
4195,0.24650801862390065
4196,0.8664769787894465
4197,0.5324883600620797
4198,0.5747025349198138
4199,0.27754785307811686
4200,0.4178479048111743
4201,0.8855147439213656
4202,0.4265390584583548
4203,0.884273150543197
4204,0.8979306777030523
4205,0.8337816864976719
4206,0.5908432488360064
4207,0.11241593378168649
4208,0.8466114847387481
4209,0.7290739782721158
4210,0.5858768753233318
4211,0.880548370408691
4212,0.7042421107087429
4213,0.13269529229177443
4214,0.7319710294878428
4215,0.717071908949819
4216,0.4381272633212623
4217,0.8718572167615105
4218,0.10993274702534919
4219,0.830056906363166
4220,0.13145369891360578
4221,0.875168132436627
4222,0.5904293843766165
4223,0.5403517847904812
4224,0.5742886704604242
4225,0.41122607346094153
4226,0.5809105018106572
4227,0.14304190377651319
4228,0.38639420589756857
4229,0.4277806518365235
4230,0.5482152095188827
4231,0.7356958096223487
4232,0.7435592343507502
4233,0.8557165028453181
4234,0.2547853078116916
4235,0.7092084842214175
4236,0.8954474909467148
4237,0.8652353854112779
4238,0.38598034143817905
4239,0.23202276254526644
4240,0.7150025866528711
4241,0.8884117951370926
4242,0.8793067770305224
4243,0.6864459389549921
4244,0.26140713916192443
4245,0.4335747542679772
4246,0.43026383859286077
4247,0.880548370408691
4248,0.8569580962234867
4249,0.12069322296947749
4250,0.5867046042421107
4251,0.8664769787894465
4252,0.6943093636833937
4253,0.8557165028453181
4254,0.28251422659079145
4255,0.52296947749612
4256,0.6835488877392654
4257,0.4000517330574237
4258,0.11076047594412829
4259,0.8933781686497672
4260,0.7108639420589757
4261,0.8461976202793585
4262,0.5887739265390585
4263,0.43523021210553536
4264,0.8602690118986033
4265,0.12027935851008795
4266,0.3839110191412312
4267,0.8250905328504914
4268,0.7253491981376099
4269,0.2494050698396275
4270,0.24816347646145887
4271,0.7257630625969995
4272,0.7228660113812726
4273,0.13559234350750127
4274,0.853233316088981
4275,0.6785825142265908
4276,0.8288153129849973
4277,0.7414899120538025
4278,0.8478530781169166
4279,0.5407656492498706
4280,0.7038282462493535
4281,0.14428349715468183
4282,0.5833936885669943
4283,0.8478530781169166
4284,0.24361096740817378
4285,0.27465080186239005
4286,0.4335747542679772
4287,0.8759958613554063
4288,0.10951888256595964
4289,0.12441800310398343
4290,0.3897051215726849
4291,0.8499224004138642
4292,0.5684945680289705
4293,0.423642007242628
4294,0.862338334195551
4295,0.6992757371960683
4296,0.2920331091567512
4297,0.13435075012933262
4298,0.2527159855147439
4299,0.878065183652354
4300,0.6856182100362133
4301,0.8726849456802895
4302,0.2543714433523021
4303,0.842886704604242
4304,0.5382824624935335
4305,0.26306259699948265
4306,0.7203828246249353
4307,0.8921365752715985
4308,0.11448525607863425
4309,0.8644076564924986
4310,0.22995344024831865
4311,0.8921365752715985
4312,0.5556647697878944
4313,0.27713398861872734
4314,0.7054837040869115
4315,0.2779617175375064
4316,0.11903776513191928
4317,0.8515778582514227
4318,0.8565442317640973
4319,0.43274702534919807
4320,0.23326435592343503
4321,0.11448525607863425
4322,0.5610450077599586
4323,0.8900672529746508
4324,0.5755302638385927
4325,0.6773409208484221
4326,0.7121055354371444
4327,0.4124676668391102
4328,0.6885152612519398
4329,0.8809622348680809
4330,0.7394205897568547
4331,0.5970512157268495
4332,0.27299534402483183
4333,0.5854630108639419
4334,0.23285049146404552
4335,0.11117434040351784
4336,0.7021727884117952
4337,0.8445421624418002
4338,0.7402483186756337
4339,0.13600620796689084
4340,0.2812726332126228
4341,0.43274702534919807
4342,0.7282462493533368
4343,0.43274702534919807
4344,0.3897051215726849
4345,0.878065183652354
4346,0.24568028970512157
4347,0.52296947749612
4348,0.22167615106052768
4349,0.7402483186756337
4350,0.24361096740817378
4351,0.5871184687015003
4352,0.5258665287118468
4353,0.589187790998448
4354,0.4232281427832385
4355,0.7327987584066218
4356,0.26968442834971545
4357,0.5403517847904812
4358,0.3996378685980341
4359,0.25644076564924984
4360,0.25809622348680805
4361,0.5254526642524573
4362,0.8312984997413346
4363,0.5635281945162959
4364,0.41122607346094153
4365,0.37604759441282976
4366,0.12317640972581478
4367,0.875168132436627
4368,0.7046559751681325
4369,0.5705638903259181
4370,0.8557165028453181
4371,0.6951370926021727
4372,0.5924987066735644
4373,0.7042421107087429
4374,0.8784790481117434
4375,0.7385928608380756
4376,0.592912571132954
4377,0.8759958613554063
4378,0.5486290739782721
4379,0.5519399896533885
4380,0.695964821520952
4381,0.2634764614588722
4382,0.564355923435075
4383,0.6972064148991206
4384,0.7021727884117952
4385,0.5680807035695811
4386,0.7348680807035695
4387,0.5970512157268495
4388,0.736523538541128
4389,0.10496637351267459
4390,0.5722193481634765
4391,0.7104500775995861
4392,0.12110708742886704
4393,0.39839627521986554
4394,0.5966373512674599
4395,0.555250905328505
4396,0.5631143300569065
4397,0.5382824624935335
4398,0.5403517847904812
4399,0.13600620796689084
4400,0.24568028970512157
4401,0.5904293843766165
4402,0.5701500258665287
4403,0.11696844283497154
4404,0.13973098810139678
4405,0.10662183135023279
4406,0.43688566994309364
4407,0.24361096740817378
4408,0.41991722710812207
4409,0.5581479565442319
4410,0.37439213657527154
4411,0.10041386445938955
4412,0.09999999999999999
4413,0.7216244180031042
4414,0.24609415416451108
4415,0.5295913088463527
4416,0.10372478013450594
4417,0.8304707708225558
4418,0.6918261769270566
4419,0.22953957578892914
4420,0.40129332643559235
4421,0.5962234868080704
4422,0.69762027935851
4423,0.8366787377133988
4424,0.41122607346094153
4425,0.7476978789446456
4426,0.8619244697361613
4427,0.5370408691153647
