,predictions
3595,0.2978571428571429
3596,0.2285714285714286
3597,0.23642857142857143
3598,0.19142857142857142
3599,0.20857142857142857
3600,0.17214285714285715
3601,0.21714285714285714
3602,0.20081632649999998
3603,0.2608695652142857
3604,0.19785714285714284
3605,0.19571428571428573
3606,0.20357142857142857
3607,0.19428571428571428
3608,0.23285714285714287
3609,0.22928571428571431
3610,0.18218201942857143
3611,0.22142857142857142
3612,0.2
3613,0.23928571428571427
3614,0.24642857142857144
3615,0.24214285714285716
3616,0.2114285714285714
3617,0.20500000000000002
3618,0.24928571428571428
3619,0.18642857142857144
3620,0.24285714285714288
3621,0.21785714285714286
3622,0.20464285714285713
3623,0.21999999999999997
3624,0.2064285714285714
3625,0.17928571428571427
3626,0.2057142857142857
3627,0.21999999999999997
3628,0.2340131579285714
3629,0.2042857142857143
3630,0.8628571428571429
3631,0.21357142857142858
3632,0.24571428571428572
3633,0.22928571428571431
3634,0.3085714285714286
3635,0.2064285714285714
3636,0.21214285714285713
3637,0.21428571428571427
3638,0.22214285714285714
3639,0.23428571428571426
3640,0.2381632652857143
3641,0.18857142857142856
3642,0.21285714285714286
3643,0.22142857142857142
3644,0.24285714285714288
3645,0.2057142857142857
3646,0.24857142857142855
3647,0.19791503492857143
3648,0.21499999999999997
3649,0.19733021078571428
3650,0.20928571428571427
3651,0.2642857142857143
3652,0.19607142857142856
3653,0.22999999999999998
3654,0.24227891157142856
3655,0.21357142857142858
3656,0.21571428571428572
3657,0.19571428571428573
3658,0.25607142857142856
3659,0.8571428571428571
3660,0.20285714285714285
3661,0.2542857142857143
3662,0.20285714285714285
3663,0.2307142857142857
3664,0.27214285714285713
3665,0.19285714285714284
3666,0.22999999999999998
3667,0.20285714285714285
3668,0.22285714285714286
3669,0.23468984964285716
3670,0.22642857142857142
3671,0.22785714285714287
3672,0.1992857142857143
3673,0.19285714285714284
3674,0.21642857142857141
3675,0.19857142857142857
3676,0.23428571428571426
3677,0.22214285714285714
3678,0.185
3679,0.2542857142857143
3680,0.24571428571428572
3681,0.8585714285714285
3682,0.245
3683,0.21285714285714286
3684,0.22285714285714286
3685,0.30357142857142855
3686,0.2257142857142857
3687,0.22714285714285715
3688,0.21071428571428572
3689,0.22785714285714287
3690,0.2285714285714286
3691,0.2592857142857143
3692,0.22285714285714286
3693,0.21857142857142858
3694,0.21214285714285713
3695,0.18404137578571428
3696,0.17214285714285715
3697,0.8585714285714285
3698,0.24285714285714288
3699,0.19285714285714284
3700,0.22714285714285715
3701,0.23642857142857143
3702,0.21785714285714286
3703,0.2064285714285714
3704,0.19285714285714284
3705,0.2285714285714286
3706,0.19714285714285712
3707,0.2764285714285714
3708,0.18571428571428572
3709,0.17214285714285715
3710,0.23366402114285711
3711,0.19785714285714284
3712,0.8578571428571429
3713,0.25142857142857145
3714,0.28785714285714287
3715,0.21571428571428572
3716,0.20357142857142857
3717,0.23357142857142854
3718,0.25357142857142856
3719,0.24428571428571427
3720,0.2257142857142857
3721,0.21000000000000002
3722,0.8628571428571429
3723,0.2857142857142857
3724,0.2235714285714286
3725,0.18142857142857144
3726,0.19357142857142856
3727,0.24071428571428571
3728,0.18904761907142859
3729,0.2707142857142857
3730,0.2621428571428571
3731,0.8596428571428572
3732,0.2671428571428571
3733,0.22714285714285715
3734,0.22714285714285715
3735,0.21879406307142857
3736,0.8578571428571429
3737,0.21571428571428572
3738,0.2757142857142857
3739,0.17642857142857143
3740,0.21714285714285714
3741,0.23714285714285716
3742,0.23357142857142854
3743,0.21464285714285714
3744,0.28285714285714286
3745,0.21233914942857143
3746,0.22285714285714286
3747,0.22642857142857142
3748,0.2114285714285714
3749,0.26285714285714284
3750,0.21642857142857141
3751,0.8635714285714287
3752,0.21000000000000002
3753,0.19714285714285712
3754,0.21857142857142858
3755,0.22428571428571428
3756,0.19357142857142856
3757,0.28214285714285714
3758,0.24214285714285716
3759,0.19857142857142857
3760,0.1657142857142857
3761,0.2057142857142857
3762,0.2042857142857143
3763,0.19133577385714284
3764,0.20928571428571427
3765,0.2692857142857143
3766,0.21214285714285713
3767,0.28
3768,0.20214285714285712
3769,0.21857142857142858
3770,0.18
3771,0.2507142857142857
3772,0.21285714285714286
3773,0.18571428571428572
3774,0.22214285714285714
3775,0.20714285714285713
3776,0.24714285714285716
3777,0.2004537715
3778,0.2764285714285714
3779,0.24
3780,0.2207142857142857
3781,0.20714285714285713
3782,0.2692857142857143
3783,0.22892857142857143
3784,0.2235714285714286
3785,0.22499999999999998
3786,0.21714285714285714
3787,0.24214285714285716
3788,0.20285714285714285
3789,0.21071428571428572
3790,0.21785714285714286
3791,0.18714285714285714
3792,0.18714285714285714
3793,0.21357142857142858
3794,0.18571428571428572
3795,0.2207142857142857
3796,0.8135714285714286
3797,0.27714285714285714
3798,0.22142857142857142
3799,0.2064285714285714
3800,0.2007142857142857
3801,0.2621428571428571
3802,0.21928571428571428
3803,0.18428571428571427
3804,0.19714285714285712
3805,0.8578571428571429
3806,0.22999999999999998
3807,0.23142857142857143
3808,0.24214285714285716
3809,0.23857142857142855
3810,0.25142857142857145
3811,0.21428571428571427
3812,0.2064285714285714
3813,0.21357142857142858
3814,0.22999999999999998
3815,0.1992857142857143
3816,0.19642857142857142
3817,0.24071428571428571
3818,0.2357142857142857
3819,0.17785714285714285
3820,0.2235714285714286
3821,0.21571428571428572
3822,0.19571428571428573
3823,0.23214285714285715
3824,0.21571428571428572
3825,0.2235714285714286
3826,0.2114285714285714
3827,0.21571428571428572
3828,0.21428571428571427
3829,0.25785714285714284
3830,0.21999999999999997
3831,0.20785714285714285
3832,0.21214285714285713
3833,0.19285714285714284
3834,0.21857142857142858
3835,0.18785714285714283
3836,0.19785714285714284
3837,0.16928571428571426
3838,0.24928571428571428
3839,0.2735714285714286
3840,0.22499999999999998
3841,0.2792857142857143
3842,0.2814285714285714
3843,0.25
3844,0.22499999999999998
3845,0.24642857142857144
3846,0.21071428571428572
3847,0.20857142857142857
3848,0.23214285714285715
3849,0.23285714285714287
3850,0.21928571428571428
3851,0.8585714285714285
3852,0.24428571428571427
3853,0.2571428571428571
3854,0.17357142857142857
3855,0.25285714285714284
3856,0.1980890537857143
3857,0.23142857142857143
3858,0.2914285714285714
3859,0.24142857142857144
3860,0.18214285714285713
3861,0.20857142857142857
3862,0.19642857142857142
3863,0.19714285714285712
3864,0.2014285714285714
3865,0.25857142857142856
3866,0.17785714285714285
3867,0.23357142857142854
3868,0.235
3869,0.235
3870,0.24583333335714286
3871,0.21857142857142858
3872,0.21000000000000002
3873,0.2014285714285714
3874,0.18428571428571427
3875,0.18785714285714283
3876,0.2557142857142857
3877,0.2064285714285714
3878,0.24928571428571428
3879,0.22714285714285715
3880,0.2857142857142857
3881,0.22642857142857142
3882,0.24428571428571427
3883,0.22142857142857142
3884,0.2857142857142857
3885,0.20878511835714283
3886,0.21285714285714286
3887,0.2011576355
3888,0.22499999999999998
3889,0.20357142857142857
3890,0.2057142857142857
3891,0.18
3892,0.27785714285714286
3893,0.2042857142857143
3894,0.21571428571428572
3895,0.23428571428571426
3896,0.2914285714285714
3897,0.2357142857142857
3898,0.265
3899,0.27214285714285713
3900,0.3171428571428571
3901,0.24357142857142855
3902,0.22499999999999998
3903,0.2007142857142857
3904,0.2014285714285714
3905,0.22142857142857142
3906,0.22142857142857142
3907,0.8628571428571429
3908,0.20785714285714285
3909,0.2057142857142857
3910,0.2285714285714286
3911,0.2232417582142857
3912,0.2757142857142857
3913,0.2478571428571429
3914,0.21642857142857141
3915,0.21857142857142858
3916,0.8578571428571429
3917,0.27785714285714286
3918,0.21271428571428572
3919,0.24642857142857144
3920,0.21071428571428572
3921,0.22642857142857142
3922,0.1992857142857143
3923,0.21857142857142858
3924,0.20500000000000002
3925,0.2014285714285714
3926,0.48606312292857146
3927,0.21571428571428572
3928,0.46109890107142854
3929,0.24571428571428572
3930,0.19142857142857142
3931,0.19714285714285712
3932,0.24714285714285716
3933,0.21285714285714286
3934,0.21928571428571428
3935,0.23642857142857143
3936,0.21714285714285714
3937,0.2307142857142857
3938,0.23857142857142855
3939,0.19571428571428573
3940,0.22785714285714287
3941,0.24214285714285716
3942,0.21857142857142858
3943,0.21498909485714288
3944,0.19857142857142857
3945,0.2521428571428571
3946,0.21285714285714286
3947,0.34714285714285714
3948,0.22796703299999999
3949,0.2478571428571429
3950,0.2
3951,0.19714285714285712
3952,0.2257142857142857
3953,0.255
3954,0.8585714285714285
3955,0.19857142857142857
3956,0.19428571428571428
3957,0.1657142857142857
3958,0.8557142857142858
3959,0.18642857142857144
3960,0.19183636985714286
3961,0.2042857142857143
3962,0.19785714285714284
3963,0.21499999999999997
3964,0.19
3965,0.19357142857142856
3966,0.24928571428571428
3967,0.26571428571428574
3968,0.26642857142857146
3969,0.2
3970,0.18785714285714283
3971,0.85
3972,0.2235714285714286
3973,0.17642857142857143
3974,0.22428571428571428
3975,0.18642857142857144
3976,0.24571428571428572
3977,0.24142857142857144
3978,0.17214285714285715
3979,0.24071428571428571
3980,0.21999999999999997
3981,0.21928571428571428
3982,0.2357142857142857
3983,0.2057142857142857
3984,0.19714285714285712
3985,0.24071428571428571
3986,0.25035714285714283
3987,0.19666666664285715
3988,0.18142857142857144
3989,0.8564285714285714
3990,0.22642857142857142
3991,0.24
3992,0.22142857142857142
3993,0.24071428571428571
3994,0.2144738277142857
3995,0.23285714285714287
3996,0.18214285714285713
3997,0.22419137464285716
3998,0.20214285714285712
3999,0.25857142857142856
4000,0.21071428571428572
4001,0.22642857142857142
4002,0.22142857142857142
4003,0.23642857142857143
4004,0.19857142857142857
4005,0.19857142857142857
4006,0.21071428571428572
4007,0.24857142857142855
4008,0.265
4009,0.20021428571428573
4010,0.19857142857142857
4011,0.2285714285714286
4012,0.19714285714285712
4013,0.25785714285714284
4014,0.26642857142857146
4015,0.2285714285714286
4016,0.22428571428571428
4017,0.2864285714285714
4018,0.21357142857142858
4019,0.185
4020,0.21428571428571427
4021,0.18285714285714286
4022,0.20785714285714285
4023,0.29928571428571427
4024,0.17642857142857143
4025,0.19642857142857142
4026,0.23535714285714288
4027,0.8577777778571429
4028,0.2069404125
4029,0.21614843557142857
4030,0.21785714285714286
4031,0.24428571428571427
4032,0.2207142857142857
4033,0.21499999999999997
4034,0.21214285714285713
4035,0.28500000000000003
4036,0.23428571428571426
4037,0.2349718045
4038,0.1992857142857143
4039,0.8628571428571429
4040,0.21928571428571428
4041,0.22928571428571431
4042,0.21642857142857141
4043,0.24285714285714288
4044,0.23190476192857146
4045,0.20214285714285712
4046,0.24285714285714288
4047,0.25785714285714284
4048,0.20714285714285713
4049,0.17642857142857143
4050,0.21571428571428572
4051,0.3
4052,0.23214285714285715
4053,0.24714285714285716
4054,0.25857142857142856
4055,0.26
4056,0.21357142857142858
4057,0.20843009928571427
4058,0.2007142857142857
4059,0.2885714285714286
4060,0.24214285714285716
4061,0.21357142857142858
4062,0.22499999999999998
4063,0.22714285714285715
4064,0.23857142857142855
4065,0.24214285714285716
4066,0.1992857142857143
4067,0.2057142857142857
4068,0.24642857142857144
4069,0.19785714285714284
4070,0.18142857142857144
4071,0.23214285714285715
4072,0.2592857142857143
4073,0.19251575007142857
4074,0.2307142857142857
4075,0.26142857142857145
4076,0.17942874171428572
4077,0.22928571428571431
4078,0.19571428571428573
4079,0.23214285714285715
4080,0.21083182642857143
4081,0.2257142857142857
4082,0.18857142857142856
4083,0.17642857142857143
4084,0.26142857142857145
4085,0.23285714285714287
4086,0.21785714285714286
4087,0.22285714285714286
4088,0.22785714285714287
4089,0.2095767195714286
4090,0.2477777777857143
4091,0.21928571428571428
4092,0.24357142857142855
4093,0.21857142857142858
4094,0.25285714285714284
4095,0.2057142857142857
4096,0.18725949257142854
4097,0.22642857142857142
4098,0.20285714285714285
4099,0.22928571428571431
4100,0.25285714285714284
4101,0.22999999999999998
4102,0.1814835165
4103,0.20500000000000002
4104,0.2042857142857143
4105,0.245
4106,0.19642857142857142
4107,0.09999999999999999
4108,0.8578571428571429
4109,0.19714285714285712
4110,0.2064285714285714
4111,0.24214285714285716
4112,0.24857142857142855
4113,0.2671428571428571
4114,0.25642857142857145
4115,0.23857142857142855
4116,0.2235714285714286
4117,0.2
4118,0.21642857142857141
4119,0.23714285714285716
4120,0.3321428571428572
4121,0.2042857142857143
4122,0.3107142857142857
4123,0.27214285714285713
4124,0.20928571428571427
4125,0.18357142857142855
4126,0.26642857142857146
4127,0.22499999999999998
4128,0.23928571428571427
4129,0.18142857142857144
4130,0.19357142857142856
4131,0.2235714285714286
4132,0.24142857142857144
4133,0.21491341992857144
4134,0.18071428571428572
4135,0.2285714285714286
4136,0.27214285714285713
4137,0.22499999999999998
4138,0.21221925785714285
4139,0.26857142857142857
4140,0.21499999999999997
4141,0.19071428571428573
4142,0.23857142857142855
4143,0.2042857142857143
4144,0.19966712071428572
4145,0.25
4146,0.20357142857142857
4147,0.21357142857142858
4148,0.21357142857142858
4149,0.21000000000000002
4150,0.23357142857142854
4151,0.23357142857142854
4152,0.23785714285714288
4153,0.23285714285714287
4154,0.26357142857142857
4155,0.22428571428571428
4156,0.22142857142857142
4157,0.2042857142857143
4158,0.245
4159,0.21928571428571428
4160,0.24142857142857144
4161,0.355
4162,0.28
4163,0.18357142857142855
4164,0.19642857142857142
4165,0.29428571428571426
4166,0.26857142857142857
4167,0.2235714285714286
4168,0.22142857142857142
4169,0.23428571428571426
4170,0.2014285714285714
4171,0.23642857142857143
4172,0.22285714285714286
4173,0.2671428571428571
4174,0.26
4175,0.20285714285714285
4176,0.24071428571428571
4177,0.2521428571428571
4178,0.19142857142857142
4179,0.22285714285714286
4180,0.16999999999999998
4181,0.8585714285714285
4182,0.20857142857142857
4183,0.2907142857142857
4184,0.22714285714285715
4185,0.21999999999999997
4186,0.19785714285714284
4187,0.2072118167857143
4188,0.19571428571428573
4189,0.2
4190,0.18857142857142856
4191,0.19285714285714284
4192,0.265
4193,0.18357142857142855
4194,0.24142857142857144
4195,0.2
4196,0.21857142857142858
4197,0.237
4198,0.25
4199,0.22912087914285717
4200,0.33999999999999997
4201,0.18142857142857144
4202,0.20785714285714285
4203,0.26357142857142857
4204,0.30142857142857143
4205,0.24142857142857144
4206,0.22214285714285714
4207,0.8571428571428571
4208,0.265
4209,0.2307142857142857
4210,0.16857142857142857
4211,0.22285714285714286
4212,0.23857142857142855
4213,0.20714285714285713
4214,0.23142857142857143
4215,0.24571428571428572
4216,0.22285714285714286
4217,0.22928571428571431
4218,0.20857142857142857
4219,0.2814285714285714
4220,0.21285714285714286
4221,0.26071428571428573
4222,0.8585714285714285
4223,0.86
4224,0.18571428571428572
4225,0.206875
4226,0.23928571428571427
4227,0.19428571428571428
4228,0.2014285714285714
4229,0.21499999999999997
4230,0.2235714285714286
4231,0.18928571428571428
4232,0.19753109685714285
4233,0.8564285714285714
4234,0.20285714285714285
4235,0.21857142857142858
4236,0.27785714285714286
4237,0.20714285714285713
4238,0.19642857142857142
4239,0.21214285714285713
4240,0.19948275864285714
4241,0.20160714285714285
4242,0.2014285714285714
4243,0.21428571428571427
4244,0.195
4245,0.185
4246,0.25785714285714284
4247,0.20357142857142857
4248,0.24928571428571428
4249,0.2046015665
4250,0.17928571428571427
4251,0.2285714285714286
4252,0.24642857142857144
4253,0.19
4254,0.20714285714285713
4255,0.21925925928571427
4256,0.21571428571428572
4257,0.24928571428571428
4258,0.28285714285714286
4259,0.23714285714285716
4260,0.24071428571428571
4261,0.2592857142857143
4262,0.2207142857142857
4263,0.28428571428571425
4264,0.185
4265,0.23428571428571426
4266,0.2621428571428571
4267,0.24428571428571427
4268,0.2064285714285714
4269,0.19357142857142856
4270,0.22285714285714286
4271,0.23285714285714287
4272,0.22428571428571428
4273,0.2057142857142857
4274,0.21956766914285714
4275,0.8578571428571429
4276,0.20288056207142857
4277,0.17214285714285715
4278,0.25142857142857145
4279,0.23857142857142855
4280,0.2235714285714286
4281,0.2114285714285714
4282,0.185
4283,0.20928571428571427
4284,0.28214285714285714
4285,0.20214285714285712
4286,0.20785714285714285
