4187,0.13144774688398847
4188,0.16596356663470757
4189,0.18667305848513904
4190,0.1797698945349952
4191,0.18207094918504313
4192,0.12147651006711409
4193,0.17516778523489931
4194,0.18590604026845636
4195,0.17440076701821666
4196,0.11610738255033556
4197,0.14952078742090125
4198,0.16596356663470757
4199,0.20047938638542667
4200,0.1467881112176414
4201,0.16059443911792903
4202,0.14525407478427613
4203,0.1304250559539789
4204,0.16032017196548415
4205,0.3078619367209971
4206,0.15369127516778525
4207,0.17056567593480346
4208,0.14218600191754555
4209,0.1613614573346117
4210,0.14065196548418024
4211,0.13991892908916587
4212,0.13298178331735377
4213,0.17286673058485139
4214,0.14372003835091085
4215,0.1582933844678811
4216,0.14295302013422817
4217,0.1299137104506232
4218,0.16366251198465964
4219,0.14908916586768933
4220,0.17286673058485139
4221,0.12837967401725792
4222,0.15906040268456373
4223,0.138112794400767
4224,0.12070949185043145
4225,0.15445829338446787
4226,0.149856184084372
4227,0.2219558964525407
4228,0.16882245269415147
4229,0.15139022051773732
4230,0.13689123045062318
4231,0.1782358581016299
4232,0.17440076701821666
4233,0.13988494726749762
4234,0.1582933844678811
4235,0.19050814956855225
4236,0.16442953020134227
4237,0.15062320230105464
4238,0.17231277300095876
4239,0.18590604026845636
4240,0.21812080536912754
4241,0.23652924256951102
4242,0.11227229146692234
4243,0.1268456375838926
4244,0.15369127516778525
4245,0.14065196548418024
4246,0.14448705656759347
4247,0.13677318350910833
4248,0.14065196548418024
4249,0.18667305848513904
4250,0.12454458293384468
4251,0.1253116011505273
4252,0.19894534995206137
4253,0.13758389261744966
4254,0.17900287631831258
4255,0.15599232981783318
4256,0.13374880153403643
4257,0.15522531160115052
4258,0.17900287631831258
4259,0.18897411313518697
4260,0.8539789069990412
4261,0.20814956855225308
4262,0.14141898370086287
4263,0.14745508356663467
4264,0.12837967401725792
4265,0.17286673058485139
4266,0.20508149568552253
4267,0.15522531160115052
4268,0.17746883988494727
4269,0.20201342281879192
4270,0.16366251198465964
4271,0.16749760306807288
4272,0.13988494726749762
4273,0.21505273250239693
4274,0.15906040268456373
4275,0.14065196548418024
4276,0.11917545541706615
4277,0.8539789069990412
4278,0.12147651006711409
4279,0.13803976613614571
4280,0.8539789069990412
4281,0.19280920421860018
4282,0.1268456375838926
4283,0.1598274209012464
4284,0.199712368168744
4285,0.15445829338446787
4286,0.15599232981783318
4287,0.15906040268456373
4288,0.1582933844678811
4289,0.1897411313518696
4290,0.162895493767977
4291,0.14372003835091085
4292,0.12914669223394054
4293,0.15752636625119845
4294,0.1288002969127517
4295,0.1748246297986577
4296,0.19664429530201344
4297,0.2158197507190796
4298,0.16596356663470757
4299,0.11661243454650047
4300,0.19280920421860018
4301,0.1697986577181208
4302,0.16059443911792903
4303,0.16366251198465964
4304,0.1383509108341323
4305,0.17593480345158197
4306,0.12837967401725792
4307,0.12914669223394054
4308,0.16596356663470757
4309,0.14908916586768933
4310,0.18897411313518697
4311,0.13144774688398847
4312,0.15522531160115052
4313,0.1897411313518696
4314,0.13604985618408436
4315,0.1682646212847555
4316,0.1813039309683605
4317,0.18513902205177374
4318,0.1253116011505273
4319,0.14662375018216683
4320,0.18590604026845636
4321,0.162895493767977
4322,0.13758389261744966
4323,0.16366251198465964
4324,0.14602109300095878
4325,0.15369127516778525
4326,0.4367209971236817
4327,0.1443968190987536
4328,0.14141898370086287
4329,0.162895493767977
4330,0.8624161073825504
4331,0.18360498561840843
4332,0.15752636625119845
4333,0.1199424736337488
4334,0.18437200383509106
4335,0.1598274209012464
4336,0.8539789069990412
4337,0.14295302013422817
4338,0.8547459252157239
4339,0.24036433365292426
4340,0.1667305848513902
4341,0.14525407478427613
4342,0.8539789069990412
4343,0.145801944928092
4344,0.162895493767977
4345,0.12206416398849472
4346,0.18897411313518697
4347,0.1563758389261745
4348,0.1912751677852349
4349,0.8547459252157239
4350,0.20354745925215723
4351,0.1099712368168744
4352,0.14908916586768933
4353,0.18283796740172578
4354,0.14448705656759347
4355,0.1253116011505273
4356,0.24113135186960688
4357,0.13809287762224354
4358,0.15224246297219557
4359,0.15445829338446787
4360,0.15445829338446787
4361,0.1467881112176414
4362,0.13758389261744966
4363,0.16903163950143818
4364,0.14372003835091085
4365,0.16903163950143818
4366,0.18667305848513904
4367,0.1299137104506232
4368,0.852444870565676
4369,0.12070949185043145
4370,0.17516778523489931
4371,0.15906040268456373
4372,0.12761265580057526
4373,0.5210930009587728
4374,0.12331027359539788
4375,0.17209971236816873
4376,0.1268456375838926
4377,0.11534036433365291
4378,0.13988494726749762
4379,0.1897411313518696
4380,0.1782358581016299
4381,0.17440076701821666
4382,0.15752636625119845
4383,0.15817740510067113
4384,0.35004793863854267
4385,0.12147651006711409
4386,0.1383509108341323
4387,0.1767018216682646
4388,0.860882070949185
4389,0.1752444870565676
4390,0.16212847555129434
4391,0.13374880153403643
4392,0.18590604026845636
4393,0.15693301254074782
4394,0.18283796740172578
4395,0.14602109300095878
4396,0.15599232981783318
4397,0.14076701821668264
4398,0.13810615547459254
4399,0.22885906040268456
4400,0.21428571428571427
4401,0.17593480345158197
4402,0.12147651006711409
4403,0.18513902205177374
4404,0.23039309683604986
4405,0.18590604026845636
4406,0.13988494726749762
4407,0.19664429530201344
4408,0.13988494726749762
4409,0.1598274209012464
4410,0.16442953020134227
4411,0.162895493767977
4412,0.16749760306807288
4413,0.8539789069990412
4414,0.1767018216682646
4415,0.16643229998082454
4416,0.19741131351869606
4417,0.15139022051773732
4418,0.16749760306807288
4419,0.19357622243528283
4420,0.1567593480345158
4421,0.1697986577181208
4422,0.15943643888782358
4423,0.1613614573346117
4424,0.14372003835091085
4425,0.1813039309683605
4426,0.15369127516778525
4427,0.14541782021093003
4428,0.18513902205177374
4429,0.12377756471716203
4430,0.17440076701821666
4431,0.14372003835091085
4432,0.310162991371045
4433,0.21428571428571427
4434,0.16596356663470757
4435,0.1524943040460211
4436,0.12761265580057526
4437,0.2165867689357622
4438,0.13784059804410354
4439,0.13806499405560885
4440,0.1582933844678811
4441,0.14602109300095878
4442,0.14479386385426654
4443,0.18053691275167785
4444,0.162895493767977
4445,0.2978906999041227
4446,0.1567593480345158
4447,0.2027804410354746
4448,0.12301054650047938
4449,0.18207094918504313
4450,0.13451581975071908
4451,0.15062320230105464
4452,0.12799616490891658
4453,0.21198465963566634
4454,0.14908916586768933
4455,0.2679769894534995
4456,0.20354745925215723
4457,0.21812080536912754
4458,0.20047938638542667
4459,0.2219558964525407
4460,0.12377756471716203
4461,0.16212847555129434
4462,0.15522531160115052
4463,0.13827611213806326
4464,0.19511025886864813
4465,0.19092783877277086
4466,0.13758389261744966
4467,0.12301054650047938
4468,0.1352828379674017
4469,0.2242569511025887
4470,0.16788111217641416
4471,0.13144774688398847
4472,0.16442953020134227
4473,0.13988494726749762
4474,0.15445829338446787
4475,0.17056567593480346
4476,0.17746883988494727
4477,0.20201342281879192
4478,0.8539789069990412
4479,0.16118509691275168
4480,0.1598274209012464
4481,0.19434324065196545
4482,0.4428571428571428
4483,0.13604985618408436
4484,0.162895493767977
4485,0.13451581975071908
4486,0.17209971236816873
4487,0.13068072866730585
4488,0.1613614573346117
4489,0.1897411313518696
4490,0.1746138276510067
4491,0.13144774688398847
4492,0.2027804410354746
4493,0.2012464046021093
4494,0.25340364333652926
4495,0.14639709323106426
4496,0.1299137104506232
4497,0.18513902205177374
4498,0.13068072866730585
4499,0.1582933844678811
4500,0.149856184084372
4501,0.15599232981783318
4502,0.13604985618408436
4503,0.18667305848513904
4504,0.17363374880153404
4505,0.14372003835091085
4506,0.10613614573346117
4507,0.14141898370086287
4508,0.162895493767977
4509,0.12607861936720996
4510,0.1677167511409396
4511,0.8539789069990412
4512,0.1529242569511026
4513,0.21351869606903162
4514,0.13374880153403643
4515,0.12301054650047938
4516,0.18360498561840843
4517,0.16596356663470757
4518,0.14755512943432406
4519,0.1369987812080537
4520,0.17370548862895496
4521,0.14065196548418024
4522,0.18513902205177374
4523,0.13604985618408436
4524,0.1467881112176414
4525,0.14525407478427613
4526,0.13374880153403643
4527,0.19280920421860018
4528,0.1813039309683605
4529,0.13709438182166825
4530,0.1613614573346117
4531,0.8532118887823587
4532,0.22042186001917546
4533,0.14295302013422817
4534,0.210450623202301
4535,0.1797698945349952
4536,0.1099712368168744
4537,0.16059443911792903
4538,0.13798267129434322
4539,0.17593480345158197
4540,0.19280920421860018
4541,0.14141898370086287
4542,0.12607861936720996
4543,0.1352828379674017
4544,0.12301054650047938
4545,0.1293384467881112
4546,0.19587727708533076
4547,0.13735993925215723
4548,0.15752636625119845
4549,0.13451581975071908
4550,0.2909875359539789
4551,0.20201342281879192
4552,0.15906040268456373
4553,0.14525407478427613
4554,0.14294377894534993
4555,0.1136529242569511
4556,0.13298178331735377
4557,0.17900287631831258
4558,0.17461479079578138
4559,0.19664429530201344
4560,0.1782358581016299
4561,0.14306259413231062
4562,0.14448705656759347
4563,0.23959731543624158
4564,0.18820709491850432
4565,0.2242569511025887
4566,0.1268456375838926
4567,0.1582933844678811
4568,0.17900287631831258
4569,0.2227229146692234
4570,0.13758389261744966
4571,0.15215723873441994
4572,0.13796939344199424
4573,0.16442953020134227
4574,0.15212071409395972
4575,0.10536912751677852
4576,0.14372003835091085
4577,0.199712368168744
4578,0.2526366251198466
4579,0.17593480345158197
4580,0.18207094918504313
4581,0.2211888782358581
4582,0.20814956855225308
4583,0.13374880153403643
4584,0.13604985618408436
4585,0.13451581975071908
4586,0.1299137104506232
4587,0.13068072866730585
4588,0.1352828379674017
4589,0.22885906040268456
4590,0.2641418983700863
4591,0.14602109300095878
4592,0.19511025886864813
4593,0.136816874400767
4594,0.16212847555129434
4595,0.13988494726749762
4596,0.13834781269415147
4597,0.14525407478427613
4598,0.13374880153403643
4599,0.1598274209012464
4600,0.10767018216682646
4601,0.1529242569511026
4602,0.18283796740172578
4603,0.1352828379674017
4604,0.13758389261744966
4605,0.15062320230105464
4606,0.17209971236816873
4607,0.14448705656759347
4608,0.17516778523489931
4609,0.20814956855225308
4610,0.16442953020134227
4611,0.1613614573346117
4612,0.14525407478427613
4613,0.1697986577181208
4614,0.1529242569511026
4615,0.18283796740172578
4616,0.210450623202301
4617,0.16596356663470757
4618,0.20508149568552253
4619,0.12147651006711409
4620,0.2418983700862895
4621,0.1364242581783317
4622,0.17056567593480346
4623,0.12224352828379674
4624,0.18360498561840843
4625,0.1524279510642378
4626,0.21198465963566634
4627,0.1548728977948226
4628,0.17056567593480346
4629,0.17056567593480346
4630,0.1483221476510067
4631,0.1667305848513902
4632,0.20584851390220515
4633,0.1613614573346117
4634,0.18667305848513904
4635,0.12070949185043145
4636,0.13144774688398847
4637,0.13298178331735377
4638,0.14065196548418024
4639,0.16903163950143818
4640,0.16212847555129434
4641,0.14908916586768933
4642,0.13803711056567594
4643,0.18513902205177374
4644,0.1667305848513902
4645,0.17286673058485139
4646,0.1713326941514861
4647,0.1383509108341323
4648,0.15241291144774688
4649,0.1782358581016299
4650,0.1483221476510067
4651,0.16749760306807288
4652,0.13068072866730585
4653,0.16519654841802492
4654,0.1598274209012464
4655,0.12837967401725792
4656,0.15873697564717162
4657,0.15139022051773732
4658,0.15445829338446787
4659,0.1467881112176414
4660,0.1184084372003835
4661,0.12070949185043145
4662,0.18667305848513904
4663,0.1713326941514861
4664,0.12914669223394054
4665,0.22502396931927132
4666,0.1529242569511026
4667,0.13451581975071908
4668,0.12761265580057526
4669,0.1667305848513902
4670,0.1682646212847555
4671,0.8547459252157239
4672,0.21428571428571427
4673,0.1782358581016299
4674,0.16059443911792903
4675,0.1797698945349952
4676,0.17440076701821666
4677,0.17363374880153404
4678,0.20891658676893576
4679,0.17056567593480346
4680,0.1897411313518696
4681,0.1682646212847555
4682,0.12837967401725792
4683,0.17440076701821666
4684,0.18590604026845636
4685,0.8624161073825504
4686,0.19577500801534037
4687,0.13144774688398847
4688,0.12253145511025886
4689,0.18897411313518697
4690,0.16366251198465964
4691,0.13604985618408436
4692,0.14141898370086287
4693,0.18897411313518697
4694,0.13451581975071908
4695,0.14218600191754555
4696,0.32703739213806327
4697,0.14602109300095878
4698,0.15522531160115052
4699,0.15599232981783318
4700,0.18360498561840843
4701,0.15752636625119845
4702,0.149856184084372
4703,0.14854129572387345
4704,0.17516778523489931
4705,0.16059443911792903
4706,0.17209971236816873
4707,0.1483221476510067
4708,0.15906040268456373
4709,0.13298178331735377
4710,0.16366251198465964
4711,0.2165867689357622
4712,0.15369127516778525
4713,0.1912751677852349
4714,0.17900287631831258
4715,0.1582933844678811
4716,0.13068072866730585
4717,0.1682646212847555
4718,0.5302972195589646
4719,0.15062320230105464
4720,0.1352828379674017
4721,0.12761265580057526
4722,0.1697986577181208
4723,0.14525407478427613
4724,0.16903163950143818
4725,0.14065196548418024
4726,0.17593480345158197
4727,0.17593480345158197
4728,0.13144774688398847
4729,0.18667305848513904
4730,0.1199424736337488
4731,0.1807112350527325
4732,0.19664429530201344
4733,0.14372003835091085
4734,0.8539789069990412
4735,0.19511025886864813
4736,0.8547459252157239
4737,0.16059443911792903
4738,0.1483221476510067
4739,0.18053691275167785
4740,0.1912751677852349
4741,0.1667305848513902
4742,0.149856184084372
4743,0.1467881112176414
4744,0.18283796740172578
4745,0.10920421860019175
4746,0.14295302013422817
4747,0.1567593480345158
4748,0.18820709491850432
4749,0.14908916586768933
4750,0.199712368168744
4751,0.4674017257909875
4752,0.13911792905081494
4753,0.16212847555129434
4754,0.136816874400767
4755,0.13144774688398847
4756,0.1679857055417066
4757,0.19894534995206137
4758,0.18590604026845636
4759,0.1299137104506232
4760,0.15848513902205177
4761,0.15062320230105464
4762,0.18283796740172578
4763,0.1483221476510067
4764,0.15522531160115052
4765,0.15522531160115052
4766,0.1533077660594439
4767,0.13988494726749762
4768,0.16059443911792903
4769,0.2112176414189837
4770,0.12607861936720996
4771,0.1099712368168744
4772,0.2449664429530201
4773,0.8547459252157239
4774,0.1532752276126558
4775,0.15522531160115052
4776,0.1422028594439118
4777,0.1184084372003835
4778,0.1613614573346117
4779,0.19587727708533076
4780,0.14218600191754555
4781,0.2664429530201342
4782,0.17900287631831258
4783,0.18667305848513904
4784,0.32090124640460205
4785,0.1682646212847555
4786,0.16596356663470757
4787,0.19050814956855225
4788,0.1598274209012464
4789,0.1912751677852349
4790,0.1598274209012464
4791,0.136816874400767
4792,0.15139022051773732
4793,0.19050814956855225
4794,0.162895493767977
4795,0.2012464046021093
4796,0.2725790987535954
4797,0.1467881112176414
4798,0.1483221476510067
4799,0.11610738255033556
4800,0.2112176414189837
4801,0.14065196548418024
4802,0.13221476510067112
4803,0.1613614573346117
4804,0.13221476510067112
4805,0.14295302013422817
4806,0.1299137104506232
4807,0.11610738255033556
4808,0.1797698945349952
4809,0.19817833173537872
4810,0.15505486312559924
4811,0.17516778523489931
4812,0.16366251198465964
4813,0.1352828379674017
4814,0.1767018216682646
4815,0.17286673058485139
4816,0.19741131351869606
4817,0.1767018216682646
4818,0.14295302013422817
4819,0.4282837967401726
4820,0.16596356663470757
4821,0.19741131351869606
4822,0.13711031532118886
4823,0.1644725741131352
4824,0.18897411313518697
4825,0.34380952383509106
4826,0.16366251198465964
4827,0.1199424736337488
4828,0.15599232981783318
4829,0.1613614573346117
4830,0.1299137104506232
4831,0.1268456375838926
4832,0.15062320230105464
4833,0.1613614573346117
4834,0.11227229146692234
4835,0.18283796740172578
4836,0.18283796740172578
4837,0.18360498561840843
4838,0.13713023209971234
4839,0.162895493767977
4840,0.1697986577181208
4841,0.1383509108341323
4842,0.13221476510067112
