,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
1794,12/7/2014 9:00,1620000.0,0.0,144.95255500000002
1795,12/7/2014 9:30,1610000.0,0.0,144.97541999999999
1796,12/7/2014 10:00,1610000.0,0.0,144.998285
1797,12/7/2014 10:30,1590000.0,0.0,145.02115
1798,12/7/2014 11:00,1610000.0,0.0,145.044015
1799,12/7/2014 11:30,1570000.0,0.0,145.06688
1800,12/7/2014 12:00,1550000.0,0.0,145.089745
1801,12/7/2014 12:30,1580000.0,0.0,145.11261000000002
1802,12/7/2014 13:00,1580000.0,0.0,145.135475
1803,12/7/2014 13:30,1570000.0,0.0,145.15833999999998
1804,12/7/2014 14:00,1600000.0,0.0,145.181205
1805,12/7/2014 14:30,1580000.0,0.0,145.20407
1806,12/7/2014 15:00,1613333.333,0.0,145.226935
1807,12/7/2014 15:30,1630000.0,0.0,145.2498
1808,12/7/2014 16:00,1630000.0,0.0,145.272665
1809,12/7/2014 16:30,1640000.0,0.0,145.29553
1810,12/7/2014 17:00,1650000.0,0.0,145.318395
1811,12/7/2014 17:30,1650000.0,0.0,145.34126
1812,12/7/2014 18:00,1650000.0,0.0,145.364125
1813,12/7/2014 18:30,1680000.0,0.0,145.38699
1814,12/7/2014 19:00,1720000.0,0.0,145.409855
1815,12/7/2014 19:30,1790000.0,0.0,145.43272
1816,12/7/2014 20:00,1870000.0,0.0,145.455585
1817,12/7/2014 20:30,1980000.0,0.0,145.47845
1818,12/7/2014 21:00,2050000.0,0.0,145.50131499999998
1819,12/7/2014 21:30,2100000.0,0.0,145.52418
1820,12/7/2014 22:00,2130000.0,0.0,145.547045
1821,12/7/2014 22:30,2130000.0,0.0,145.56991000000002
1822,12/7/2014 23:00,2130000.0,0.0,145.592775
1823,12/7/2014 23:30,2070000.0,0.0,145.61563999999998
1824,12/8/2014 0:00,1990000.0,0.0,145.638505
1825,12/8/2014 0:30,1910000.0,0.0,145.66137
1826,12/8/2014 1:00,1790000.0,0.0,145.684235
1827,12/8/2014 1:30,1710000.0,0.0,145.7071
1828,12/8/2014 2:00,1680000.0,0.0,145.729965
1829,12/8/2014 2:30,1650000.0,0.0,145.75283000000002
1830,12/8/2014 3:00,1640000.0,0.0,145.77569499999998
1831,12/8/2014 3:30,1660000.0,0.0,145.79856
1832,12/8/2014 4:00,1640000.0,0.0,145.821424
1833,12/8/2014 4:30,1660000.0,0.0,145.844289
1834,12/8/2014 5:00,1660000.0,0.0,145.867154
1835,12/8/2014 5:30,1650000.0,0.0,145.890019
1836,12/8/2014 6:00,1650000.0,0.0,145.91288400000002
1837,12/8/2014 6:30,1640000.0,0.0,145.935749
1838,12/8/2014 7:00,1630000.0,0.0,145.95861399999998
1839,12/8/2014 7:30,1610000.0,0.0,145.981479
1840,12/8/2014 8:00,1620000.0,0.0,146.004344
1841,12/8/2014 8:30,1600000.0,0.0,146.027209
1842,12/8/2014 9:00,1580000.0,0.0,146.050074
1843,12/8/2014 9:30,1560000.0,0.0,146.072939
1844,12/8/2014 10:00,1570000.0,0.0,146.09580400000002
1845,12/8/2014 10:30,1571500.0,0.0,146.11866899999998
1846,12/8/2014 11:00,1573000.0,0.0,146.141534
1847,12/8/2014 11:30,1574500.0,0.0,146.164399
1848,12/8/2014 12:00,1576000.0,0.0,146.187264
1849,12/8/2014 12:30,1577500.0,0.0,146.210129
1850,12/8/2014 13:00,1579000.0,0.0,146.232994
1851,12/8/2014 13:30,1570000.0,0.0,146.25585900000002
1852,12/8/2014 14:00,1570000.0,0.0,146.278724
1853,12/8/2014 14:30,1570000.0,0.0,146.30158899999998
1854,12/8/2014 15:00,1560000.0,0.0,146.324454
1855,12/8/2014 15:30,1580000.0,0.0,146.347319
1856,12/8/2014 16:00,1560000.0,0.0,146.370184
1857,12/8/2014 16:30,1580000.0,0.0,146.393049
1858,12/8/2014 17:00,1610000.0,0.0,146.415914
1859,12/8/2014 17:30,1620000.0,0.0,146.438779
1860,12/8/2014 18:00,1620000.0,0.0,146.461644
1861,12/8/2014 18:30,1640000.0,0.0,146.484509
1862,12/8/2014 19:00,1640000.0,0.0,146.507374
1863,12/8/2014 19:30,1700000.0,0.0,146.530239
1864,12/8/2014 20:00,1760000.0,0.0,146.553104
1865,12/8/2014 20:30,1820000.0,0.0,146.575969
1866,12/8/2014 21:00,1920000.0,0.0,146.598834
1867,12/8/2014 21:30,1990000.0,0.0,146.621699
1868,12/8/2014 22:00,2080000.0,0.0,146.644564
1869,12/8/2014 22:30,2130000.0,0.0,146.667429
1870,12/8/2014 23:00,2140000.0,0.0,146.690294
1871,12/8/2014 23:30,2120000.0,0.0,146.71315900000002
1872,12/9/2014 0:00,2080000.0,0.0,146.736024
1873,12/9/2014 0:30,1990000.0,0.0,146.75888899999998
1874,12/9/2014 1:00,1900000.0,0.0,146.781754
1875,12/9/2014 1:30,1780000.0,0.0,146.804619
1876,12/9/2014 2:00,1710000.0,0.0,146.827484
1877,12/9/2014 2:30,1650000.0,0.0,146.850349
1878,12/9/2014 3:00,1640000.0,0.0,146.873214
1879,12/9/2014 3:30,1630000.0,0.0,146.89607900000001
1880,12/9/2014 4:00,1630000.0,0.0,146.91894399999998
1881,12/9/2014 4:30,1620000.0,0.0,146.941809
1882,12/9/2014 5:00,1600000.0,0.0,146.964674
1883,12/9/2014 5:30,1620000.0,0.0,146.987539
1884,12/9/2014 6:00,1620000.0,0.0,147.010404
1885,12/9/2014 6:30,1610000.0,0.0,147.033269
1886,12/9/2014 7:00,1590000.0,0.0,147.05613400000001
1887,12/9/2014 7:30,1590000.0,0.0,147.078999
1888,12/9/2014 8:00,1590000.0,0.0,147.10186299999998
1889,12/9/2014 8:30,1580000.0,0.0,147.124728
1890,12/9/2014 9:00,1540000.0,0.0,147.147593
1891,12/9/2014 9:30,1540000.0,0.0,147.170458
1892,12/9/2014 10:00,1550000.0,0.0,147.193323
1893,12/9/2014 10:30,1580000.0,0.0,147.216188
1894,12/9/2014 11:00,1580000.0,0.0,147.239053
1895,12/9/2014 11:30,1590000.0,0.0,147.26191799999998
1896,12/9/2014 12:00,1580000.0,0.0,147.284783
1897,12/9/2014 12:30,1580000.0,0.0,147.307648
1898,12/9/2014 13:00,1600000.0,0.0,147.330513
1899,12/9/2014 13:30,1570000.0,0.0,147.353378
1900,12/9/2014 14:00,1580000.0,0.0,147.376243
1901,12/9/2014 14:30,1570000.0,0.0,147.399108
1902,12/9/2014 15:00,1590000.0,0.0,147.421973
1903,12/9/2014 15:30,1570000.0,0.0,147.44483799999998
1904,12/9/2014 16:00,1580000.0,0.0,147.467703
1905,12/9/2014 16:30,1570000.0,0.0,147.490568
1906,12/9/2014 17:00,1610000.0,0.0,147.51343300000002
1907,12/9/2014 17:30,1610000.0,0.0,147.536298
1908,12/9/2014 18:00,1620000.0,0.0,147.55916299999998
1909,12/9/2014 18:30,1630000.0,0.0,147.582028
1910,12/9/2014 19:00,1640000.0,0.0,147.604893
1911,12/9/2014 19:30,1640000.0,0.0,147.627758
1912,12/9/2014 20:00,1670000.0,0.0,147.650623
1913,12/9/2014 20:30,1720000.0,0.0,147.673488
1914,12/9/2014 21:00,1810000.0,0.0,147.69635300000002
1915,12/9/2014 21:30,1890000.0,0.0,147.71921799999998
1916,12/9/2014 22:00,1970000.0,0.0,147.742083
1917,12/9/2014 22:30,2020000.0,0.0,147.764948
1918,12/9/2014 23:00,2090000.0,0.0,147.787813
1919,12/9/2014 23:30,2080000.0,0.0,147.810678
1920,12/10/2014 0:00,2070000.0,0.0,147.833543
1921,12/10/2014 0:30,2040000.0,0.0,147.85640800000002
1922,12/10/2014 1:00,1980000.0,0.0,147.879273
1923,12/10/2014 1:30,1870000.0,0.0,147.90213799999998
1924,12/10/2014 2:00,1780000.0,0.0,147.925003
1925,12/10/2014 2:30,1710000.0,0.0,147.947868
1926,12/10/2014 3:00,1650000.0,0.0,147.970733
1927,12/10/2014 3:30,1640000.0,0.0,147.993598
1928,12/10/2014 4:00,1630000.0,0.0,148.016463
1929,12/10/2014 4:30,1630000.0,0.0,148.039328
1930,12/10/2014 5:00,1630000.0,0.0,148.06219299999998
1931,12/10/2014 5:30,1640000.0,0.0,148.085058
1932,12/10/2014 6:00,1640000.0,0.0,148.107923
1933,12/10/2014 6:30,1640000.0,0.0,148.130788
1934,12/10/2014 7:00,1620000.0,0.0,148.153653
1935,12/10/2014 7:30,1620000.0,0.0,148.176518
1936,12/10/2014 8:00,1580000.0,0.0,148.199383
1937,12/10/2014 8:30,1570000.0,0.0,148.222248
1938,12/10/2014 9:00,1600000.0,0.0,148.24511299999998
1939,12/10/2014 9:30,1600000.0,0.0,148.267978
1940,12/10/2014 10:00,1580000.0,0.0,148.290843
1941,12/10/2014 10:30,1590000.0,0.0,148.31370800000002
1942,12/10/2014 11:00,1590000.0,0.0,148.336573
1943,12/10/2014 11:30,1570000.0,0.0,148.35943799999998
1944,12/10/2014 12:00,1590000.0,0.0,148.382303
1945,12/10/2014 12:30,1580000.0,0.0,148.405167
1946,12/10/2014 13:00,1580000.0,0.0,148.428032
1947,12/10/2014 13:30,1580000.0,0.0,148.450897
1948,12/10/2014 14:00,1570000.0,0.0,148.47376200000002
1949,12/10/2014 14:30,1590000.0,0.0,148.496627
1950,12/10/2014 15:00,1600000.0,0.0,148.51949199999999
1951,12/10/2014 15:30,1620000.0,0.0,148.542357
1952,12/10/2014 16:00,1610000.0,0.0,148.565222
1953,12/10/2014 16:30,1630000.0,0.0,148.588087
1954,12/10/2014 17:00,1620000.0,0.0,148.610952
1955,12/10/2014 17:30,1620000.0,0.0,148.633817
1956,12/10/2014 18:00,1620000.0,0.0,148.65668200000002
1957,12/10/2014 18:30,1620000.0,0.0,148.67954699999999
1958,12/10/2014 19:00,1630000.0,0.0,148.702412
1959,12/10/2014 19:30,1640000.0,0.0,148.725277
1960,12/10/2014 20:00,1650000.0,0.0,148.748142
1961,12/10/2014 20:30,1680000.0,0.0,148.771007
1962,12/10/2014 21:00,1720000.0,0.0,148.793872
1963,12/10/2014 21:30,1800000.0,0.0,148.81673700000002
1964,12/10/2014 22:00,1910000.0,0.0,148.839602
1965,12/10/2014 22:30,2050000.0,0.0,148.86246699999998
1966,12/10/2014 23:00,2090000.0,0.0,148.885332
1967,12/10/2014 23:30,2120000.0,0.0,148.908197
1968,12/11/2014 0:00,2110000.0,0.0,148.931062
1969,12/11/2014 0:30,2140000.0,0.0,148.953927
1970,12/11/2014 1:00,2100000.0,0.0,148.976792
1971,12/11/2014 1:30,2060000.0,0.0,148.999657
1972,12/11/2014 2:00,2000000.0,0.0,149.022522
1973,12/11/2014 2:30,1940000.0,0.0,149.045387
1974,12/11/2014 3:00,1880000.0,0.0,149.068252
1975,12/11/2014 3:30,1850000.0,0.0,149.091117
1976,12/11/2014 4:00,1810000.0,0.0,149.113982
1977,12/11/2014 4:30,1770000.0,0.0,149.136847
1978,12/11/2014 5:00,1770000.0,0.0,149.159712
1979,12/11/2014 5:30,1770000.0,0.0,149.182577
1980,12/11/2014 6:00,1760000.0,0.0,149.205442
1981,12/11/2014 6:30,1740000.0,0.0,149.228307
1982,12/11/2014 7:00,1710000.0,0.0,149.251172
1983,12/11/2014 7:30,1710000.0,0.0,149.27403700000002
1984,12/11/2014 8:00,1670000.0,0.0,149.296902
1985,12/11/2014 8:30,1620000.0,0.0,149.31976699999998
1986,12/11/2014 9:00,1640000.0,0.0,149.342632
1987,12/11/2014 9:30,1620000.0,0.0,149.365497
1988,12/11/2014 10:00,1610000.0,0.0,149.388362
1989,12/11/2014 10:30,1640000.0,0.0,149.411227
1990,12/11/2014 11:00,1630000.0,0.0,149.434092
1991,12/11/2014 11:30,1630000.0,0.0,149.45695700000002
1992,12/11/2014 12:00,1640000.0,0.0,149.47982199999998
1993,12/11/2014 12:30,1630000.0,0.0,149.502687
1994,12/11/2014 13:00,1640000.0,0.0,149.525552
1995,12/11/2014 13:30,1630000.0,0.0,149.548417
1996,12/11/2014 14:00,1620000.0,0.0,149.571282
1997,12/11/2014 14:30,1610000.0,0.0,149.594147
1998,12/11/2014 15:00,1600000.0,0.0,149.61701200000002
1999,12/11/2014 15:30,1600000.0,0.0,149.639877
2000,12/11/2014 16:00,1600000.0,0.0,149.66274199999998
2001,12/11/2014 16:30,1590000.0,0.0,149.685606
2002,12/11/2014 17:00,1610000.0,0.0,149.708471
2003,12/11/2014 17:30,1631111.111,0.0,149.731336
2004,12/11/2014 18:00,1632777.7780000002,0.0,149.754201
2005,12/11/2014 18:30,1634444.4440000001,0.0,149.777066
2006,12/11/2014 19:00,1636111.111,0.0,149.79993100000002
2007,12/11/2014 19:30,1637777.7780000002,0.0,149.82279599999998
2008,12/11/2014 20:00,1639444.4440000001,0.0,149.845661
2009,12/11/2014 20:30,1640000.0,0.0,149.868526
2010,12/11/2014 21:00,1650000.0,0.0,149.891391
2011,12/11/2014 21:30,1690000.0,0.0,149.914256
2012,12/11/2014 22:00,1740000.0,0.0,149.937121
2013,12/11/2014 22:30,1800000.0,0.0,149.95998600000001
2014,12/11/2014 23:00,1850000.0,0.0,149.982851
2015,12/11/2014 23:30,1900000.0,0.0,150.00571599999998
2016,12/12/2014 0:00,1930000.0,0.0,150.028581
2017,12/12/2014 0:30,1960000.0,0.0,150.051446
2018,12/12/2014 1:00,1950000.0,0.0,150.07431100000002
2019,12/12/2014 1:30,1930000.0,0.0,150.097176
2020,12/12/2014 2:00,1870000.0,0.0,150.120041
2021,12/12/2014 2:30,1800000.0,0.0,150.142906
2022,12/12/2014 3:00,1730000.0,0.0,150.165771
2023,12/12/2014 3:30,1680000.0,0.0,150.188636
2024,12/12/2014 4:00,1650000.0,0.0,150.211501
2025,12/12/2014 4:30,1630000.0,0.0,150.234366
2026,12/12/2014 5:00,1630000.0,0.0,150.25723100000002
2027,12/12/2014 5:30,1640000.0,0.0,150.280096
2028,12/12/2014 6:00,1670000.0,0.0,150.302961
2029,12/12/2014 6:30,1700000.0,0.0,150.325826
2030,12/12/2014 7:00,1740000.0,0.0,150.348691
2031,12/12/2014 7:30,1780000.0,0.0,150.371556
2032,12/12/2014 8:00,1770000.0,0.0,150.394421
2033,12/12/2014 8:30,1750000.0,0.0,150.41728600000002
2034,12/12/2014 9:00,1750000.0,0.0,150.44015100000001
2035,12/12/2014 9:30,1740000.0,0.0,150.46301599999998
2036,12/12/2014 10:00,1730000.0,0.0,150.485881
2037,12/12/2014 10:30,1730000.0,0.0,150.508746
2038,12/12/2014 11:00,1710000.0,0.0,150.531611
2039,12/12/2014 11:30,1700000.0,0.0,150.554476
2040,12/12/2014 12:00,1710000.0,0.0,150.577341
2041,12/12/2014 12:30,1690000.0,0.0,150.60020600000001
2042,12/12/2014 13:00,1690000.0,0.0,150.623071
2043,12/12/2014 13:30,1690000.0,0.0,150.645936
2044,12/12/2014 14:00,1670434.783,0.0,150.668801
2045,12/12/2014 14:30,1671739.13,0.0,150.691666
2046,12/12/2014 15:00,1673043.4780000001,0.0,150.714531
2047,12/12/2014 15:30,1674347.826,0.0,150.737396
2048,12/12/2014 16:00,1675652.174,0.0,150.760261
2049,12/12/2014 16:30,1676956.5219999999,0.0,150.783126
2050,12/12/2014 17:00,1678260.87,0.0,150.80599099999998
2051,12/12/2014 17:30,1679565.217,0.0,150.828856
2052,12/12/2014 18:00,1680000.0,0.0,150.851721
2053,12/12/2014 18:30,1670000.0,0.0,150.87458600000002
2054,12/12/2014 19:00,1660000.0,0.0,150.897451
2055,12/12/2014 19:30,1650000.0,0.0,150.92031599999999
2056,12/12/2014 20:00,1650000.0,0.0,150.943181
2057,12/12/2014 20:30,1650000.0,0.0,150.966046
2058,12/12/2014 21:00,1650000.0,0.0,150.98891
2059,12/12/2014 21:30,1670000.0,0.0,151.011775
2060,12/12/2014 22:00,1680000.0,0.0,151.03464
2061,12/12/2014 22:30,1710000.0,200.0,151.057505
2062,12/12/2014 23:00,1750000.0,0.0,151.08037
2063,12/12/2014 23:30,1780000.0,0.0,151.103235
2064,12/13/2014 0:00,1820000.0,0.0,151.1261
2065,12/13/2014 0:30,1840000.0,0.0,151.148965
2066,12/13/2014 1:00,1830000.0,0.0,151.17183
2067,12/13/2014 1:30,1840000.0,0.0,151.194695
2068,12/13/2014 2:00,1810000.0,200.0,151.21756000000002
2069,12/13/2014 2:30,1780000.0,0.0,151.240425
2070,12/13/2014 3:00,1770000.0,0.0,151.26328999999998
2071,12/13/2014 3:30,1740000.0,0.0,151.286155
2072,12/13/2014 4:00,1720000.0,0.0,151.30902
2073,12/13/2014 4:30,1710000.0,0.0,151.331885
2074,12/13/2014 5:00,1700000.0,0.0,151.35475
2075,12/13/2014 5:30,1700000.0,0.0,151.377615
2076,12/13/2014 6:00,1700000.0,0.0,151.40048000000002
2077,12/13/2014 6:30,1700000.0,0.0,151.42334499999998
2078,12/13/2014 7:00,1700000.0,0.0,151.44621
2079,12/13/2014 7:30,1660000.0,0.0,151.469075
2080,12/13/2014 8:00,1650000.0,0.0,151.49194
2081,12/13/2014 8:30,1640000.0,0.0,151.514805
2082,12/13/2014 9:00,1630000.0,0.0,151.53767
2083,12/13/2014 9:30,1630000.0,0.0,151.56053500000002
2084,12/13/2014 10:00,1640000.0,0.0,151.5834
2085,12/13/2014 10:30,1650000.0,0.0,151.60626499999998
2086,12/13/2014 11:00,1640000.0,0.0,151.62913
2087,12/13/2014 11:30,1640000.0,0.0,151.651995
2088,12/13/2014 12:00,1620000.0,0.0,151.67486
2089,12/13/2014 12:30,1630000.0,0.0,151.697725
2090,12/13/2014 13:00,1630000.0,0.0,151.72059
2091,12/13/2014 13:30,1620000.0,0.0,151.743455
2092,12/13/2014 14:00,1630000.0,0.0,151.76632
2093,12/13/2014 14:30,1650000.0,0.0,151.789185
2094,12/13/2014 15:00,1670000.0,0.0,151.81205
2095,12/13/2014 15:30,1650000.0,0.0,151.834915
2096,12/13/2014 16:00,1660000.0,0.0,151.85778
2097,12/13/2014 16:30,1660000.0,0.0,151.880645
2098,12/13/2014 17:00,1650000.0,0.0,151.90351
2099,12/13/2014 17:30,1640000.0,0.0,151.926375
2100,12/13/2014 18:00,1630000.0,0.0,151.94924
2101,12/13/2014 18:30,1640000.0,0.0,151.972105
2102,12/13/2014 19:00,1640000.0,0.0,151.99497
2103,12/13/2014 19:30,1640000.0,0.0,152.01783500000002
2104,12/13/2014 20:00,1640000.0,0.0,152.0407
2105,12/13/2014 20:30,1630000.0,0.0,152.06356499999998
2106,12/13/2014 21:00,1640000.0,0.0,152.08643
2107,12/13/2014 21:30,1640000.0,0.0,152.109295
2108,12/13/2014 22:00,1640000.0,0.0,152.13216
2109,12/13/2014 22:30,1650000.0,0.0,152.155025
2110,12/13/2014 23:00,1660000.0,0.0,152.17789
2111,12/13/2014 23:30,1654878.049,0.0,152.20075500000002
2112,12/14/2014 0:00,1649756.0980000002,0.0,152.22361999999998
2113,12/14/2014 0:30,1644634.146,0.0,152.246485
2114,12/14/2014 1:00,1639512.195,0.0,152.269349
2115,12/14/2014 1:30,1634390.244,0.0,152.292214
2116,12/14/2014 2:00,1629268.293,0.0,152.315079
2117,12/14/2014 2:30,1624146.341,0.0,152.337944
2118,12/14/2014 3:00,1619024.39,0.0,152.36080900000002
2119,12/14/2014 3:30,1613902.439,0.0,152.38367399999998
2120,12/14/2014 4:00,1608780.4880000001,0.0,152.40653899999998
2121,12/14/2014 4:30,1603658.5369999998,0.0,152.429404
2122,12/14/2014 5:00,1598536.585,0.0,152.452269
2123,12/14/2014 5:30,1593414.634,0.0,152.475134
2124,12/14/2014 6:00,1610000.0,0.0,152.497999
2125,12/14/2014 6:30,1600000.0,0.0,152.520864
2126,12/14/2014 7:00,1570000.0,0.0,152.543729
2127,12/14/2014 7:30,1580000.0,0.0,152.56659399999998
2128,12/14/2014 8:00,1540000.0,0.0,152.589459
2129,12/14/2014 8:30,1530000.0,0.0,152.612324
2130,12/14/2014 9:00,1510000.0,0.0,152.635189
2131,12/14/2014 9:30,1520000.0,0.0,152.658054
2132,12/14/2014 10:00,1520000.0,0.0,152.680919
2133,12/14/2014 10:30,1550000.0,0.0,152.703784
2134,12/14/2014 11:00,1540000.0,0.0,152.726649
2135,12/14/2014 11:30,1550000.0,0.0,152.74951399999998
2136,12/14/2014 12:00,1550000.0,0.0,152.772379
2137,12/14/2014 12:30,1550000.0,0.0,152.795244
2138,12/14/2014 13:00,1540000.0,0.0,152.81810900000002
2139,12/14/2014 13:30,1550000.0,0.0,152.840974
2140,12/14/2014 14:00,1530000.0,0.0,152.86383899999998
2141,12/14/2014 14:30,1550000.0,0.0,152.886704
2142,12/14/2014 15:00,1550000.0,0.0,152.909569
2143,12/14/2014 15:30,1557058.824,0.0,152.932434
2144,12/14/2014 16:00,1567647.0590000001,0.0,152.955299
2145,12/14/2014 16:30,1578235.294,0.0,152.978164
2146,12/14/2014 17:00,1588823.529,0.0,153.00102900000002
2147,12/14/2014 17:30,1599411.765,0.0,153.02389399999998
2148,12/14/2014 18:00,1610000.0,0.0,153.046759
2149,12/14/2014 18:30,1590000.0,0.0,153.069624
2150,12/14/2014 19:00,1610000.0,0.0,153.092489
2151,12/14/2014 19:30,1770000.0,0.0,153.115354
2152,12/14/2014 20:00,1960000.0,0.0,153.138219
2153,12/14/2014 20:30,1940000.0,0.0,153.16108400000002
2154,12/14/2014 21:00,1900000.0,0.0,153.183949
2155,12/14/2014 21:30,1830000.0,0.0,153.20681399999998
2156,12/14/2014 22:00,1800000.0,0.0,153.229679
2157,12/14/2014 22:30,1780000.0,0.0,153.252544
2158,12/14/2014 23:00,1760000.0,0.0,153.275409
2159,12/14/2014 23:30,1730000.0,0.0,153.298274
2160,12/15/2014 0:00,1730000.0,0.0,153.321139
2161,12/15/2014 0:30,1720000.0,0.0,153.344004
2162,12/15/2014 1:00,1700000.0,0.0,153.366869
2163,12/15/2014 1:30,1700000.0,0.0,153.389734
2164,12/15/2014 2:00,1690000.0,0.0,153.412599
2165,12/15/2014 2:30,1680000.0,0.0,153.435464
2166,12/15/2014 3:00,1670000.0,0.0,153.458329
2167,12/15/2014 3:30,1667647.0590000001,0.0,153.481194
2168,12/15/2014 4:00,1660588.235,0.0,153.504059
2169,12/15/2014 4:30,1653529.4119999998,0.0,153.526924
2170,12/15/2014 5:00,1646470.5880000002,0.0,153.54978799999998
2171,12/15/2014 5:30,1639411.765,0.0,153.572653
2172,12/15/2014 6:00,1632352.9409999999,0.0,153.595518
2173,12/15/2014 6:30,1610000.0,0.0,153.618383
2174,12/15/2014 7:00,1600000.0,0.0,153.641248
2175,12/15/2014 7:30,1590000.0,0.0,153.664113
2176,12/15/2014 8:00,1570000.0,0.0,153.686978
2177,12/15/2014 8:30,1550000.0,0.0,153.709843
2178,12/15/2014 9:00,1540000.0,0.0,153.732708
2179,12/15/2014 9:30,1540000.0,0.0,153.755573
2180,12/15/2014 10:00,1550000.0,0.0,153.778438
2181,12/15/2014 10:30,1550000.0,0.0,153.801303
2182,12/15/2014 11:00,1560000.0,0.0,153.824168
2183,12/15/2014 11:30,1540000.0,0.0,153.847033
2184,12/15/2014 12:00,1570000.0,0.0,153.869898
2185,12/15/2014 12:30,1580000.0,0.0,153.892763
2186,12/15/2014 13:00,1580000.0,0.0,153.915628
2187,12/15/2014 13:30,1570000.0,0.0,153.938493
2188,12/15/2014 14:00,1560000.0,0.0,153.96135800000002
2189,12/15/2014 14:30,1570000.0,0.0,153.984223
2190,12/15/2014 15:00,1560000.0,0.0,154.00708799999998
2191,12/15/2014 15:30,1590000.0,0.0,154.029953
2192,12/15/2014 16:00,1600000.0,500.0,154.052818
2193,12/15/2014 16:30,1610000.0,1800.0,154.075683
2194,12/15/2014 17:00,1620000.0,10400.0,154.098548
2195,12/15/2014 17:30,1630000.0,0.0,154.121413
2196,12/15/2014 18:00,1660000.0,0.0,154.144278
2197,12/15/2014 18:30,1700000.0,0.0,154.16714299999998
2198,12/15/2014 19:00,1910000.0,0.0,154.190008
2199,12/15/2014 19:30,2190000.0,0.0,154.212873
2200,12/15/2014 20:00,2200000.0,0.0,154.235738
2201,12/15/2014 20:30,2190000.0,0.0,154.258603
2202,12/15/2014 21:00,2210000.0,0.0,154.281468
2203,12/15/2014 21:30,2240000.0,0.0,154.304333
2204,12/15/2014 22:00,2220000.0,0.0,154.327198
2205,12/15/2014 22:30,2160000.0,0.0,154.35006299999998
2206,12/15/2014 23:00,2090000.0,0.0,154.372928
2207,12/15/2014 23:30,2020000.0,0.0,154.395793
2208,12/16/2014 0:00,1970000.0,0.0,154.418658
2209,12/16/2014 0:30,1920000.0,0.0,154.441523
2210,12/16/2014 1:00,1890000.0,0.0,154.46438799999999
2211,12/16/2014 1:30,1840000.0,0.0,154.487253
2212,12/16/2014 2:00,1830000.0,0.0,154.510118
2213,12/16/2014 2:30,1830000.0,0.0,154.532983
2214,12/16/2014 3:00,1810000.0,0.0,154.555848
2215,12/16/2014 3:30,1810000.0,0.0,154.578713
2216,12/16/2014 4:00,1800000.0,0.0,154.601578
2217,12/16/2014 4:30,1790000.0,0.0,154.62444299999999
2218,12/16/2014 5:00,1780000.0,0.0,154.647308
2219,12/16/2014 5:30,1750000.0,0.0,154.670173
2220,12/16/2014 6:00,1740000.0,0.0,154.693038
2221,12/16/2014 6:30,1730000.0,0.0,154.715903
2222,12/16/2014 7:00,1710000.0,0.0,154.738768
2223,12/16/2014 7:30,1690000.0,0.0,154.76163300000002
2224,12/16/2014 8:00,1670000.0,0.0,154.78449799999999
2225,12/16/2014 8:30,1640000.0,0.0,154.80736299999998
2226,12/16/2014 9:00,1635000.0,0.0,154.830228
2227,12/16/2014 9:30,1630000.0,0.0,154.853092
2228,12/16/2014 10:00,1610000.0,0.0,154.875957
2229,12/16/2014 10:30,1610000.0,0.0,154.898822
2230,12/16/2014 11:00,1620000.0,0.0,154.92168700000002
2231,12/16/2014 11:30,1620000.0,0.0,154.94455200000002
2232,12/16/2014 12:00,1610000.0,0.0,154.96741699999998
2233,12/16/2014 12:30,1630000.0,0.0,154.990282
2234,12/16/2014 13:00,1640000.0,0.0,155.013147
2235,12/16/2014 13:30,1670000.0,3000.0,155.036012
2236,12/16/2014 14:00,1690000.0,0.0,155.058877
2237,12/16/2014 14:30,1680000.0,0.0,155.081742
2238,12/16/2014 15:00,1700000.0,0.0,155.10460700000002
2239,12/16/2014 15:30,1700000.0,0.0,155.12747199999998
2240,12/16/2014 16:00,1700000.0,0.0,155.150337
2241,12/16/2014 16:30,1700000.0,0.0,155.173202
2242,12/16/2014 17:00,1700000.0,0.0,155.196067
2243,12/16/2014 17:30,1700000.0,0.0,155.218932
2244,12/16/2014 18:00,1700000.0,0.0,155.241797
2245,12/16/2014 18:30,1700000.0,0.0,155.26466200000002
2246,12/16/2014 19:00,1700000.0,0.0,155.287527
2247,12/16/2014 19:30,1700000.0,0.0,155.31039199999998
2248,12/16/2014 20:00,1680000.0,0.0,155.333257
2249,12/16/2014 20:30,1680000.0,0.0,155.356122
2250,12/16/2014 21:00,1660000.0,0.0,155.37898700000002
2251,12/16/2014 21:30,1650000.0,0.0,155.401852
2252,12/16/2014 22:00,1650000.0,0.0,155.424717
2253,12/16/2014 22:30,1640000.0,0.0,155.447582
2254,12/16/2014 23:00,1640000.0,0.0,155.470447
2255,12/16/2014 23:30,1650000.0,0.0,155.493312
2256,12/17/2014 0:00,1650000.0,0.0,155.516177
2257,12/17/2014 0:30,1640000.0,0.0,155.539042
2258,12/17/2014 1:00,1650000.0,0.0,155.56190700000002
2259,12/17/2014 1:30,1670000.0,0.0,155.584772
2260,12/17/2014 2:00,1690000.0,0.0,155.607637
2261,12/17/2014 2:30,1700000.0,0.0,155.630502
2262,12/17/2014 3:00,1690000.0,0.0,155.653367
