DATETTIME,RAINFALL_ROGONGON
7/15/2013 10:45,0
7/15/2013 11:00,0
7/15/2013 11:15,0
7/15/2013 11:30,0
7/15/2013 11:45,0
7/15/2013 12:00,0
7/15/2013 12:15,0
7/15/2013 12:30,0
7/15/2013 12:45,0
7/15/2013 13:00,0
7/15/2013 13:15,0
7/15/2013 13:30,0
7/15/2013 13:45,0
7/15/2013 14:00,0
7/15/2013 14:15,0
7/15/2013 14:30,0
7/15/2013 14:45,0
7/15/2013 15:00,0
7/15/2013 15:15,1.8
7/15/2013 15:30,2.6
7/15/2013 15:45,0.6
7/15/2013 16:00,0
7/15/2013 16:15,0
7/15/2013 16:30,0
7/15/2013 16:45,0.005479452
7/15/2013 17:00,0.010958904
7/15/2013 17:15,0.016438356
7/15/2013 17:30,0.021917808
7/15/2013 17:45,0.02739726
7/15/2013 18:00,0.032876712
7/15/2013 18:15,0.038356164
7/15/2013 18:30,0.043835616
7/15/2013 18:45,0.049315068
7/15/2013 19:00,0.054794521
7/15/2013 19:15,0.060273973
7/15/2013 19:30,0.065753425
7/15/2013 19:45,0.071232877
7/15/2013 20:00,0.076712329
7/15/2013 20:15,0.082191781
7/15/2013 20:30,0.087671233
7/15/2013 20:45,0.093150685
7/15/2013 21:00,0.098630137
7/15/2013 21:15,0.104109589
7/15/2013 21:30,0.109589041
7/15/2013 21:45,0.115068493
7/15/2013 22:00,0.120547945
7/15/2013 22:15,0.126027397
7/15/2013 22:30,0.131506849
7/15/2013 22:45,0.136986301
7/15/2013 23:00,0.142465753
7/15/2013 23:15,0.147945205
7/15/2013 23:30,0.153424658
7/15/2013 23:45,0.15890411
7/16/2013 0:00,0.164383562
7/16/2013 0:15,0.169863014
7/16/2013 0:30,0.175342466
7/16/2013 0:45,0.180821918
7/16/2013 1:00,0.18630137
7/16/2013 1:15,0.191780822
7/16/2013 1:30,0.197260274
7/16/2013 1:45,0.202739726
7/16/2013 2:00,0.208219178
7/16/2013 2:15,0.21369863
7/16/2013 2:30,0.219178082
7/16/2013 2:45,0.224657534
7/16/2013 3:00,0.230136986
7/16/2013 3:15,0.235616438
7/16/2013 3:30,0.24109589
7/16/2013 3:45,0.246575342
7/16/2013 4:00,0.252054795
7/16/2013 4:15,0.257534247
7/16/2013 4:30,0.263013699
7/16/2013 4:45,0.268493151
7/16/2013 5:00,0.273972603
7/16/2013 5:15,0.279452055
7/16/2013 5:30,0.284931507
7/16/2013 5:45,0.290410959
7/16/2013 6:00,0.295890411
7/16/2013 6:15,0.301369863
7/16/2013 6:30,0.306849315
7/16/2013 6:45,0.312328767
7/16/2013 7:00,0.317808219
7/16/2013 7:15,0.323287671
7/16/2013 7:30,0.328767123
7/16/2013 7:45,0.334246575
7/16/2013 8:00,0.339726027
7/16/2013 8:15,0.345205479
7/16/2013 8:30,0.350684932
7/16/2013 8:45,0.356164384
7/16/2013 9:00,0.361643836
7/16/2013 9:15,0.367123288
7/16/2013 9:30,0.37260274
7/16/2013 9:45,0.378082192
7/16/2013 10:00,0.383561644
7/16/2013 10:15,0.389041096
7/16/2013 10:30,0.394520548
7/16/2013 10:45,0.4
7/16/2013 11:00,0
7/16/2013 11:15,0
7/16/2013 11:30,0
7/16/2013 11:45,0
7/16/2013 12:00,0.2
7/16/2013 12:15,1.8
7/16/2013 12:30,0.4
7/16/2013 12:45,0
7/16/2013 13:00,0
7/16/2013 13:15,0
7/16/2013 13:30,0.4
7/16/2013 13:45,1.4
7/16/2013 14:00,0
7/16/2013 14:15,0
7/16/2013 14:30,0
7/16/2013 14:45,0.4
7/16/2013 15:00,0.4
7/16/2013 15:15,0.2
7/16/2013 15:30,0
7/16/2013 15:45,0.2
7/16/2013 16:00,0
7/16/2013 16:15,0
7/16/2013 16:30,0
7/16/2013 16:45,0
7/16/2013 17:00,0.2
7/16/2013 17:15,0
7/16/2013 17:30,0.2
7/16/2013 17:45,0
7/16/2013 18:00,0
7/16/2013 18:15,0
7/16/2013 18:30,0.2
7/16/2013 18:45,0
7/16/2013 19:00,0
7/16/2013 19:15,0
7/16/2013 19:30,0
7/16/2013 19:45,0
7/16/2013 20:00,0
7/16/2013 20:15,0
7/16/2013 20:30,0
7/16/2013 20:45,0.2
7/16/2013 21:00,0
7/16/2013 21:15,0
7/16/2013 21:30,0
7/16/2013 21:45,0
7/16/2013 22:00,0
7/16/2013 22:15,0
7/16/2013 22:30,0
7/16/2013 22:45,0
7/16/2013 23:00,0
7/16/2013 23:15,0
7/16/2013 23:30,0.2
7/16/2013 23:45,0
7/17/2013 0:00,0
7/17/2013 0:15,0
7/17/2013 0:30,0
7/17/2013 0:45,0
7/17/2013 1:00,0
7/17/2013 1:15,0
7/17/2013 1:30,0
7/17/2013 1:45,0
7/17/2013 2:00,0
7/17/2013 2:15,0
7/17/2013 2:30,0
7/17/2013 2:45,0
7/17/2013 3:00,0
7/17/2013 3:15,0
7/17/2013 3:30,0
7/17/2013 3:45,0
7/17/2013 4:00,0
7/17/2013 4:15,0
7/17/2013 4:30,0
7/17/2013 4:45,0
7/17/2013 5:00,0
7/17/2013 5:15,0
7/17/2013 5:30,0
7/17/2013 5:45,0
7/17/2013 6:00,0
7/17/2013 6:15,0
7/17/2013 6:30,0
7/17/2013 6:45,0
7/17/2013 7:00,0
7/17/2013 7:15,0
7/17/2013 7:30,0
7/17/2013 7:45,0
7/17/2013 8:00,0
7/17/2013 8:15,0
7/17/2013 8:30,0
7/17/2013 8:45,0
7/17/2013 9:00,0
7/17/2013 9:15,0
7/17/2013 9:30,0
7/17/2013 9:45,0
7/17/2013 10:00,0
7/17/2013 10:15,0
7/17/2013 10:30,0
7/17/2013 10:45,0
7/17/2013 11:00,0
7/17/2013 11:15,0
7/17/2013 11:30,0
7/17/2013 11:45,0
7/17/2013 12:00,0
7/17/2013 12:15,0
7/17/2013 12:30,0
7/17/2013 12:45,0
7/17/2013 13:00,0
7/17/2013 13:15,0
7/17/2013 13:30,0
7/17/2013 13:45,0
7/17/2013 14:00,0
7/17/2013 14:15,0
7/17/2013 14:30,0
7/17/2013 14:45,0
7/17/2013 15:00,0
7/17/2013 15:15,0
7/17/2013 15:30,0
7/17/2013 15:45,0
7/17/2013 16:00,0
7/17/2013 16:15,0
7/17/2013 16:30,0
7/17/2013 16:45,0
7/17/2013 17:00,0
7/17/2013 17:15,0
7/17/2013 17:30,0
7/17/2013 17:45,0
7/17/2013 18:00,0
7/17/2013 18:15,0
7/17/2013 18:30,0
7/17/2013 18:45,0
7/17/2013 19:00,0
7/17/2013 19:15,0
7/17/2013 19:30,0
7/17/2013 19:45,0
7/17/2013 20:00,0
7/17/2013 20:15,0
7/17/2013 20:30,0
7/17/2013 20:45,0
7/17/2013 21:00,0
7/17/2013 21:15,0
7/17/2013 21:30,0
7/17/2013 21:45,0
7/17/2013 22:00,0
7/17/2013 22:15,0
7/17/2013 22:30,0
7/17/2013 22:45,0
7/17/2013 23:00,0
7/17/2013 23:15,0
7/17/2013 23:30,0
7/17/2013 23:45,0
7/18/2013 0:00,0
7/18/2013 0:15,0
7/18/2013 0:30,0
7/18/2013 0:45,0
7/18/2013 1:00,0
7/18/2013 1:15,0
7/18/2013 1:30,0
7/18/2013 1:45,0
7/18/2013 2:00,0
7/18/2013 2:15,0
7/18/2013 2:30,0
7/18/2013 2:45,0
7/18/2013 3:00,0
7/18/2013 3:15,0
7/18/2013 3:30,0
7/18/2013 3:45,0
7/18/2013 4:00,0
7/18/2013 4:15,0
7/18/2013 4:30,0
7/18/2013 4:45,0
7/18/2013 5:00,0
7/18/2013 5:15,0
7/18/2013 5:30,0
7/18/2013 5:45,0
7/18/2013 6:00,0
7/18/2013 6:15,0
7/18/2013 6:30,0
7/18/2013 6:45,0
7/18/2013 7:00,0
7/18/2013 7:15,0
7/18/2013 7:30,0
7/18/2013 7:45,0
7/18/2013 8:00,0
7/18/2013 8:15,0
7/18/2013 8:30,0
7/18/2013 8:45,0
7/18/2013 9:00,0
7/18/2013 9:15,0
7/18/2013 9:30,0
7/18/2013 9:45,0
7/18/2013 10:00,0
7/18/2013 10:15,0
7/18/2013 10:30,0
7/18/2013 10:45,0
7/18/2013 11:00,0
7/18/2013 11:15,0
7/18/2013 11:30,0
7/18/2013 11:45,0
7/18/2013 12:00,0
7/18/2013 12:15,0
7/18/2013 12:30,0
7/18/2013 12:45,0
7/18/2013 13:00,0
7/18/2013 13:15,0
7/18/2013 13:30,0
7/18/2013 13:45,0
7/18/2013 14:00,0
7/18/2013 14:15,0
7/18/2013 14:30,0
7/18/2013 14:45,0
7/18/2013 15:00,0.4
7/18/2013 15:15,0
7/18/2013 15:30,0
7/18/2013 15:45,0.4
7/18/2013 16:00,0.8
7/18/2013 16:15,1.2
7/18/2013 16:30,0.4
7/18/2013 16:45,0
7/18/2013 17:00,0
7/18/2013 17:15,0
7/18/2013 17:30,0
7/18/2013 17:45,0
7/18/2013 18:00,0
7/18/2013 18:15,0
7/18/2013 18:30,0
7/18/2013 18:45,0
7/18/2013 19:00,0
7/18/2013 19:15,0
7/18/2013 19:30,0
7/18/2013 19:45,0
7/18/2013 20:00,0
7/18/2013 20:15,0
7/18/2013 20:30,0
7/18/2013 20:45,0
7/18/2013 21:00,0
7/18/2013 21:15,0
7/18/2013 21:30,0
7/18/2013 21:45,0
7/18/2013 22:00,0
7/18/2013 22:15,0
7/18/2013 22:30,0
7/18/2013 22:45,0
7/18/2013 23:00,0
7/18/2013 23:15,0
7/18/2013 23:30,0
7/18/2013 23:45,0
7/19/2013 0:00,0
7/19/2013 0:15,0
7/19/2013 0:30,0
7/19/2013 0:45,0
7/19/2013 1:00,0
7/19/2013 1:15,0
7/19/2013 1:30,0
7/19/2013 1:45,0
7/19/2013 2:00,0
7/19/2013 2:15,0
7/19/2013 2:30,0
7/19/2013 2:45,0
7/19/2013 3:00,0
7/19/2013 3:15,0
7/19/2013 3:30,0
7/19/2013 3:45,0
7/19/2013 4:00,0
7/19/2013 4:15,0
7/19/2013 4:30,0
7/19/2013 4:45,0
7/19/2013 5:00,0
7/19/2013 5:15,0
7/19/2013 5:30,0
7/19/2013 5:45,0
7/19/2013 6:00,0
7/19/2013 6:15,0
7/19/2013 6:30,0
7/19/2013 6:45,0
7/19/2013 7:00,0
7/19/2013 7:15,0
7/19/2013 7:30,0
7/19/2013 7:45,0
7/19/2013 8:00,0
7/19/2013 8:15,0
7/19/2013 8:30,0
7/19/2013 8:45,0
7/19/2013 9:00,0
7/19/2013 9:15,0
7/19/2013 9:30,0
7/19/2013 9:45,0
7/19/2013 10:00,0
7/19/2013 10:15,0
7/19/2013 10:30,0
7/19/2013 10:45,0
7/19/2013 11:00,0
7/19/2013 11:15,0
7/19/2013 11:30,0.2
7/19/2013 11:45,1.2
7/19/2013 12:00,0
7/19/2013 12:15,0.2
7/19/2013 12:30,0.2
7/19/2013 12:45,0.4
7/19/2013 13:00,0
7/19/2013 13:15,0
7/19/2013 13:30,0
7/19/2013 13:45,0
7/19/2013 14:00,0
7/19/2013 14:15,0
7/19/2013 14:30,0.2
7/19/2013 14:45,0
7/19/2013 15:00,2
7/19/2013 15:15,9.2
7/19/2013 15:30,6.6
7/19/2013 15:45,2.2
7/19/2013 16:00,0.8
7/19/2013 16:15,0.6
7/19/2013 16:30,0.4
7/19/2013 16:45,0.6
7/19/2013 17:00,0.6
7/19/2013 17:15,1
7/19/2013 17:30,0.6
7/19/2013 17:45,0.2
7/19/2013 18:00,0.2
7/19/2013 18:15,0
7/19/2013 18:30,0.2
7/19/2013 18:45,0
7/19/2013 19:00,0
7/19/2013 19:15,0
7/19/2013 19:30,0
7/19/2013 19:45,0.2
7/19/2013 20:00,0
7/19/2013 20:15,0
7/19/2013 20:30,0
7/19/2013 20:45,0
7/19/2013 21:00,0
7/19/2013 21:15,0
7/19/2013 21:30,0
7/19/2013 21:45,0
7/19/2013 22:00,0
7/19/2013 22:15,0
7/19/2013 22:30,0
7/19/2013 22:45,0
7/19/2013 23:00,0
7/19/2013 23:15,0
7/19/2013 23:30,0
7/19/2013 23:45,0
7/20/2013 0:00,0
7/20/2013 0:15,0
7/20/2013 0:30,0
7/20/2013 0:45,0
7/20/2013 1:00,0
7/20/2013 1:15,0
7/20/2013 1:30,0
7/20/2013 1:45,0
7/20/2013 2:00,0
7/20/2013 2:15,0
7/20/2013 2:30,0
7/20/2013 2:45,0
7/20/2013 3:00,0
7/20/2013 3:15,0
7/20/2013 3:30,0
7/20/2013 3:45,0
7/20/2013 4:00,0
7/20/2013 4:15,0
7/20/2013 4:30,0
7/20/2013 4:45,0
7/20/2013 5:00,0
7/20/2013 5:15,0
7/20/2013 5:30,0
7/20/2013 5:45,0
7/20/2013 6:00,0
7/20/2013 6:15,0
7/20/2013 6:30,0
7/20/2013 6:45,0
7/20/2013 7:00,0
7/20/2013 7:15,0
7/20/2013 7:30,0
7/20/2013 7:45,0
7/20/2013 8:00,0
7/20/2013 8:15,0
7/20/2013 8:30,0
7/20/2013 8:45,0
7/20/2013 9:00,0
7/20/2013 9:15,0
7/20/2013 9:30,0
7/20/2013 9:45,0
7/20/2013 10:00,0
7/20/2013 10:15,0
7/20/2013 10:30,0
7/20/2013 10:45,0
7/20/2013 11:00,0
7/20/2013 11:15,0
7/20/2013 11:30,0
7/20/2013 11:45,0
7/20/2013 12:00,0
7/20/2013 12:15,0
7/20/2013 12:30,0
7/20/2013 12:45,0
7/20/2013 13:00,0
7/20/2013 13:15,0
7/20/2013 13:30,1.6
7/20/2013 13:45,2.8
7/20/2013 14:00,1.6
7/20/2013 14:15,1.2
7/20/2013 14:30,0
7/20/2013 14:45,0
7/20/2013 15:00,0
7/20/2013 15:15,0
7/20/2013 15:30,0
7/20/2013 15:45,0
7/20/2013 16:00,0.2
7/20/2013 16:15,0.2
7/20/2013 16:30,0.4
7/20/2013 16:45,0.6
7/20/2013 17:00,0.6
7/20/2013 17:15,0.4
7/20/2013 17:30,1.2
7/20/2013 17:45,1.2
7/20/2013 18:00,1.4
7/20/2013 18:15,1.6
7/20/2013 18:30,1
7/20/2013 18:45,0.4
7/20/2013 19:00,0
7/20/2013 19:15,0
7/20/2013 19:30,0.2
7/20/2013 19:45,0
7/20/2013 20:00,0
7/20/2013 20:15,0
7/20/2013 20:30,0
7/20/2013 20:45,0
7/20/2013 21:00,0
7/20/2013 21:15,0
7/20/2013 21:30,0
7/20/2013 21:45,0
7/20/2013 22:00,0
7/20/2013 22:15,0
7/20/2013 22:30,0
7/20/2013 22:45,0
7/20/2013 23:00,0
7/20/2013 23:15,0
7/20/2013 23:30,0
7/20/2013 23:45,0
7/21/2013 0:00,0
7/21/2013 0:15,0
7/21/2013 0:30,0
7/21/2013 0:45,0
7/21/2013 1:00,0
7/21/2013 1:15,0
7/21/2013 1:30,0
7/21/2013 1:45,0
7/21/2013 2:00,0
7/21/2013 2:15,0
7/21/2013 2:30,0
7/21/2013 2:45,0
7/21/2013 3:00,0
7/21/2013 3:15,0
7/21/2013 3:30,0
7/21/2013 3:45,0
7/21/2013 4:00,0
7/21/2013 4:15,0
7/21/2013 4:30,0
7/21/2013 4:45,0
7/21/2013 5:00,0
7/21/2013 5:15,0
7/21/2013 5:30,0
7/21/2013 5:45,0
7/21/2013 6:00,0
7/21/2013 6:15,0
7/21/2013 6:30,0
7/21/2013 6:45,0
7/21/2013 7:00,0
7/21/2013 7:15,0
7/21/2013 7:30,0
7/21/2013 7:45,0
7/21/2013 8:00,0
7/21/2013 8:15,0
7/21/2013 8:30,0
7/21/2013 8:45,0
7/21/2013 9:00,0
7/21/2013 9:15,0
7/21/2013 9:30,0
7/21/2013 9:45,0
7/21/2013 10:00,0
7/21/2013 10:15,0
7/21/2013 10:30,0
7/21/2013 10:45,0
7/21/2013 11:00,0
7/21/2013 11:15,0
7/21/2013 11:30,0
7/21/2013 11:45,0
7/21/2013 12:00,0
7/21/2013 12:15,0
7/21/2013 12:30,0
7/21/2013 12:45,0.2
7/21/2013 13:00,2
7/21/2013 13:15,2.4
7/21/2013 13:30,4.8
7/21/2013 13:45,2.2
7/21/2013 14:00,0.6
7/21/2013 14:15,0.2
7/21/2013 14:30,0.2
7/21/2013 14:45,0.4
7/21/2013 15:00,0.4
7/21/2013 15:15,0.6
7/21/2013 15:30,0.2
7/21/2013 15:45,0.6
7/21/2013 16:00,0.4
7/21/2013 16:15,0
7/21/2013 16:30,0
7/21/2013 16:45,0
7/21/2013 17:00,0
7/21/2013 17:15,0
7/21/2013 17:30,0.4
7/21/2013 17:45,0.2
7/21/2013 18:00,0.4
7/21/2013 18:15,0.2
7/21/2013 18:30,0.4
7/21/2013 18:45,0.8
7/21/2013 19:00,0.4
7/21/2013 19:15,0
7/21/2013 19:30,0
7/21/2013 19:45,0
7/21/2013 20:00,0
7/21/2013 20:15,0
7/21/2013 20:30,0
7/21/2013 20:45,0
7/21/2013 21:00,0
7/21/2013 21:15,0
7/21/2013 21:30,0
7/21/2013 21:45,0
7/21/2013 22:00,0.2
7/21/2013 22:15,0
7/21/2013 22:30,0
7/21/2013 22:45,0.2
7/21/2013 23:00,0.4
7/21/2013 23:15,0.2
7/21/2013 23:30,0
7/21/2013 23:45,0
7/22/2013 0:00,0
7/22/2013 0:15,0
7/22/2013 0:30,0
7/22/2013 0:45,0
7/22/2013 1:00,0
7/22/2013 1:15,0
7/22/2013 1:30,0
7/22/2013 1:45,0
7/22/2013 2:00,0
7/22/2013 2:15,0
7/22/2013 2:30,0
7/22/2013 2:45,0
7/22/2013 3:00,0
7/22/2013 3:15,0
7/22/2013 3:30,0
7/22/2013 3:45,0
7/22/2013 4:00,0
7/22/2013 4:15,0
7/22/2013 4:30,0
7/22/2013 4:45,0
7/22/2013 5:00,0
7/22/2013 5:15,0
7/22/2013 5:30,0
7/22/2013 5:45,0
7/22/2013 6:00,0
7/22/2013 6:15,0
7/22/2013 6:30,0
7/22/2013 6:45,0
7/22/2013 7:00,0
7/22/2013 7:15,0
7/22/2013 7:30,0
7/22/2013 7:45,0
7/22/2013 8:00,0
7/22/2013 8:15,0
7/22/2013 8:30,0
7/22/2013 8:45,0
7/22/2013 9:00,0
7/22/2013 9:15,0
7/22/2013 9:30,0
7/22/2013 9:45,0
7/22/2013 10:00,0
7/22/2013 10:15,0
7/22/2013 10:30,0
7/22/2013 10:45,0
7/22/2013 11:00,0
7/22/2013 11:15,0
7/22/2013 11:30,0
7/22/2013 11:45,0
7/22/2013 12:00,0
7/22/2013 12:15,0
7/22/2013 12:30,0
7/22/2013 12:45,0
7/22/2013 13:00,0
7/22/2013 13:15,0
7/22/2013 13:30,1.6
7/22/2013 13:45,0
7/22/2013 14:00,0.2
7/22/2013 14:15,0
7/22/2013 14:30,0
7/22/2013 14:45,0
7/22/2013 15:00,0.2
7/22/2013 15:15,0.8
7/22/2013 15:30,1
7/22/2013 15:45,2.6
7/22/2013 16:00,0.6
7/22/2013 16:15,0.2
7/22/2013 16:30,0.2
7/22/2013 16:45,0
7/22/2013 17:00,0
7/22/2013 17:15,0
7/22/2013 17:30,0
7/22/2013 17:45,0
7/22/2013 18:00,0
7/22/2013 18:15,0.2
7/22/2013 18:30,0
7/22/2013 18:45,0.2
7/22/2013 19:00,1.6
7/22/2013 19:15,3.2
7/22/2013 19:30,1
7/22/2013 19:45,1
7/22/2013 20:00,0.4
7/22/2013 20:15,0.2
7/22/2013 20:30,0
7/22/2013 20:45,0.2
7/22/2013 21:00,0
7/22/2013 21:15,0
7/22/2013 21:30,0
7/22/2013 21:45,0
7/22/2013 22:00,0
7/22/2013 22:15,0
7/22/2013 22:30,0
7/22/2013 22:45,0
7/22/2013 23:00,0
7/22/2013 23:15,0
7/22/2013 23:30,0
7/22/2013 23:45,0
7/23/2013 0:00,0
7/23/2013 0:15,0
7/23/2013 0:30,0
7/23/2013 0:45,0
7/23/2013 1:00,0
7/23/2013 1:15,0
7/23/2013 1:30,0
7/23/2013 1:45,0
7/23/2013 2:00,0
7/23/2013 2:15,0.2
7/23/2013 2:30,0
7/23/2013 2:45,0
7/23/2013 3:00,0
7/23/2013 3:15,0
7/23/2013 3:30,0
7/23/2013 3:45,0.2
7/23/2013 4:00,0.2
7/23/2013 4:15,0
7/23/2013 4:30,0.2
7/23/2013 4:45,0
7/23/2013 5:00,0
7/23/2013 5:15,0.2
7/23/2013 5:30,0
7/23/2013 5:45,0
7/23/2013 6:00,0
7/23/2013 6:15,0
7/23/2013 6:30,0
7/23/2013 6:45,0
7/23/2013 7:00,0
7/23/2013 7:15,0
7/23/2013 7:30,0
7/23/2013 7:45,0
7/23/2013 8:00,0
7/23/2013 8:15,0
7/23/2013 8:30,0
7/23/2013 8:45,0
7/23/2013 9:00,0
7/23/2013 9:15,0
7/23/2013 9:30,0
7/23/2013 9:45,0
7/23/2013 10:00,0
7/23/2013 10:15,0
7/23/2013 10:30,0
7/23/2013 10:45,0
7/23/2013 11:00,0
7/23/2013 11:15,0
7/23/2013 11:30,0
7/23/2013 11:45,0
7/23/2013 12:00,0
7/23/2013 12:15,0
7/23/2013 12:30,0
7/23/2013 12:45,0
7/23/2013 13:00,0
7/23/2013 13:15,0
7/23/2013 13:30,0
7/23/2013 13:45,0
7/23/2013 14:00,0
7/23/2013 14:15,0
7/23/2013 14:30,0
7/23/2013 14:45,0
7/23/2013 15:00,0
7/23/2013 15:15,0
7/23/2013 15:30,0
7/23/2013 15:45,0
7/23/2013 16:00,0
7/23/2013 16:15,0
7/23/2013 16:30,0
7/23/2013 16:45,0
7/23/2013 17:00,0
7/23/2013 17:15,0
7/23/2013 17:30,0
7/23/2013 17:45,0
7/23/2013 18:00,0
7/23/2013 18:15,0
7/23/2013 18:30,0
7/23/2013 18:45,0
7/23/2013 19:00,0
7/23/2013 19:15,0
7/23/2013 19:30,0
7/23/2013 19:45,0
7/23/2013 20:00,0
7/23/2013 20:15,0
7/23/2013 20:30,0
7/23/2013 20:45,0
7/23/2013 21:00,0
7/23/2013 21:15,0
7/23/2013 21:30,0
7/23/2013 21:45,0
7/23/2013 22:00,0
7/23/2013 22:15,0
7/23/2013 22:30,0
7/23/2013 22:45,0
7/23/2013 23:00,0
7/23/2013 23:15,0
7/23/2013 23:30,0
7/23/2013 23:45,0
7/24/2013 0:00,0
7/24/2013 0:15,0
7/24/2013 0:30,0
7/24/2013 0:45,0
7/24/2013 1:00,0
7/24/2013 1:15,0
7/24/2013 1:30,0
7/24/2013 1:45,0
7/24/2013 2:00,0
7/24/2013 2:15,0
7/24/2013 2:30,0
7/24/2013 2:45,0
7/24/2013 3:00,0
7/24/2013 3:15,0
7/24/2013 3:30,0
7/24/2013 3:45,0
7/24/2013 4:00,0
7/24/2013 4:15,0
7/24/2013 4:30,0
7/24/2013 4:45,0
7/24/2013 5:00,0
7/24/2013 5:15,0
7/24/2013 5:30,0
7/24/2013 5:45,0
7/24/2013 6:00,0
7/24/2013 6:15,0
7/24/2013 6:30,0
7/24/2013 6:45,0
7/24/2013 7:00,0
7/24/2013 7:15,0
7/24/2013 7:30,0
7/24/2013 7:45,0
7/24/2013 8:00,0
7/24/2013 8:15,0
7/24/2013 8:30,0
7/24/2013 8:45,0
7/24/2013 9:00,0
7/24/2013 9:15,0
7/24/2013 9:30,0
7/24/2013 9:45,0
7/24/2013 10:00,0
7/24/2013 10:15,0
7/24/2013 10:30,0
7/24/2013 10:45,0
7/24/2013 11:00,0
7/24/2013 11:15,0
7/24/2013 11:30,0
7/24/2013 11:45,0
7/24/2013 12:00,0
7/24/2013 12:15,0
7/24/2013 12:30,0
7/24/2013 12:45,0
7/24/2013 13:00,0
7/24/2013 13:15,0
7/24/2013 13:30,0
7/24/2013 13:45,0
7/24/2013 14:00,0
7/24/2013 14:15,0
7/24/2013 14:30,0
7/24/2013 14:45,0
7/24/2013 15:00,0
7/24/2013 15:15,0
7/24/2013 15:30,0
7/24/2013 15:45,0
7/24/2013 16:00,0
7/24/2013 16:15,0
7/24/2013 16:30,0
7/24/2013 16:45,0
7/24/2013 17:00,0
7/24/2013 17:15,0
7/24/2013 17:30,0
7/24/2013 17:45,0
7/24/2013 18:00,0
7/24/2013 18:15,0
7/24/2013 18:30,0
7/24/2013 18:45,0
7/24/2013 19:00,0
7/24/2013 19:15,0
7/24/2013 19:30,0
7/24/2013 19:45,0
7/24/2013 20:00,0
7/24/2013 20:15,0
7/24/2013 20:30,0
7/24/2013 20:45,0
7/24/2013 21:00,0
7/24/2013 21:15,0
7/24/2013 21:30,0
7/24/2013 21:45,0
7/24/2013 22:00,0
7/24/2013 22:15,0
7/24/2013 22:30,0
7/24/2013 22:45,0
7/24/2013 23:00,0
7/24/2013 23:15,0
7/24/2013 23:30,0
7/24/2013 23:45,0
7/25/2013 0:00,0
7/25/2013 0:15,0
7/25/2013 0:30,0
7/25/2013 0:45,0
7/25/2013 1:00,0
7/25/2013 1:15,0
7/25/2013 1:30,0
7/25/2013 1:45,0
7/25/2013 2:00,0
7/25/2013 2:15,0
7/25/2013 2:30,0
7/25/2013 2:45,0
7/25/2013 3:00,0
7/25/2013 3:15,0
7/25/2013 3:30,0
7/25/2013 3:45,0
7/25/2013 4:00,0
7/25/2013 4:15,0
7/25/2013 4:30,0
7/25/2013 4:45,0
7/25/2013 5:00,0
7/25/2013 5:15,0
7/25/2013 5:30,0
7/25/2013 5:45,0
7/25/2013 6:00,0
7/25/2013 6:15,0
7/25/2013 6:30,0
7/25/2013 6:45,0
7/25/2013 7:00,0
7/25/2013 7:15,0
7/25/2013 7:30,0
7/25/2013 7:45,0
7/25/2013 8:00,0
7/25/2013 8:15,0
7/25/2013 8:30,0
7/25/2013 8:45,0
7/25/2013 9:00,0
7/25/2013 9:15,0
7/25/2013 9:30,0
7/25/2013 9:45,0
7/25/2013 10:00,0
7/25/2013 10:15,0
7/25/2013 10:30,0
7/25/2013 10:45,0
7/25/2013 11:00,0
7/25/2013 11:15,0
7/25/2013 11:30,0
7/25/2013 11:45,0
7/25/2013 12:00,0
7/25/2013 12:15,0
7/25/2013 12:30,0
7/25/2013 12:45,0
7/25/2013 13:00,0
7/25/2013 13:15,0
7/25/2013 13:30,0
7/25/2013 13:45,0
7/25/2013 14:00,0
7/25/2013 14:15,0
7/25/2013 14:30,0
7/25/2013 14:45,0
7/25/2013 15:00,0
7/25/2013 15:15,0
7/25/2013 15:30,0
7/25/2013 15:45,0
7/25/2013 16:00,0
7/25/2013 16:15,0
7/25/2013 16:30,0
7/25/2013 16:45,0
7/25/2013 17:00,0
7/25/2013 17:15,0
7/25/2013 17:30,0
7/25/2013 17:45,0
7/25/2013 18:00,0
7/25/2013 18:15,0
7/25/2013 18:30,0
7/25/2013 18:45,0
7/25/2013 19:00,0
7/25/2013 19:15,0
7/25/2013 19:30,0
7/25/2013 19:45,0
7/25/2013 20:00,0
7/25/2013 20:15,0
7/25/2013 20:30,0
7/25/2013 20:45,0
7/25/2013 21:00,0
7/25/2013 21:15,0
7/25/2013 21:30,0
7/25/2013 21:45,0
7/25/2013 22:00,0
7/25/2013 22:15,0
7/25/2013 22:30,0
7/25/2013 22:45,0
7/25/2013 23:00,0
7/25/2013 23:15,0
7/25/2013 23:30,0
7/25/2013 23:45,0
7/26/2013 0:00,0.4
7/26/2013 0:15,2.2
7/26/2013 0:30,0
7/26/2013 0:45,0
7/26/2013 1:00,0
7/26/2013 1:15,0
7/26/2013 1:30,0
7/26/2013 1:45,0
7/26/2013 2:00,0
7/26/2013 2:15,0
7/26/2013 2:30,0
7/26/2013 2:45,0
7/26/2013 3:00,0
7/26/2013 3:15,0
7/26/2013 3:30,0
7/26/2013 3:45,0
7/26/2013 4:00,0
7/26/2013 4:15,0
7/26/2013 4:30,0
7/26/2013 4:45,0
7/26/2013 5:00,0
7/26/2013 5:15,0
7/26/2013 5:30,0
7/26/2013 5:45,0
