,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
1852,7/9/2013 14:00,2100000.0,0.0,0.0
1853,7/9/2013 14:30,2100000.0,0.0,0.0
1854,7/9/2013 15:00,2090000.0,0.0,200.0
1855,7/9/2013 15:30,2070000.0,0.0,0.0
1856,7/9/2013 16:00,2070000.0,0.0,0.0
1857,7/9/2013 16:30,2060000.0,0.0,0.0
1858,7/9/2013 17:00,2060000.0,0.0,0.0
1859,7/9/2013 17:30,2100000.0,0.0,0.0
1860,7/9/2013 18:00,2130000.0,0.0,0.0
1861,7/9/2013 18:30,2130000.0,0.0,0.0
1862,7/9/2013 19:00,2130000.0,0.0,0.0
1863,7/9/2013 19:30,2130000.0,0.0,0.0
1864,7/9/2013 20:00,2130000.0,0.0,0.0
1865,7/9/2013 20:30,2130000.0,0.0,0.0
1866,7/9/2013 21:00,2120000.0,0.0,0.0
1867,7/9/2013 21:30,2120000.0,0.0,0.0
1868,7/9/2013 22:00,2140000.0,0.0,0.0
1869,7/9/2013 22:30,2230000.0,0.0,0.0
1870,7/9/2013 23:00,2340000.0,0.0,0.0
1871,7/9/2013 23:30,2420000.0,0.0,0.0
1872,7/10/2013 0:00,2460000.0,0.0,0.0
1873,7/10/2013 0:30,2450000.0,0.0,0.0
1874,7/10/2013 1:00,2470000.0,0.0,0.0
1875,7/10/2013 1:30,2450000.0,0.0,0.0
1876,7/10/2013 2:00,2430000.0,0.0,0.0
1877,7/10/2013 2:30,2410000.0,0.0,0.0
1878,7/10/2013 3:00,2410000.0,0.0,0.0
1879,7/10/2013 3:30,2390000.0,0.0,0.0
1880,7/10/2013 4:00,2360000.0,0.0,0.0
1881,7/10/2013 4:30,2350000.0,0.0,0.0
1882,7/10/2013 5:00,2330000.0,0.0,0.0
1883,7/10/2013 5:30,2320000.0,0.0,0.0
1884,7/10/2013 6:00,2300000.0,0.0,0.0
1885,7/10/2013 6:30,2280000.0,0.0,0.0
1886,7/10/2013 7:00,2270000.0,0.0,0.0
1887,7/10/2013 7:30,2230000.0,0.0,0.0
1888,7/10/2013 8:00,2240000.0,0.0,0.0
1889,7/10/2013 8:30,2230000.0,0.0,0.0
1890,7/10/2013 9:00,2240000.0,0.0,0.0
1891,7/10/2013 9:30,2230000.0,0.0,0.0
1892,7/10/2013 10:00,2280000.0,0.0,0.0
1893,7/10/2013 10:30,2310000.0,0.0,0.0
1894,7/10/2013 11:00,2350000.0,0.0,0.0
1895,7/10/2013 11:30,2370000.0,0.0,0.0
1896,7/10/2013 12:00,2330000.0,0.0,0.0
1897,7/10/2013 12:30,2290000.0,0.0,0.0
1898,7/10/2013 13:00,2220000.0,0.0,0.0
1899,7/10/2013 13:30,2140000.0,0.0,0.0
1900,7/10/2013 14:00,2090000.0,0.0,0.0
1901,7/10/2013 14:30,2020000.0,0.0,0.0
1902,7/10/2013 15:00,2000000.0,0.0,0.0
1903,7/10/2013 15:30,2030000.0,0.0,0.0
1904,7/10/2013 16:00,2020000.0,0.0,0.0
1905,7/10/2013 16:30,2030000.0,0.0,0.0
1906,7/10/2013 17:00,2060000.0,0.0,0.0
1907,7/10/2013 17:30,2070000.0,0.0,0.0
1908,7/10/2013 18:00,2090000.0,0.0,0.0
1909,7/10/2013 18:30,2080000.0,0.0,0.0
1910,7/10/2013 19:00,2110000.0,0.0,0.0
1911,7/10/2013 19:30,2110000.0,0.0,0.0
1912,7/10/2013 20:00,2120000.0,0.0,0.0
1913,7/10/2013 20:30,2110000.0,0.0,0.0
1914,7/10/2013 21:00,2110000.0,0.0,0.0
1915,7/10/2013 21:30,2090000.0,2800.0,0.0
1916,7/10/2013 22:00,2120000.0,0.0,0.0
1917,7/10/2013 22:30,2150000.0,0.0,0.0
1918,7/10/2013 23:00,2140000.0,0.0,0.0
1919,7/10/2013 23:30,2130000.0,0.0,0.0
1920,7/11/2013 0:00,2120000.0,0.0,0.0
1921,7/11/2013 0:30,2120000.0,0.0,0.0
1922,7/11/2013 1:00,2160000.0,0.0,0.0
1923,7/11/2013 1:30,2220000.0,0.0,0.0
1924,7/11/2013 2:00,2360000.0,0.0,0.0
1925,7/11/2013 2:30,2410000.0,0.0,0.0
1926,7/11/2013 3:00,2400000.0,0.0,0.0
1927,7/11/2013 3:30,2390000.0,0.0,0.0
1928,7/11/2013 4:00,2360000.0,0.0,0.0
1929,7/11/2013 4:30,2340000.0,0.0,0.0
1930,7/11/2013 5:00,2330000.0,0.0,0.0
1931,7/11/2013 5:30,2280000.0,0.0,0.0
1932,7/11/2013 6:00,2280000.0,0.0,0.0
1933,7/11/2013 6:30,2240000.0,0.0,0.0
1934,7/11/2013 7:00,2230000.0,0.0,0.0
1935,7/11/2013 7:30,2200000.0,0.0,0.0
1936,7/11/2013 8:00,2170000.0,0.0,0.0
1937,7/11/2013 8:30,2170000.0,0.0,0.0
1938,7/11/2013 9:00,2150000.0,0.0,0.0
1939,7/11/2013 9:30,2150000.0,0.0,0.0
1940,7/11/2013 10:00,2167600.0,0.0,0.0
1941,7/11/2013 10:30,2160400.0,0.0,0.0
1942,7/11/2013 11:00,2153200.0,0.0,0.0
1943,7/11/2013 11:30,2146000.0,0.0,0.0
1944,7/11/2013 12:00,2138800.0,0.0,0.0
1945,7/11/2013 12:30,2131600.0,0.0,0.0
1946,7/11/2013 13:00,2124400.0,0.0,0.0
1947,7/11/2013 13:30,2117200.0,0.0,0.0
1948,7/11/2013 14:00,2110000.0,0.0,0.0
1949,7/11/2013 14:30,2050000.0,0.0,0.0
1950,7/11/2013 15:00,2010000.0,0.0,0.0
1951,7/11/2013 15:30,1990000.0,0.0,0.0
1952,7/11/2013 16:00,2000000.0,0.0,0.0
1953,7/11/2013 16:30,2000000.0,0.0,0.0
1954,7/11/2013 17:00,2000000.0,0.0,0.0
1955,7/11/2013 17:30,2030000.0,0.0,1000.0
1956,7/11/2013 18:00,2020000.0,0.0,0.0
1957,7/11/2013 18:30,2020000.0,0.0,0.0
1958,7/11/2013 19:00,2020000.0,0.0,600.0
1959,7/11/2013 19:30,2030000.0,0.0,400.0
1960,7/11/2013 20:00,2040000.0,0.0,0.0
1961,7/11/2013 20:30,2150000.0,0.0,0.0
1962,7/11/2013 21:00,2410000.0,0.0,0.0
1963,7/11/2013 21:30,2620000.0,0.0,0.0
1964,7/11/2013 22:00,2600000.0,0.0,0.0
1965,7/11/2013 22:30,2580000.0,0.0,0.0
1966,7/11/2013 23:00,2590000.0,0.0,0.0
1967,7/11/2013 23:30,2580000.0,0.0,0.0
1968,7/12/2013 0:00,2600000.0,0.0,0.0
1969,7/12/2013 0:30,2610000.0,0.0,0.0
1970,7/12/2013 1:00,2620000.0,0.0,0.0
1971,7/12/2013 1:30,2620000.0,0.0,0.0
1972,7/12/2013 2:00,2590000.0,0.0,0.0
1973,7/12/2013 2:30,2560000.0,0.0,0.0
1974,7/12/2013 3:00,2510000.0,0.0,0.0
1975,7/12/2013 3:30,2500000.0,0.0,0.0
1976,7/12/2013 4:00,2470000.0,0.0,0.0
1977,7/12/2013 4:30,2420000.0,0.0,0.0
1978,7/12/2013 5:00,2410000.0,0.0,0.0
1979,7/12/2013 5:30,2390000.0,0.0,0.0
1980,7/12/2013 6:00,2360000.0,0.0,0.0
1981,7/12/2013 6:30,2340000.0,0.0,0.0
1982,7/12/2013 7:00,2290000.0,0.0,0.0
1983,7/12/2013 7:30,2280000.0,0.0,0.0
1984,7/12/2013 8:00,2260000.0,0.0,0.0
1985,7/12/2013 8:30,2260000.0,0.0,0.0
1986,7/12/2013 9:00,2250000.0,0.0,0.0
1987,7/12/2013 9:30,2230000.0,0.0,0.0
1988,7/12/2013 10:00,2220000.0,0.0,0.0
1989,7/12/2013 10:30,2250000.0,0.0,200.0
1990,7/12/2013 11:00,2270000.0,0.0,0.0
1991,7/12/2013 11:30,2290000.0,0.0,0.0
1992,7/12/2013 12:00,2320000.0,0.0,0.0
1993,7/12/2013 12:30,2340000.0,0.0,0.0
1994,7/12/2013 13:00,2320000.0,0.0,0.0
1995,7/12/2013 13:30,2280000.0,0.0,0.0
1996,7/12/2013 14:00,2240000.0,1200.0,0.0
1997,7/12/2013 14:30,2200000.0,0.0,0.0
1998,7/12/2013 15:00,2150000.0,0.0,0.0
1999,7/12/2013 15:30,2130000.0,0.0,0.0
2000,7/12/2013 16:00,2120000.0,0.0,200.0
2001,7/12/2013 16:30,2110000.0,0.0,0.0
2002,7/12/2013 17:00,2120000.0,0.0,0.0
2003,7/12/2013 17:30,2190000.0,0.0,0.0
2004,7/12/2013 18:00,2240000.0,0.0,0.0
2005,7/12/2013 18:30,2270000.0,0.0,200.0
2006,7/12/2013 19:00,2260000.0,0.0,0.0
2007,7/12/2013 19:30,2230000.0,0.0,0.0
2008,7/12/2013 20:00,2220000.0,0.0,200.0
2009,7/12/2013 20:30,2210000.0,0.0,0.0
2010,7/12/2013 21:00,2190000.0,0.0,0.0
2011,7/12/2013 21:30,2190000.0,0.0,0.0
2012,7/12/2013 22:00,2190000.0,0.0,0.0
2013,7/12/2013 22:30,2180000.0,0.0,0.0
2014,7/12/2013 23:00,2190000.0,0.0,0.0
2015,7/12/2013 23:30,2180000.0,0.0,0.0
2016,7/13/2013 0:00,2160000.0,0.0,0.0
2017,7/13/2013 0:30,2160000.0,0.0,0.0
2018,7/13/2013 1:00,2170000.0,0.0,0.0
2019,7/13/2013 1:30,2160000.0,0.0,0.0
2020,7/13/2013 2:00,2140000.0,0.0,0.0
2021,7/13/2013 2:30,2150000.0,0.0,0.0
2022,7/13/2013 3:00,2140000.0,0.0,0.0
2023,7/13/2013 3:30,2130000.0,0.0,0.0
2024,7/13/2013 4:00,2120000.0,0.0,0.0
2025,7/13/2013 4:30,2110000.0,0.0,0.0
2026,7/13/2013 5:00,2110000.0,0.0,0.0
2027,7/13/2013 5:30,2100000.0,0.0,0.0
2028,7/13/2013 6:00,2110000.0,0.0,0.0
2029,7/13/2013 6:30,2090000.0,0.0,0.0
2030,7/13/2013 7:00,2100000.0,0.0,0.0
2031,7/13/2013 7:30,2090000.0,0.0,0.0
2032,7/13/2013 8:00,2080000.0,0.0,0.0
2033,7/13/2013 8:30,2060000.0,0.0,0.0
2034,7/13/2013 9:00,2040000.0,0.0,0.0
2035,7/13/2013 9:30,2030000.0,0.0,0.0
2036,7/13/2013 10:00,2020000.0,0.0,0.0
2037,7/13/2013 10:30,2050000.0,0.0,0.0
2038,7/13/2013 11:00,2070000.0,0.0,0.0
2039,7/13/2013 11:30,2090000.0,0.0,0.0
2040,7/13/2013 12:00,2130000.0,0.0,0.0
2041,7/13/2013 12:30,2160000.0,0.0,0.0
2042,7/13/2013 13:00,2160000.0,0.0,0.0
2043,7/13/2013 13:30,2150000.0,0.0,0.0
2044,7/13/2013 14:00,2140000.0,0.0,0.0
2045,7/13/2013 14:30,2110000.0,200.0,400.0
2046,7/13/2013 15:00,2070000.0,0.0,200.0
2047,7/13/2013 15:30,2020000.0,0.0,0.0
2048,7/13/2013 16:00,2010000.0,0.0,0.0
2049,7/13/2013 16:30,2000000.0,200.0,0.0
2050,7/13/2013 17:00,2010000.0,0.0,0.0
2051,7/13/2013 17:30,2010000.0,0.0,0.0
2052,7/13/2013 18:00,2030000.0,0.0,0.0
2053,7/13/2013 18:30,2050000.0,0.0,0.0
2054,7/13/2013 19:00,2060000.0,0.0,0.0
2055,7/13/2013 19:30,2110000.0,0.0,0.0
2056,7/13/2013 20:00,2140000.0,0.0,0.0
2057,7/13/2013 20:30,2160000.0,0.0,0.0
2058,7/13/2013 21:00,2140000.0,5400.0,0.0
2059,7/13/2013 21:30,2130000.0,0.0,0.0
2060,7/13/2013 22:00,2150000.0,0.0,0.0
2061,7/13/2013 22:30,2170000.0,0.0,0.0
2062,7/13/2013 23:00,2150000.0,0.0,0.0
2063,7/13/2013 23:30,2130000.0,0.0,0.0
2064,7/14/2013 0:00,2120000.0,0.0,0.0
2065,7/14/2013 0:30,2120000.0,0.0,0.0
2066,7/14/2013 1:00,2120000.0,0.0,0.0
2067,7/14/2013 1:30,2120000.0,0.0,0.0
2068,7/14/2013 2:00,2120000.0,0.0,0.0
2069,7/14/2013 2:30,2110000.0,0.0,0.0
2070,7/14/2013 3:00,2100000.0,0.0,0.0
2071,7/14/2013 3:30,2090000.0,0.0,0.0
2072,7/14/2013 4:00,2090000.0,0.0,0.0
2073,7/14/2013 4:30,2090000.0,0.0,0.0
2074,7/14/2013 5:00,2090000.0,0.0,0.0
2075,7/14/2013 5:30,2100000.0,0.0,0.0
2076,7/14/2013 6:00,2090000.0,0.0,0.0
2077,7/14/2013 6:30,2090000.0,0.0,0.0
2078,7/14/2013 7:00,2080000.0,0.0,0.0
2079,7/14/2013 7:30,2050000.0,0.0,0.0
2080,7/14/2013 8:00,2040000.0,0.0,0.0
2081,7/14/2013 8:30,2020000.0,0.0,0.0
2082,7/14/2013 9:00,2020000.0,0.0,0.0
2083,7/14/2013 9:30,2000000.0,0.0,0.0
2084,7/14/2013 10:00,1990000.0,0.0,0.0
2085,7/14/2013 10:30,1980000.0,0.0,200.0
2086,7/14/2013 11:00,1990000.0,0.0,0.0
2087,7/14/2013 11:30,2000000.0,0.0,0.0
2088,7/14/2013 12:00,2010000.0,0.0,0.0
2089,7/14/2013 12:30,2030000.0,0.0,0.0
2090,7/14/2013 13:00,2060000.0,0.0,0.0
2091,7/14/2013 13:30,2080000.0,0.0,0.0
2092,7/14/2013 14:00,2080000.0,0.0,0.0
2093,7/14/2013 14:30,2080000.0,0.0,3000.0
2094,7/14/2013 15:00,2040000.0,0.0,200.0
2095,7/14/2013 15:30,1980000.0,0.0,0.0
2096,7/14/2013 16:00,1940000.0,0.0,0.0
2097,7/14/2013 16:30,1940000.0,0.0,11000.0
2098,7/14/2013 17:00,1930000.0,0.0,1200.0
2099,7/14/2013 17:30,1970000.0,1800.0,600.0
2100,7/14/2013 18:00,1980000.0,0.0,200.0
2101,7/14/2013 18:30,2010000.0,200.0,200.0
2102,7/14/2013 19:00,2020000.0,0.0,400.0
2103,7/14/2013 19:30,2060000.0,0.0,200.0
2104,7/14/2013 20:00,2090000.0,200.0,400.0
2105,7/14/2013 20:30,2120000.0,400.0,200.0
2106,7/14/2013 21:00,2220000.0,0.0,0.0
2107,7/14/2013 21:30,2260000.0,0.0,0.0
2108,7/14/2013 22:00,2260000.0,0.0,0.0
2109,7/14/2013 22:30,2270000.0,0.0,0.0
2110,7/14/2013 23:00,2350000.0,0.0,0.0
2111,7/14/2013 23:30,2590000.0,0.0,0.0
2112,7/15/2013 0:00,2720000.0,0.0,0.0
2113,7/15/2013 0:30,2760000.0,0.0,0.0
2114,7/15/2013 1:00,2790000.0,0.0,0.0
2115,7/15/2013 1:30,2820000.0,0.0,0.0
2116,7/15/2013 2:00,2790000.0,0.0,0.0
2117,7/15/2013 2:30,2760000.0,0.0,0.0
2118,7/15/2013 3:00,2770000.0,0.0,0.0
2119,7/15/2013 3:30,2750000.0,0.0,0.0
2120,7/15/2013 4:00,2690000.0,0.0,0.0
2121,7/15/2013 4:30,2650000.0,0.0,0.0
2122,7/15/2013 5:00,2620000.0,0.0,0.0
2123,7/15/2013 5:30,2560000.0,0.0,0.0
2124,7/15/2013 6:00,2510000.0,0.0,0.0
2125,7/15/2013 6:30,2480000.0,0.0,0.0
2126,7/15/2013 7:00,2440000.0,0.0,0.0
2127,7/15/2013 7:30,2400000.0,0.0,0.0
2128,7/15/2013 8:00,2360000.0,0.0,0.0
2129,7/15/2013 8:30,2310000.0,0.0,0.0
2130,7/15/2013 9:00,2270000.0,0.0,0.0
2131,7/15/2013 9:30,2240000.0,0.0,0.0
2132,7/15/2013 10:00,2230000.0,0.0,0.0
2133,7/15/2013 10:30,2210000.0,0.0,0.0
2134,7/15/2013 11:00,2190000.0,0.0,0.0
2135,7/15/2013 11:30,2190000.0,0.0,0.0
2136,7/15/2013 12:00,2190000.0,0.0,0.0
2137,7/15/2013 12:30,2180000.0,0.0,0.0
2138,7/15/2013 13:00,2200000.0,0.0,0.0
2139,7/15/2013 13:30,2180000.0,0.0,0.0
2140,7/15/2013 14:00,2200000.0,0.0,0.0
2141,7/15/2013 14:30,2170000.0,1866.6666670000002,0.0
2142,7/15/2013 15:00,2250000.0,5600.0,0.0
2143,7/15/2013 15:30,2240000.0,1200.0,2600.0
2144,7/15/2013 16:00,2230000.0,0.0,0.0
2145,7/15/2013 16:30,2200000.0,0.0,0.0
2146,7/15/2013 17:00,2300000.0,0.0,10.958903999999999
2147,7/15/2013 17:30,2360000.0,0.0,21.917807999999997
2148,7/15/2013 18:00,2340000.0,0.0,32.876712
2149,7/15/2013 18:30,2310000.0,0.0,43.835615999999995
2150,7/15/2013 19:00,2300000.0,0.0,54.794520999999996
2151,7/15/2013 19:30,2280000.0,0.0,65.753425
2152,7/15/2013 20:00,2280000.0,0.0,76.712329
2153,7/15/2013 20:30,2270000.0,0.0,87.671233
2154,7/15/2013 21:00,2280000.0,0.0,98.630137
2155,7/15/2013 21:30,2270000.0,600.0,109.589041
2156,7/15/2013 22:00,2310000.0,200.0,120.547945
2157,7/15/2013 22:30,2370000.0,0.0,131.506849
2158,7/15/2013 23:00,2430000.0,0.0,142.465753
2159,7/15/2013 23:30,2450000.0,0.0,153.424658
2160,7/16/2013 0:00,2460000.0,0.0,164.383562
2161,7/16/2013 0:30,2450000.0,0.0,175.342466
2162,7/16/2013 1:00,2450000.0,0.0,186.30137
2163,7/16/2013 1:30,2450000.0,0.0,197.260274
2164,7/16/2013 2:00,2430000.0,200.0,208.219178
2165,7/16/2013 2:30,2410000.0,0.0,219.178082
2166,7/16/2013 3:00,2390000.0,0.0,230.13698599999998
2167,7/16/2013 3:30,2370000.0,0.0,241.09589
2168,7/16/2013 4:00,2350000.0,0.0,252.054795
2169,7/16/2013 4:30,2320000.0,0.0,263.01369900000003
2170,7/16/2013 5:00,2290000.0,0.0,273.972603
2171,7/16/2013 5:30,2280000.0,0.0,284.931507
2172,7/16/2013 6:00,2260000.0,0.0,295.890411
2173,7/16/2013 6:30,2240000.0,0.0,306.849315
2174,7/16/2013 7:00,2240000.0,0.0,317.808219
2175,7/16/2013 7:30,2230000.0,0.0,328.767123
2176,7/16/2013 8:00,2210000.0,0.0,339.726027
2177,7/16/2013 8:30,2200000.0,0.0,350.684932
2178,7/16/2013 9:00,2170000.0,0.0,361.64383599999996
2179,7/16/2013 9:30,2150000.0,0.0,372.60274
2180,7/16/2013 10:00,2120000.0,0.0,383.561644
2181,7/16/2013 10:30,2130000.0,0.0,394.520548
2182,7/16/2013 11:00,2110000.0,0.0,0.0
2183,7/16/2013 11:30,2120000.0,0.0,0.0
2184,7/16/2013 12:00,2130000.0,2000.0,200.0
2185,7/16/2013 12:30,2120000.0,0.0,400.0
2186,7/16/2013 13:00,2110000.0,0.0,0.0
2187,7/16/2013 13:30,2120000.0,200.0,400.0
2188,7/16/2013 14:00,2140000.0,0.0,0.0
2189,7/16/2013 14:30,2160000.0,0.0,0.0
2190,7/16/2013 15:00,2170000.0,200.0,400.0
2191,7/16/2013 15:30,2190000.0,200.0,0.0
2192,7/16/2013 16:00,2200000.0,200.0,0.0
2193,7/16/2013 16:30,2210000.0,0.0,0.0
2194,7/16/2013 17:00,2220000.0,0.0,200.0
2195,7/16/2013 17:30,2230000.0,0.0,200.0
2196,7/16/2013 18:00,2250000.0,0.0,0.0
2197,7/16/2013 18:30,2270000.0,0.0,200.0
2198,7/16/2013 19:00,2320000.0,0.0,0.0
2199,7/16/2013 19:30,2420000.0,0.0,0.0
2200,7/16/2013 20:00,2460000.0,0.0,0.0
2201,7/16/2013 20:30,2430000.0,0.0,0.0
2202,7/16/2013 21:00,2400000.0,0.0,0.0
2203,7/16/2013 21:30,2380000.0,0.0,0.0
2204,7/16/2013 22:00,2390000.0,0.0,0.0
2205,7/16/2013 22:30,2460000.0,0.0,0.0
2206,7/16/2013 23:00,2550000.0,0.0,0.0
2207,7/16/2013 23:30,2570000.0,0.0,200.0
2208,7/17/2013 0:00,2600000.0,0.0,0.0
2209,7/17/2013 0:30,2600000.0,0.0,0.0
2210,7/17/2013 1:00,2600000.0,0.0,0.0
2211,7/17/2013 1:30,2590000.0,0.0,0.0
2212,7/17/2013 2:00,2580000.0,0.0,0.0
2213,7/17/2013 2:30,2570000.0,0.0,0.0
2214,7/17/2013 3:00,2560000.0,0.0,0.0
2215,7/17/2013 3:30,2540000.0,0.0,0.0
2216,7/17/2013 4:00,2530000.0,0.0,0.0
2217,7/17/2013 4:30,2500000.0,0.0,0.0
2218,7/17/2013 5:00,2460000.0,0.0,0.0
2219,7/17/2013 5:30,2450000.0,0.0,0.0
2220,7/17/2013 6:00,2400000.0,0.0,0.0
2221,7/17/2013 6:30,2380000.0,0.0,0.0
2222,7/17/2013 7:00,2350000.0,0.0,0.0
2223,7/17/2013 7:30,2330000.0,0.0,0.0
2224,7/17/2013 8:00,2310000.0,0.0,0.0
2225,7/17/2013 8:30,2280000.0,0.0,0.0
2226,7/17/2013 9:00,2250000.0,0.0,0.0
2227,7/17/2013 9:30,2220000.0,0.0,0.0
2228,7/17/2013 10:00,2190000.0,0.0,0.0
2229,7/17/2013 10:30,2160000.0,0.0,0.0
2230,7/17/2013 11:00,2160000.0,0.0,0.0
2231,7/17/2013 11:30,2170000.0,0.0,0.0
2232,7/17/2013 12:00,2150000.0,0.0,0.0
2233,7/17/2013 12:30,2140000.0,0.0,0.0
2234,7/17/2013 13:00,2160000.0,0.0,0.0
2235,7/17/2013 13:30,2140000.0,0.0,0.0
2236,7/17/2013 14:00,2130000.0,0.0,0.0
2237,7/17/2013 14:30,2140000.0,0.0,0.0
2238,7/17/2013 15:00,2130000.0,0.0,0.0
2239,7/17/2013 15:30,2130000.0,0.0,0.0
2240,7/17/2013 16:00,2120000.0,0.0,0.0
2241,7/17/2013 16:30,2120000.0,0.0,0.0
2242,7/17/2013 17:00,2130000.0,0.0,0.0
2243,7/17/2013 17:30,2130000.0,0.0,0.0
2244,7/17/2013 18:00,2140000.0,0.0,0.0
2245,7/17/2013 18:30,2130000.0,0.0,0.0
2246,7/17/2013 19:00,2140000.0,0.0,0.0
2247,7/17/2013 19:30,2130000.0,0.0,0.0
2248,7/17/2013 20:00,2130000.0,0.0,0.0
2249,7/17/2013 20:30,2140000.0,0.0,0.0
2250,7/17/2013 21:00,2120000.0,0.0,0.0
2251,7/17/2013 21:30,2120000.0,0.0,0.0
2252,7/17/2013 22:00,2120000.0,0.0,0.0
2253,7/17/2013 22:30,2110000.0,0.0,0.0
2254,7/17/2013 23:00,2110000.0,0.0,0.0
2255,7/17/2013 23:30,2110000.0,0.0,0.0
2256,7/18/2013 0:00,2120000.0,0.0,0.0
2257,7/18/2013 0:30,2110000.0,0.0,0.0
2258,7/18/2013 1:00,2110000.0,0.0,0.0
2259,7/18/2013 1:30,2100000.0,0.0,0.0
2260,7/18/2013 2:00,2120000.0,0.0,0.0
2261,7/18/2013 2:30,2110000.0,0.0,0.0
2262,7/18/2013 3:00,2110000.0,0.0,0.0
2263,7/18/2013 3:30,2120000.0,0.0,0.0
2264,7/18/2013 4:00,2130000.0,0.0,0.0
2265,7/18/2013 4:30,2140000.0,0.0,0.0
2266,7/18/2013 5:00,2140000.0,0.0,0.0
2267,7/18/2013 5:30,2150000.0,0.0,0.0
2268,7/18/2013 6:00,2130000.0,0.0,0.0
2269,7/18/2013 6:30,2120000.0,0.0,0.0
2270,7/18/2013 7:00,2110000.0,0.0,0.0
2271,7/18/2013 7:30,2080000.0,0.0,0.0
2272,7/18/2013 8:00,2060000.0,0.0,0.0
2273,7/18/2013 8:30,2060000.0,0.0,0.0
2274,7/18/2013 9:00,2030000.0,0.0,0.0
2275,7/18/2013 9:30,2000000.0,0.0,0.0
2276,7/18/2013 10:00,1990000.0,0.0,0.0
2277,7/18/2013 10:30,1990000.0,0.0,0.0
2278,7/18/2013 11:00,1990000.0,0.0,0.0
2279,7/18/2013 11:30,2000000.0,0.0,0.0
2280,7/18/2013 12:00,2000000.0,0.0,0.0
2281,7/18/2013 12:30,1990000.0,0.0,0.0
2282,7/18/2013 13:00,2000000.0,0.0,0.0
2283,7/18/2013 13:30,1980000.0,0.0,0.0
2284,7/18/2013 14:00,1950000.0,0.0,0.0
2285,7/18/2013 14:30,1950000.0,0.0,0.0
2286,7/18/2013 15:00,1940000.0,0.0,400.0
2287,7/18/2013 15:30,1950000.0,0.0,0.0
2288,7/18/2013 16:00,1940000.0,0.0,800.0
2289,7/18/2013 16:30,1940000.0,0.0,400.0
2290,7/18/2013 17:00,1960000.0,0.0,0.0
2291,7/18/2013 17:30,1970000.0,0.0,0.0
2292,7/18/2013 18:00,1990000.0,0.0,0.0
2293,7/18/2013 18:30,2010000.0,0.0,0.0
2294,7/18/2013 19:00,2000000.0,0.0,0.0
2295,7/18/2013 19:30,2030000.0,0.0,0.0
2296,7/18/2013 20:00,2060000.0,0.0,0.0
2297,7/18/2013 20:30,2140000.0,0.0,0.0
2298,7/18/2013 21:00,2230000.0,0.0,0.0
2299,7/18/2013 21:30,2320000.0,0.0,0.0
2300,7/18/2013 22:00,2390000.0,0.0,0.0
2301,7/18/2013 22:30,2420000.0,0.0,0.0
2302,7/18/2013 23:00,2440000.0,0.0,0.0
2303,7/18/2013 23:30,2440000.0,200.0,0.0
2304,7/19/2013 0:00,2440000.0,0.0,0.0
2305,7/19/2013 0:30,2420000.0,0.0,0.0
2306,7/19/2013 1:00,2400000.0,0.0,0.0
2307,7/19/2013 1:30,2370000.0,0.0,0.0
2308,7/19/2013 2:00,2350000.0,0.0,0.0
2309,7/19/2013 2:30,2330000.0,0.0,0.0
2310,7/19/2013 3:00,2300000.0,0.0,0.0
2311,7/19/2013 3:30,2290000.0,0.0,0.0
2312,7/19/2013 4:00,2280000.0,0.0,0.0
2313,7/19/2013 4:30,2270000.0,0.0,0.0
2314,7/19/2013 5:00,2280000.0,0.0,0.0
2315,7/19/2013 5:30,2280000.0,0.0,0.0
2316,7/19/2013 6:00,2280000.0,0.0,0.0
2317,7/19/2013 6:30,2270000.0,0.0,0.0
2318,7/19/2013 7:00,2260000.0,0.0,0.0
2319,7/19/2013 7:30,2230000.0,0.0,0.0
2320,7/19/2013 8:00,2190000.0,0.0,0.0
2321,7/19/2013 8:30,2150000.0,0.0,0.0
2322,7/19/2013 9:00,2110000.0,0.0,0.0
2323,7/19/2013 9:30,2060000.0,0.0,0.0
2324,7/19/2013 10:00,2060000.0,0.0,0.0
2325,7/19/2013 10:30,2040000.0,0.0,0.0
2326,7/19/2013 11:00,2050000.0,0.0,0.0
2327,7/19/2013 11:30,2020000.0,0.0,200.0
2328,7/19/2013 12:00,2040000.0,0.0,0.0
2329,7/19/2013 12:30,2020000.0,0.0,200.0
2330,7/19/2013 13:00,2020000.0,0.0,0.0
2331,7/19/2013 13:30,2030000.0,0.0,0.0
2332,7/19/2013 14:00,2020000.0,0.0,0.0
2333,7/19/2013 14:30,2020000.0,0.0,200.0
2334,7/19/2013 15:00,2020000.0,600.0,2000.0
2335,7/19/2013 15:30,2020000.0,400.0,6600.0
2336,7/19/2013 16:00,2040000.0,200.0,800.0
2337,7/19/2013 16:30,2050000.0,600.0,400.0
2338,7/19/2013 17:00,2070000.0,200.0,600.0
2339,7/19/2013 17:30,2180000.0,400.0,600.0
2340,7/19/2013 18:00,2430000.0,0.0,200.0
2341,7/19/2013 18:30,2580000.0,200.0,200.0
2342,7/19/2013 19:00,2580000.0,0.0,0.0
2343,7/19/2013 19:30,2560000.0,0.0,0.0
2344,7/19/2013 20:00,2560000.0,0.0,0.0
2345,7/19/2013 20:30,2570000.0,0.0,0.0
2346,7/19/2013 21:00,2600000.0,0.0,0.0
