"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"18675","11/20/2014 1:00",2340,0.12592889
"18676","11/20/2014 1:30",2300,0.125951755
"18677","11/20/2014 10:00",2020,0.12634046
"18678","11/20/2014 10:30",2000,0.126363325
"18679","11/20/2014 11:00",2010,0.12638619
"18680","11/20/2014 11:30",2000,0.126409055
"18681","11/20/2014 12:00",1990,0.12643192
"18682","11/20/2014 12:30",1990,0.126454784
"18683","11/20/2014 13:00",1960,0.126477649
"18684","11/20/2014 13:30",1940,0.126500514
"18685","11/20/2014 14:00",1960,0.126523379
"18686","11/20/2014 14:30",1940,0.126546244
"18687","11/20/2014 15:00",1970,0.126569109
"18688","11/20/2014 15:30",1950,0.126591974
"18689","11/20/2014 16:00",1930,0.126614839
"18690","11/20/2014 16:30",1950,0.126637704
"18691","11/20/2014 17:00",1970,0.126660569
"18692","11/20/2014 17:30",2010,0.126683434
"18693","11/20/2014 18:00",2080,0.126706299
"18694","11/20/2014 18:30",2110,0.126729164
"18695","11/20/2014 19:00",2110,0.126752029
"18696","11/20/2014 19:30",2140,0.126774894
"18697","11/20/2014 2:00",2270,0.12597462
"18698","11/20/2014 2:30",2250,0.125997485
"18699","11/20/2014 20:00",2160,0.126797759
"18700","11/20/2014 20:30",2240,0.126820624
"18701","11/20/2014 21:00",2460,0.126843489
"18702","11/20/2014 21:30",3080,0.126866354
"18703","11/20/2014 22:00",3240,0.126889219
"18704","11/20/2014 22:30",3260,0.126912084
"18705","11/20/2014 23:00",3280,0.126934949
"18706","11/20/2014 23:30",3300,0.126957814
"18707","11/20/2014 3:00",2210,0.12602035
"18708","11/20/2014 3:30",2200,0.126043215
"18709","11/20/2014 4:00",2210,0.12606608
"18710","11/20/2014 4:30",2200,0.126088945
"18711","11/20/2014 5:00",2200,0.12611181
"18712","11/20/2014 5:30",2190,0.126134675
"18713","11/20/2014 6:00",2180,0.12615754
"18714","11/20/2014 6:30",2150,0.126180405
"18715","11/20/2014 7:00",2140,0.12620327
"18716","11/20/2014 7:30",2120,0.126226135
"18717","11/20/2014 8:00",2090,0.126249
"18718","11/20/2014 8:30",2070,0.126271865
"18719","11/20/2014 9:00",2020,0.12629473
"18720","11/20/2014 9:30",2030,0.126317595
"18721","11/20/2015 0:00",1800,0
"18722","11/20/2015 0:30",1870,0
"18723","11/20/2015 1:00",1870,0
"18724","11/20/2015 1:30",1900,0
"18725","11/20/2015 10:00",1610,0
"18726","11/20/2015 10:30",1600,0
"18727","11/20/2015 11:00",1590,0
"18728","11/20/2015 11:30",1580,0
"18729","11/20/2015 12:00",1580,0
"18730","11/20/2015 12:30",1580,0
"18731","11/20/2015 13:00",1560,0
"18732","11/20/2015 13:30",1550,0
"18733","11/20/2015 14:00",1540,0
"18734","11/20/2015 14:30",1560,0
"18735","11/20/2015 15:00",1580,0
"18736","11/20/2015 15:30",1590,0
"18737","11/20/2015 16:00",1590,0
"18738","11/20/2015 16:30",1590,0
"18739","11/20/2015 17:00",1590,0
"18740","11/20/2015 17:30",1610,0
"18741","11/20/2015 18:00",1610,0
"18742","11/20/2015 18:30",1590,0
"18743","11/20/2015 19:00",1600,0
"18744","11/20/2015 19:30",1620,0
"18745","11/20/2015 2:00",1920,0
"18746","11/20/2015 2:30",1920,0
"18747","11/20/2015 20:00",1690,0
"18748","11/20/2015 20:30",1790,0
"18749","11/20/2015 21:00",1920,0
"18750","11/20/2015 21:30",1950,0
"18751","11/20/2015 22:00",1940,0
"18752","11/20/2015 22:30",1930,0
"18753","11/20/2015 23:00",1900,0
"18754","11/20/2015 23:30",1880,0
"18755","11/20/2015 3:00",1930,0
"18756","11/20/2015 3:30",1920,0
"18757","11/20/2015 4:00",1900,0
"18758","11/20/2015 4:30",1880,0
"18759","11/20/2015 5:00",1850,0
"18760","11/20/2015 5:30",1820,0
"18761","11/20/2015 6:00",1790,0
"18762","11/20/2015 6:30",1750,0
"18763","11/20/2015 7:00",1720,0
"18764","11/20/2015 7:30",1690,0
"18765","11/20/2015 8:00",1660,0
"18766","11/20/2015 8:30",1640,0
"18767","11/20/2015 9:00",1630,0
"18768","11/20/2015 9:30",1610,0
"18769","11/20/2016 0:00",2050,0
"18770","11/20/2016 0:30",2070,0
"18771","11/20/2016 1:00",2110,0
"18772","11/20/2016 1:30",2110,0
"18773","11/20/2016 10:00",1340,0
"18774","11/20/2016 10:30",1340,0
"18775","11/20/2016 11:00",1330,0
"18776","11/20/2016 11:30",1330,0
"18777","11/20/2016 12:00",1340,0
"18778","11/20/2016 12:30",1350,0
"18779","11/20/2016 13:00",1360,0
"18780","11/20/2016 13:30",1360,0
"18781","11/20/2016 14:00",1370,0
"18782","11/20/2016 14:30",1380,0
"18783","11/20/2016 15:00",1390,0
"18784","11/20/2016 15:30",1410,0
"18785","11/20/2016 16:00",1420,0
"18786","11/20/2016 16:30",1410,0
"18787","11/20/2016 17:00",1400,0
"18788","11/20/2016 17:30",1390,0
"18789","11/20/2016 18:00",1390,0
"18790","11/20/2016 18:30",1400,0
"18791","11/20/2016 19:00",1390,0
"18792","11/20/2016 19:30",1390,0
"18793","11/20/2016 2:00",2100,0
"18794","11/20/2016 2:30",2070,0
"18795","11/20/2016 20:00",1390,0
"18796","11/20/2016 20:30",1390,0
"18797","11/20/2016 21:00",1410,0
"18798","11/20/2016 21:30",1460,0
"18799","11/20/2016 22:00",1490,0
"18800","11/20/2016 22:30",1550,0
"18801","11/20/2016 23:00",1610,0
"18802","11/20/2016 23:30",1690,0
"18803","11/20/2016 3:00",2020,0
"18804","11/20/2016 3:30",1930,0
"18805","11/20/2016 4:00",1840,0
"18806","11/20/2016 4:30",1720,0
"18807","11/20/2016 5:00",1620,0
"18808","11/20/2016 5:30",1540,0
"18809","11/20/2016 6:00",1490,0
"18810","11/20/2016 6:30",1440,0
"18811","11/20/2016 7:00",1420,0
"18812","11/20/2016 7:30",1400,0
"18813","11/20/2016 8:00",1390,0
"18814","11/20/2016 8:30",1370,0
"18815","11/20/2016 9:00",1350,0
"18816","11/20/2016 9:30",1350,0
"18817","11/20/2017 0:00",2090,0
"18818","11/20/2017 0:30",2000,0
"18819","11/20/2017 1:00",1890,0
"18820","11/20/2017 1:30",1780,0
"18821","11/20/2017 10:00",1270,0
"18822","11/20/2017 10:30",1310,0
"18823","11/20/2017 11:00",1350,0
"18824","11/20/2017 11:30",1390,0
"18825","11/20/2017 12:00",1430,0
"18826","11/20/2017 12:30",1430,0
"18827","11/20/2017 13:00",1400,0
"18828","11/20/2017 13:30",1370,0
"18829","11/20/2017 14:00",1340,0
"18830","11/20/2017 14:30",1320,0
"18831","11/20/2017 15:00",1300,0
"18832","11/20/2017 15:30",1290,0
"18833","11/20/2017 16:00",1280,0
"18834","11/20/2017 16:30",1270,0
"18835","11/20/2017 17:00",1270,0
"18836","11/20/2017 17:30",1290,0
"18837","11/20/2017 18:00",1310,0
"18838","11/20/2017 18:30",1350,0
"18839","11/20/2017 19:00",1400,0
"18840","11/20/2017 19:30",1470,0
"18841","11/20/2017 2:00",1660,0
"18842","11/20/2017 2:30",1550,0
"18843","11/20/2017 20:00",1560,0
"18844","11/20/2017 20:30",1650,0
"18845","11/20/2017 21:00",1770,0
"18846","11/20/2017 21:30",1870,0
"18847","11/20/2017 22:00",1990,0
"18848","11/20/2017 22:30",2070,0
"18849","11/20/2017 23:00",2115,0
"18850","11/20/2017 23:30",2120,0
"18851","11/20/2017 3:00",1460,0
"18852","11/20/2017 3:30",1400,0
"18853","11/20/2017 4:00",1340,0
"18854","11/20/2017 4:30",1340,0
"18855","11/20/2017 5:00",1330,0
"18856","11/20/2017 5:30",1310,0
"18857","11/20/2017 6:00",1320,0
"18858","11/20/2017 6:30",1310,0
"18859","11/20/2017 7:00",1280,0
"18860","11/20/2017 7:30",1260,0
"18861","11/20/2017 8:00",1270,0
"18862","11/20/2017 8:30",1250,0
"18863","11/20/2017 9:00",1210,0
"18864","11/20/2017 9:30",1220,0
"18865","11/21/2013 0:00",2250,0
"18866","11/21/2013 0:30",2210,0
"18867","11/21/2013 1:00",2160,0
"18868","11/21/2013 1:30",2110,0
"18869","11/21/2013 10:00",1880,0
"18870","11/21/2013 10:30",1880,0
"18871","11/21/2013 11:00",1900,0
"18872","11/21/2013 11:30",1880,0
"18873","11/21/2013 12:00",1880,0
"18874","11/21/2013 12:30",1900,0
"18875","11/21/2013 13:00",1880,0
"18876","11/21/2013 13:30",1880,0
"18877","11/21/2013 14:00",1880,0.2
"18878","11/21/2013 14:30",1880,0
"18879","11/21/2013 15:00",1930,0
"18880","11/21/2013 15:30",1940,0
"18881","11/21/2013 16:00",1940,2.2
"18882","11/21/2013 16:30",1970,0
"18883","11/21/2013 17:00",2000,2.6
"18884","11/21/2013 17:30",2040,0
"18885","11/21/2013 18:00",2040,0
"18886","11/21/2013 18:30",2050,0
"18887","11/21/2013 19:00",2040,0
"18888","11/21/2013 19:30",2060,0
"18889","11/21/2013 2:00",2070,0
"18890","11/21/2013 2:30",2050,0
"18891","11/21/2013 20:00",2090,0
"18892","11/21/2013 20:30",2130,0
"18893","11/21/2013 21:00",2150,0
"18894","11/21/2013 21:30",2200,0
"18895","11/21/2013 22:00",2260,0
"18896","11/21/2013 22:30",2310,0
"18897","11/21/2013 23:00",2350,0
"18898","11/21/2013 23:30",2380,0
"18899","11/21/2013 3:00",2040,0
"18900","11/21/2013 3:30",2020,0
"18901","11/21/2013 4:00",1990,0
"18902","11/21/2013 4:30",2010,0
"18903","11/21/2013 5:00",1990,0
"18904","11/21/2013 5:30",1990,0
"18905","11/21/2013 6:00",1980,0
"18906","11/21/2013 6:30",1970,0
"18907","11/21/2013 7:00",1970,0
"18908","11/21/2013 7:30",1960,0
"18909","11/21/2013 8:00",1950,0
"18910","11/21/2013 8:30",1910,0
"18911","11/21/2013 9:00",1900,0
"18912","11/21/2013 9:30",1890,0
"18913","11/21/2014 0:00",3350,0.126980679
"18914","11/21/2014 0:30",3380,0.127003544
"18915","11/21/2014 1:00",3440,0.127026409
"18916","11/21/2014 1:30",3470,0.127049274
"18917","11/21/2014 10:00",2700,0.127437979
"18918","11/21/2014 10:30",2670,0.127460844
"18919","11/21/2014 11:00",2630,0.127483709
"18920","11/21/2014 11:30",2570,0.127506574
"18921","11/21/2014 12:00",2570,0.127529439
"18922","11/21/2014 12:30",2520,0.127552304
"18923","11/21/2014 13:00",2490,0.127575169
"18924","11/21/2014 13:30",2470,0.127598034
"18925","11/21/2014 14:00",2440,0.127620899
"18926","11/21/2014 14:30",2430,0.127643764
"18927","11/21/2014 15:00",2410,0.127666629
"18928","11/21/2014 15:30",2380,0.127689494
"18929","11/21/2014 16:00",2340,0.127712359
"18930","11/21/2014 16:30",2340,0.127735224
"18931","11/21/2014 17:00",2340,0.127758088
"18932","11/21/2014 17:30",2370,0.127780953
"18933","11/21/2014 18:00",2430,0.127803818
"18934","11/21/2014 18:30",2660,0.127826683
"18935","11/21/2014 19:00",3270,0.127849548
"18936","11/21/2014 19:30",3450,0.127872413
"18937","11/21/2014 2:00",3470,0.127072139
"18938","11/21/2014 2:30",3490,0.127095004
"18939","11/21/2014 20:00",3490,0.127895278
"18940","11/21/2014 20:30",3460,0.127918143
"18941","11/21/2014 21:00",3390,0.127941008
"18942","11/21/2014 21:30",3330,0.127963873
"18943","11/21/2014 22:00",3280,0.127986738
"18944","11/21/2014 22:30",3210,0.128009603
"18945","11/21/2014 23:00",3130,0.128032468
"18946","11/21/2014 23:30",3040,0.128055333
"18947","11/21/2014 3:00",3510,0.127117869
"18948","11/21/2014 3:30",3480,0.127140734
"18949","11/21/2014 4:00",3450,0.127163599
"18950","11/21/2014 4:30",3460,0.127186464
"18951","11/21/2014 5:00",3390,0.127209329
"18952","11/21/2014 5:30",3340,0.127232194
"18953","11/21/2014 6:00",3280,0.127255059
"18954","11/21/2014 6:30",3210,0.127277924
"18955","11/21/2014 7:00",3120,0.127300789
"18956","11/21/2014 7:30",3000,0.127323654
"18957","11/21/2014 8:00",2940,0.127346519
"18958","11/21/2014 8:30",2870,0.127369384
"18959","11/21/2014 9:00",2790,0.127392249
"18960","11/21/2014 9:30",2740,0.127415114
"18961","11/21/2015 0:00",1870,0
"18962","11/21/2015 0:30",1840,0
"18963","11/21/2015 1:00",1840,0
"18964","11/21/2015 1:30",1810,0
"18965","11/21/2015 10:00",1590,0
"18966","11/21/2015 10:30",1590,0
"18967","11/21/2015 11:00",1610,0
"18968","11/21/2015 11:30",1600,0
"18969","11/21/2015 12:00",1600,0
"18970","11/21/2015 12:30",1580,0
"18971","11/21/2015 13:00",1600,0
"18972","11/21/2015 13:30",1580,0
"18973","11/21/2015 14:00",1580,0.8
"18974","11/21/2015 14:30",1610,0.6
"18975","11/21/2015 15:00",1620,0
"18976","11/21/2015 15:30",1620,0
"18977","11/21/2015 16:00",1630,0
"18978","11/21/2015 16:30",1630,0
"18979","11/21/2015 17:00",1640,0
"18980","11/21/2015 17:30",1670,0
"18981","11/21/2015 18:00",1730,0
"18982","11/21/2015 18:30",1750,0
"18983","11/21/2015 19:00",1730,0
"18984","11/21/2015 19:30",1720,0
"18985","11/21/2015 2:00",1810,0
"18986","11/21/2015 2:30",1800,0
"18987","11/21/2015 20:00",1700,0
"18988","11/21/2015 20:30",1690,0
"18989","11/21/2015 21:00",1680,0
"18990","11/21/2015 21:30",1700,0
"18991","11/21/2015 22:00",1710,0
"18992","11/21/2015 22:30",1700,0
"18993","11/21/2015 23:00",1700,0
"18994","11/21/2015 23:30",1700,0.4
"18995","11/21/2015 3:00",1780,0
"18996","11/21/2015 3:30",1780,0
"18997","11/21/2015 4:00",1780,0
"18998","11/21/2015 4:30",1770,0
"18999","11/21/2015 5:00",1750,0
"19000","11/21/2015 5:30",1730,0
"19001","11/21/2015 6:00",1730,0
"19002","11/21/2015 6:30",1700,0
"19003","11/21/2015 7:00",1670,0
"19004","11/21/2015 7:30",1650,0
"19005","11/21/2015 8:00",1610,0
"19006","11/21/2015 8:30",1570,0
"19007","11/21/2015 9:00",1600,0
"19008","11/21/2015 9:30",1580,0
"19009","11/21/2016 0:00",1760,0
"19010","11/21/2016 0:30",1820,0
"19011","11/21/2016 1:00",1870,0
"19012","11/21/2016 1:30",1900,0
"19013","11/21/2016 10:00",1170,0
"19014","11/21/2016 10:30",1180,0
"19015","11/21/2016 11:00",1190,0
"19016","11/21/2016 11:30",1170,0
"19017","11/21/2016 12:00",1190,0
"19018","11/21/2016 12:30",1210,0
"19019","11/21/2016 13:00",1230,0
"19020","11/21/2016 13:30",1200,0
"19021","11/21/2016 14:00",1240,0
"19022","11/21/2016 14:30",1260,0
"19023","11/21/2016 15:00",1310,0
"19024","11/21/2016 15:30",1300,0
"19025","11/21/2016 16:00",1340,0
"19026","11/21/2016 16:30",1330,0
"19027","11/21/2016 17:00",1350,0
"19028","11/21/2016 17:30",1360,0
"19029","11/21/2016 18:00",1370,0
"19030","11/21/2016 18:30",1350,0
"19031","11/21/2016 19:00",1350,0
"19032","11/21/2016 19:30",1350,0
"19033","11/21/2016 2:00",1930,0
"19034","11/21/2016 2:30",1940,0
"19035","11/21/2016 20:00",1350,0
"19036","11/21/2016 20:30",1350,0
"19037","11/21/2016 21:00",1360,0
"19038","11/21/2016 21:30",1370,0
"19039","11/21/2016 22:00",1400,0
"19040","11/21/2016 22:30",1420,0
"19041","11/21/2016 23:00",1460,0
"19042","11/21/2016 23:30",1500,0
"19043","11/21/2016 3:00",1930,0
"19044","11/21/2016 3:30",1900,0
"19045","11/21/2016 4:00",1820,0
"19046","11/21/2016 4:30",1730,0
"19047","11/21/2016 5:00",1630,0
"19048","11/21/2016 5:30",1510,0
"19049","11/21/2016 6:00",1440,0
"19050","11/21/2016 6:30",1370,0
"19051","11/21/2016 7:00",1310,0
"19052","11/21/2016 7:30",1270,0
"19053","11/21/2016 8:00",1230,0
"19054","11/21/2016 8:30",1210,0
"19055","11/21/2016 9:00",1190,0
"19056","11/21/2016 9:30",1160,0
"19057","11/21/2017 0:00",2090,0
"19058","11/21/2017 0:30",2040,0
"19059","11/21/2017 1:00",1945,0
"19060","11/21/2017 1:30",1840,0
"19061","11/21/2017 10:00",1240,0
"19062","11/21/2017 10:30",1258,0
"19063","11/21/2017 11:00",1290,0
"19064","11/21/2017 11:30",1320,0
"19065","11/21/2017 12:00",1330,0
"19066","11/21/2017 12:30",1340,0
"19067","11/21/2017 13:00",1340,0
"19068","11/21/2017 13:30",1340,0
"19069","11/21/2017 14:00",1300,0
"19070","11/21/2017 14:30",1300,0
"19071","11/21/2017 15:00",1310,0
"19072","11/21/2017 15:30",1310,0
"19073","11/21/2017 16:00",1290,0
"19074","11/21/2017 16:30",1260,0
"19075","11/21/2017 17:00",1280,0
"19076","11/21/2017 17:30",1290,0
"19077","11/21/2017 18:00",1300,0
"19078","11/21/2017 18:30",1330,0
"19079","11/21/2017 19:00",1380,0
"19080","11/21/2017 19:30",1430,0
"19081","11/21/2017 2:00",1797.727273,0
"19082","11/21/2017 2:30",1755.454545,0
"19083","11/21/2017 20:00",1500,0
"19084","11/21/2017 20:30",1590,0
"19085","11/21/2017 21:00",1690,0
"19086","11/21/2017 21:30",1790,0
"19087","11/21/2017 22:00",1896.666667,0
"19088","11/21/2017 22:30",1990,0
"19089","11/21/2017 23:00",2044,0
"19090","11/21/2017 23:30",2095,0
"19091","11/21/2017 3:00",1713.181818,0
"19092","11/21/2017 3:30",1670.909091,0
"19093","11/21/2017 4:00",1628.636364,0
"19094","11/21/2017 4:30",1586.363636,0
"19095","11/21/2017 5:00",1544.090909,0
"19096","11/21/2017 5:30",1501.818182,0
"19097","11/21/2017 6:00",1459.545455,0
"19098","11/21/2017 6:30",1417.272727,0
"19099","11/21/2017 7:00",1375,0
"19100","11/21/2017 7:30",1332.727273,0
"19101","11/21/2017 8:00",1290.454545,0
"19102","11/21/2017 8:30",1248.181818,0
"19103","11/21/2017 9:00",1210,0
"19104","11/21/2017 9:30",1220,0
"19105","11/22/2013 0:00",2390,0
"19106","11/22/2013 0:30",2390,0
"19107","11/22/2013 1:00",2370,0
"19108","11/22/2013 1:30",2320,0
"19109","11/22/2013 10:00",2040,0
"19110","11/22/2013 10:30",2010,0
"19111","11/22/2013 11:00",1970,0
"19112","11/22/2013 11:30",1970,0
"19113","11/22/2013 12:00",1940,0
"19114","11/22/2013 12:30",1950,0
"19115","11/22/2013 13:00",1970,0
"19116","11/22/2013 13:30",1980,0.4
"19117","11/22/2013 14:00",2010,0
"19118","11/22/2013 14:30",2000,0
"19119","11/22/2013 15:00",1980,0
"19120","11/22/2013 15:30",1980,0
"19121","11/22/2013 16:00",2000,2.4
"19122","11/22/2013 16:30",1990,1.2
"19123","11/22/2013 17:00",1990,2.6
"19124","11/22/2013 17:30",1980,7
"19125","11/22/2013 18:00",2000,1.4
"19126","11/22/2013 18:30",2030,0
"19127","11/22/2013 19:00",2050,0
"19128","11/22/2013 19:30",2080,0
"19129","11/22/2013 2:00",2280,0
"19130","11/22/2013 2:30",2230,0
"19131","11/22/2013 20:00",2110,0.2
"19132","11/22/2013 20:30",2120,0.2
"19133","11/22/2013 21:00",2140,0
"19134","11/22/2013 21:30",2140,0
"19135","11/22/2013 22:00",2240,0
"19136","11/22/2013 22:30",2340,0
"19137","11/22/2013 23:00",2390,0
"19138","11/22/2013 23:30",2460,0
"19139","11/22/2013 3:00",2210,0
"19140","11/22/2013 3:30",2180,0
"19141","11/22/2013 4:00",2160,0
"19142","11/22/2013 4:30",2130,0
"19143","11/22/2013 5:00",2120,0
"19144","11/22/2013 5:30",2120,0
"19145","11/22/2013 6:00",2110,0
"19146","11/22/2013 6:30",2120,0
"19147","11/22/2013 7:00",2110,0
"19148","11/22/2013 7:30",2100,0
"19149","11/22/2013 8:00",2090,0
"19150","11/22/2013 8:30",2080,0
"19151","11/22/2013 9:00",2060,0
"19152","11/22/2013 9:30",2040,0
"19153","11/22/2014 0:00",2970,0.128078198
"19154","11/22/2014 0:30",2900,0.128101063
"19155","11/22/2014 1:00",2840,0.128123928
"19156","11/22/2014 1:30",2770,0.128146793
"19157","11/22/2014 10:00",2330,0.128535498
"19158","11/22/2014 10:30",2310,0.128558363
"19159","11/22/2014 11:00",2300,0.128581228
"19160","11/22/2014 11:30",2290,0.128604093
"19161","11/22/2014 12:00",2280,0.128626958
"19162","11/22/2014 12:30",2270,0.128649823
"19163","11/22/2014 13:00",2260,0.128672688
"19164","11/22/2014 13:30",2250,0.128695553
"19165","11/22/2014 14:00",2210,0.128718418
"19166","11/22/2014 14:30",2200,0.128741283
"19167","11/22/2014 15:00",2210,0.128764148
"19168","11/22/2014 15:30",2220,0.128787013
"19169","11/22/2014 16:00",2220,0.128809878
"19170","11/22/2014 16:30",2220,0.128832743
"19171","11/22/2014 17:00",2200,0.128855608
"19172","11/22/2014 17:30",2200,0.128878473
"19173","11/22/2014 18:00",2200,0.128901338
"19174","11/22/2014 18:30",2200,0.128924203
"19175","11/22/2014 19:00",2210,0.128947068
"19176","11/22/2014 19:30",2220,0.128969933
"19177","11/22/2014 2:00",2720,0.128169658
"19178","11/22/2014 2:30",2670,0.128192523
"19179","11/22/2014 20:00",2270,0.128992798
"19180","11/22/2014 20:30",2410,0.129015663
"19181","11/22/2014 21:00",2530,0.129038527
"19182","11/22/2014 21:30",2600,0.129061392
"19183","11/22/2014 22:00",2600,0.129084257
"19184","11/22/2014 22:30",2610,0.129107122
"19185","11/22/2014 23:00",2600,0.129129987
"19186","11/22/2014 23:30",2580,0.129152852
"19187","11/22/2014 3:00",2630,0.128215388
"19188","11/22/2014 3:30",2600,0.128238253
"19189","11/22/2014 4:00",2560,0.128261118
"19190","11/22/2014 4:30",2560,0.128283983
"19191","11/22/2014 5:00",2540,0.128306848
"19192","11/22/2014 5:30",2520,0.128329713
"19193","11/22/2014 6:00",2500,0.128352578
"19194","11/22/2014 6:30",2490,0.128375443
"19195","11/22/2014 7:00",2460,0.128398308
"19196","11/22/2014 7:30",2420,0.128421173
"19197","11/22/2014 8:00",2400,0.128444038
"19198","11/22/2014 8:30",2390,0.128466903
"19199","11/22/2014 9:00",2350,0.128489768
"19200","11/22/2014 9:30",2350,0.128512633
"19201","11/22/2015 0:00",1690,3.8
"19202","11/22/2015 0:30",1680,0
"19203","11/22/2015 1:00",1680,0.6
"19204","11/22/2015 1:30",1680,2.8
"19205","11/22/2015 10:00",1750,0
"19206","11/22/2015 10:30",1710,0
"19207","11/22/2015 11:00",1700,0
"19208","11/22/2015 11:30",1680,0
"19209","11/22/2015 12:00",1670,0
"19210","11/22/2015 12:30",1680,0
"19211","11/22/2015 13:00",1660,0
"19212","11/22/2015 13:30",1650,0
"19213","11/22/2015 14:00",1660,0
"19214","11/22/2015 14:30",1640,0
"19215","11/22/2015 15:00",1650,0
"19216","11/22/2015 15:30",1640,0
"19217","11/22/2015 16:00",1660,4
"19218","11/22/2015 16:30",1670,0.6
"19219","11/22/2015 17:00",1692.739726,0.4
"19220","11/22/2015 17:30",1700.958904,0
"19221","11/22/2015 18:00",1709.178082,0
"19222","11/22/2015 18:30",1717.39726,0
"19223","11/22/2015 19:00",1725.616438,0
"19224","11/22/2015 19:30",1733.835616,0
"19225","11/22/2015 2:00",1680,0
"19226","11/22/2015 2:30",1680,0
"19227","11/22/2015 20:00",1742.054795,0
"19228","11/22/2015 20:30",1750.273973,0
"19229","11/22/2015 21:00",1758.493151,0
"19230","11/22/2015 21:30",1766.712329,0
"19231","11/22/2015 22:00",1774.931507,0
"19232","11/22/2015 22:30",1783.150685,0
"19233","11/22/2015 23:00",1791.369863,0
"19234","11/22/2015 23:30",1799.589041,0
"19235","11/22/2015 3:00",1750,0
"19236","11/22/2015 3:30",1940,0
"19237","11/22/2015 4:00",1970,0
"19238","11/22/2015 4:30",1970,0
"19239","11/22/2015 5:00",1920,0
"19240","11/22/2015 5:30",1950,0
"19241","11/22/2015 6:00",1980,0
"19242","11/22/2015 6:30",1980,0
"19243","11/22/2015 7:00",1940,0
"19244","11/22/2015 7:30",1890,0
"19245","11/22/2015 8:00",1880,0
"19246","11/22/2015 8:30",1830,0
"19247","11/22/2015 9:00",1800,0
"19248","11/22/2015 9:30",1790,0
"19249","11/22/2016 0:00",1560,0
"19250","11/22/2016 0:30",1600,0
"19251","11/22/2016 1:00",1650,0
"19252","11/22/2016 1:30",1680,0
"19253","11/22/2016 10:00",1110,0
"19254","11/22/2016 10:30",1120,0
"19255","11/22/2016 11:00",1110,0
"19256","11/22/2016 11:30",1120,0
"19257","11/22/2016 12:00",1110,0
"19258","11/22/2016 12:30",1120,0
"19259","11/22/2016 13:00",1120,0
"19260","11/22/2016 13:30",1140,0
"19261","11/22/2016 14:00",1160,0
"19262","11/22/2016 14:30",1170,0
"19263","11/22/2016 15:00",1190,0
"19264","11/22/2016 15:30",1220,0
